EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade.1,Lane.1,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Blem,Dark Blem,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
2018-01-26 18:49:24,944,1,215.5,28.1,93.7,121.8,0,78.8,77.6,246.4,0,A,9,1,1,8,46,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,231,1,0,1,28,A,1,0.0427,0.1226,7.1922,91.706,0.5407,0.0353,0.0111,0,0.3326,0.0,0.0,261.6976,4.7644,15.6946,97.0747,180.0,173.6824,0.0,90.0586,3.9612,2.9712,246.4368,77.6044,78.8378,0.0,0.0,163.2345,309.0649,11.385,32.355,0.0,0.0,81.4815,18.5185,0.0,0.0,78.8378,77.6044,246.4368,236.0,55796.0,2.593,-1.9791
2018-01-26 18:49:24,946,1,349.3,7.8,170.75,178.55,0,91.1,89.5,387.9,0,A,11,1,1,10,48,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,234.7,1,0,1,28,A,1,0.1029,0.1498,9.5278,89.2483,0.7231,0.0529,0.0363,0.0045,0.1422,0.0,0.0,1039.178,3.7633,1.344,92.6778,180.0,168.0429,0.0,78.3312,6.2709,7.6044,387.8946,89.4811,91.1025,0.0,0.0,163.6779,410.5392,10.95,34.03,0.0,0.0,80.7692,19.2308,0.0,0.0,91.1025,89.4811,387.8946,238.0,55798.0,3.0096,-1.8921
2018-01-26 18:49:25,948,1,359,-4.4,181.7,177.3,0,91,90,401.3,0,A,11,1,1,12,50,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,234.2,1,0,1,28,A,1,0.0612,0.215,9.536,88.5186,1.0615,0.0612,0.1926,0,0.3449,0.0,0.0,1274.0951,0.0,1.099,93.0475,180.0,180.0,0.0,100.0,5.6891,7.2041,401.276,89.9705,91.0104,0.0,0.0,197.738,525.2285,10.75,34.325,0.0,0.0,18.5185,81.4815,0.0,0.0,91.0104,89.9705,401.276,240.0,55800.0,3.1604,-3.4571
2018-01-26 18:49:25,953,1,252.3,9.3,121.5,130.8,0,81.8,80,272,0,A,9,1,1,17,55,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,234.6,1,0,1,28,A,1,0.1433,0.2412,8.6132,90.1027,0.4607,0.0544,0.0163,0,0.3555,0.0,0.0,496.9613,19.5302,1.671,96.2889,180.0,160.6319,0.0,100.0,8.6554,3.7913,271.95099999999996,80.0047,81.8171,0.0,0.0,211.5695,355.4751,11.415,32.515,0.0,0.0,26.9231,73.0769,0.0,0.0,81.8171,80.0047,271.95099999999996,245.0,55805.0,1.1576,-2.8865
2018-01-26 18:49:26,960,1,322.6,20.2,151.2,171.4,0,87.9,85.7,339.1,0,A,10,1,1,24,62,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.1276,0.2249,15.6171,83.5773,0.1225,0.0235,0.1393,0,0.1561,0.0,0.0,857.5474,16.4946,4.0469,94.5735,180.0,180.0,0.0,81.24,6.6609,5.5757,339.0551,85.7204,87.87200000000001,0.0,0.0,152.2512,410.6599,11.75,33.97,0.0,0.0,18.5185,81.4815,0.0,0.0,87.87200000000001,85.7204,339.0551,252.0,55812.0,3.2681,-2.5336
2018-01-26 18:49:27,967,1,394.9,31.3,181.8,213.1,0,95.6,92.2,432.2,0,A,12,1,1,31,69,1526,36,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.2481,0.3172,11.202,87.3502,0.669,0.0496,0.0165,0,0.1383,0.0,0.0,1134.3624,7.5912,1.3334,93.1636,180.0,180.0,0.0,95.20299999999999,8.5182,7.0919,432.1751,92.1857,95.6193,0.0,0.0,246.7596,501.1369,11.005,35.39,0.0,0.0,0.0,100.0,0.0,0.0,95.6193,92.1857,432.1751,3.0,55819.0,3.9974,-5.4536
2018-01-26 18:49:27,969,1,223.5,29.1,97.2,126.3,0,79.1,77.3,246.7,0,A,9,1,1,33,71,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.0786,0.2209,9.1425,89.0942,0.702,0.0599,0.1834,0,0.5073,0.0,0.0,235.993,0.0,0.0,95.8498,180.0,172.7785,0.0,100.0,4.7168,4.2424,246.7059,77.3212,79.0831,0.0,0.0,216.75799999999998,366.4044,11.65,33.45,0.0,0.0,55.5556,44.4444,0.0,0.0,79.0831,77.3212,246.7059,5.0,55821.0,2.0925,0.8544
2018-01-26 18:49:28,971,1,218.6,34.1,92.25,126.35,0,79.3,76,237.2,0,A,9,1,1,35,73,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.0772,0.224,8.1285,87.5777,2.2608,0.1468,0.1657,0,1.41,0.0,0.0,662.5612,95.6015,16.759,95.3615,180.0,170.9074,0.0,94.7069,5.6514,4.7529,237.2285,75.967,79.2846,0.0,0.0,254.4047,291.009,12.315,28.555,0.0,0.0,33.3333,59.2593,7.4074,0.0,79.2846,75.967,237.2285,7.0,55823.0,1.7364,-2.046
2018-01-26 18:49:28,977,1,230.7,9.2,110.75,119.95,0,79.2,77,246.3,0,A,9,1,1,41,79,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,234.7,1,0,1,28,A,1,0.0806,0.3111,7.4406,90.867,0.8827,0.0506,0.0037,0,0.3542,0.0,0.0,608.6229,22.81,13.9556,94.8794,180.0,180.0,0.0,91.0119,3.9786,5.2558,246.3173,76.98899999999999,79.1838,0.0,0.0,7.7912,267.5416,11.435,31.71,0.0,0.0,29.6296,66.6667,3.7037,0.0,79.1838,76.98899999999999,246.3173,13.0,55829.0,2.3778,-3.1006
2018-01-26 18:49:30,10,1,349.5,50.2,149.65,199.85,0,89.4,86.8,375.8,0,A,11,1,1,54,92,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.0679,0.1344,10.3196,88.7866,0.2899,0.0362,0.1027,0,0.2536,0.0,0.0,959.4363,32.8077,0.2706,88.3198,180.0,180.0,0.0,90.0348,6.6868,12.4015,375.7741,86.7609,89.3718,0.0,0.0,191.9514,468.9301,11.93,33.68,0.0,0.0,25.9259,74.0741,0.0,0.0,89.3718,86.7609,375.7741,26.0,55842.0,2.9878,-4.6215
2018-01-26 18:49:30,12,1,259.6,50.1,104.75,154.85,0,85.4,80.3,276.5,0,A,10,1,1,56,94,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.2226,0.2013,10.9659,87.9085,0.3152,0.0588,0.0303,0,0.2903,0.0,0.0,1085.5579,74.7248,0.0,94.616,180.0,152.239,0.0,81.7248,6.6463,5.5347,276.4757,80.3005,85.4283,0.0,0.0,214.9306,401.8484,12.62,31.295,0.0,0.0,0.0,96.4286,3.5714,0.0,85.4283,80.3005,276.4757,28.0,55844.0,1.2337,-4.9931
2018-01-26 18:49:31,18,1,244,8.1,117.95,126.05,0,78.9,78.4,263.6,0,A,9,1,1,62,100,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0879,0.1667,9.908,88.826,0.731,0.0861,0,0,0.1832,0.0,0.0,736.1263,24.7042,20.3962,94.15100000000001,180.0,144.9837,0.0,100.0,13.2535,6.3322,263.5693,78.4039,78.9181,0.0,0.0,230.17700000000002,499.0908,11.595,31.59,0.0,0.0,50.0,50.0,0.0,0.0,78.9181,78.4039,263.5693,34.0,55850.0,2.6117,-2.6346
2018-01-26 18:49:31,19,1,277.4,35.2,121.1,156.3,0,85.5,83.2,309.8,0,A,10,1,1,63,101,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.1585,0.3885,12.0661,86.3628,0.5947,0.1482,0.0273,0,0.2437,0.0,0.0,886.1538,7.6085,2.7187,96.1498,166.09900000000002,165.2955,0.0,94.3239,4.7121,3.9281,309.8034,83.2076,85.4851,0.0,0.0,194.012,344.7484,10.87,34.54,0.0,0.0,26.9231,73.0769,0.0,0.0,85.4851,83.2076,309.8034,35.0,55851.0,3.6461,-1.3658
2018-01-26 18:49:32,22,1,226.1,22,102.05,124.05,0,79.8,77.5,253.1,0,A,9,1,1,66,104,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.2223,0.2871,12.2388,86.8981,0.0833,0.0722,0.0352,0,0.1482,0.0,0.0,780.7602,9.8017,0.8401,94.8162,180.0,180.0,0.0,100.0,3.6211,5.3219,253.1215,77.53,79.7913,0.0,0.0,113.3499,339.6328,11.92,33.115,0.0,0.0,19.2308,80.7692,0.0,0.0,79.7913,77.53,253.1215,38.0,55854.0,4.4582,-4.4834
2018-01-26 18:49:33,30,1,263.8,20.5,121.65,142.15,0,83.3,81.1,289.9,0,A,9,1,1,74,112,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.0938,0.165,6.9269,90.638,1.8637,0.0434,0.0035,0,0.2519,0.0,0.0,720.2687,2.778,6.2701,94.2639,180.0,180.0,0.0,100.0,5.3376,5.9031,289.8821,81.1136,83.2724,0.0,0.0,110.1031,380.8482,11.69,32.755,0.0,0.0,44.4444,55.5556,0.0,0.0,83.2724,81.1136,289.8821,46.0,55862.0,2.5972,0.0279
2018-01-26 18:49:33,32,1,332.6,-12.6,172.6,160,0,89.4,87.6,364.3,0,A,11,1,1,76,114,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,233,1,0,1,28,A,1,0.0777,0.157,10.5196,88.4429,0.5762,0.0469,0.0356,0,0.1343,0.0,0.0,1362.2882,106.4108,0.0,96.2269,180.0,147.7847,0.0,38.6497,6.9219,3.8638,364.2969,87.5557,89.4454,0.0,0.0,2.1457,594.1329,11.69,31.835,0.0,0.0,15.3846,84.6154,0.0,0.0,89.4454,87.5557,364.2969,48.0,55864.0,3.7255,-0.7207
2018-01-26 18:49:33,33,1,212.9,30.4,91.25,121.65,0,78.3,75.7,236,0,A,9,1,1,77,115,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.0457,0.2364,7.2246,91.1962,0.7072,0.1073,0,0,0.4688,0.0,0.0,313.9943,4.9788,14.8108,95.9597,163.0324,180.0,0.0,94.7498,3.5098,4.1257,235.9624,75.6548,78.3359,0.0,0.0,153.9802,278.994,10.84,34.6,0.0,0.0,65.3846,34.6154,0.0,0.0,78.3359,75.6548,235.9624,49.0,55865.0,4.7769,-1.2134
2018-01-26 18:49:33,34,1,191.9,34.2,78.85,113.05,0,74.6,73.2,207.4,0,A,8,1,1,78,116,1526,72,A,Q1 u,0,0,0,0,0,0,0,0,231.7,1,0,1,28,A,1,0.0427,0.1525,4.7637,92.7232,1.838,0.1688,0,0,0.2989,0.0,0.0,291.2097,8.2409,0.0,97.51299999999999,180.0,173.679,0.0,92.9233,3.9805,2.5187,207.40599999999998,73.1583,74.6251,0.0,0.0,108.0776,225.6726,11.39,31.785,0.0,0.0,46.1538,53.8462,0.0,0.0,74.6251,73.1583,207.40599999999998,50.0,55866.0,4.3062,-4.6666
2018-01-26 18:49:34,37,1,317.1,14.5,151.3,165.8,0,87.4,85.6,339.2,0,A,10,1,1,81,119,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0555,0.1463,6.5662,92.2904,0.792,0.0319,0,0,0.1076,0.0,0.0,799.0931,26.0395,9.0861,96.2738,180.0,157.3856,0.0,93.9515,6.4566,3.8028,339.2221,85.574,87.352,0.0,0.0,5.1641,690.7617,11.365,34.37,0.0,0.0,15.3846,84.6154,0.0,0.0,87.352,85.574,339.2221,53.0,55869.0,3.1385,-4.5953
2018-01-26 18:49:34,38,1,272.5,26.5,123,149.5,0,84.5,83,298.9,0,A,10,1,1,82,120,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,234,1,0,1,28,A,1,0.0957,0.1845,8.4569,90.3993,0.6197,0.1462,0.0104,0,0.0749,0.0,0.0,1242.6804,102.6001,9.4706,98.272,180.0,152.4921,0.0,94.4471,6.8166,1.7452,298.9474,83.0424,84.4908,0.0,0.0,2.434,447.9805,11.67,32.315,0.0,0.0,25.9259,74.0741,0.0,0.0,84.4908,83.0424,298.9474,54.0,55870.0,4.7509,-4.0455
2018-01-26 18:49:34,39,1,243.5,23.7,109.9,133.6,0,83.1,80.8,279.2,0,A,9,1,1,83,121,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.1326,0.2938,7.7678,91.3938,0.0967,0.0985,0.034,0,0.1702,0.0,0.0,822.6099,5.492999999999999,6.5477,96.2739,180.0,166.0275,0.0,100.0,6.7379,3.7989,279.2371,80.777,83.1403,0.0,0.0,93.54,291.9428,11.34,33.73,0.0,0.0,19.2308,80.7692,0.0,0.0,83.1403,80.777,279.2371,55.0,55871.0,2.4588,-5.3903
2018-01-26 18:49:34,41,1,203.7,23.6,90.05,113.65,0,74.2,72.5,214.7,0,A,8,1,1,85,123,1526,72,A,Q1 u,0,0,0,0,0,0,0,0,234.3,1,0,1,28,A,1,0.0936,0.1501,6.6602,92.6752,0.0624,0.0663,0.1092,0,0.1735,0.0,0.0,388.95,5.9322,0.0,91.8974,180.0,180.0,0.0,100.0,3.542,8.4481,214.7295,72.4786,74.229,0.0,0.0,74.492,268.8227,12.065,32.235,0.0,0.0,62.963,37.037,0.0,0.0,74.229,72.4786,214.7295,57.0,55873.0,3.2647,-5.1634
2018-01-26 18:49:35,45,1,175.9,30.7,72.6,103.3,0,74.9,71.5,193.1,0,A,8,1,1,89,127,1526,72,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.0971,0.304,4.8408,94.0403,0.4053,0.076,0.0106,0,0.2132,0.0,0.0,679.3004,33.516999999999996,0.0,96.6643,180.0,180.0,0.0,100.0,6.3897,3.3907,193.0594,71.524,74.947,0.0,0.0,58.4347,233.5089,11.41,33.395,0.0,0.0,65.3846,30.7692,3.8462,0.0,74.947,71.524,193.0594,61.0,55877.0,2.9391,-4.5791
2018-01-26 18:49:35,46,1,261.7,2.3,129.7,132,0,84.3,81.7,287.6,0,A,10,1,1,90,128,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,234.2,1,0,1,28,A,1,0.1013,0.3296,11.891,86.9085,0.1841,0.1657,0.0792,0,0.3222,0.0,0.0,804.5313,86.7381,0.278,97.1387,163.4304,173.2931,0.0,100.0,7.8346,2.9072,287.6414,81.6889,84.3446,0.0,0.0,27.7297,413.3048,11.155,33.465,0.0,0.0,38.4615,61.5385,0.0,0.0,84.3446,81.6889,287.6414,62.0,55878.0,3.1963,-2.6226
2018-01-26 18:49:35,51,1,203.2,16.5,93.35,109.85,0,76.6,75,221.9,0,A,8,1,1,95,133,1526,72,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0732,0.178,7.0345,92.374,0.0554,0.1048,0.0079,0,0.1583,0.0,0.0,601.0356,34.5891,0.0,97.1846,172.6052,167.9731,0.0,91.8512,4.6972,2.8628,221.892,74.9571,76.6423,0.0,0.0,214.5895,291.5179,11.825,33.41,0.0,0.0,0.0,100.0,0.0,0.0,76.6423,74.9571,221.892,67.0,55883.0,1.6235,-2.4457
2018-01-26 18:49:36,52,1,322.9,-42.8,182.85,140.05,0,90.5,85.9,345.6,0,A,11,1,1,96,134,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,234.9,1,0,1,28,A,1,0.1321,0.0918,10.2646,88.9751,0.1578,0.0258,0.1208,0,0.2239,0.0,0.0,945.448,104.4816,4.1309,94.4472,180.0,160.3179,0.0,100.0,5.8004,5.7086,345.6057,85.9347,90.4995,0.0,0.0,242.1742,244.25099999999998,11.875,33.155,0.0,0.0,40.7407,59.2593,0.0,0.0,90.4995,85.9347,345.6057,68.0,55884.0,1.8804,-0.8262
2018-01-26 18:49:36,53,1,222.1,29,96.55,125.55,0,79.5,77.9,247.4,0,A,9,1,1,97,135,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.1965,0.3313,9.7658,88.4564,0.6183,0.1387,0.0944,0,0.3852,0.0,0.0,1308.7111,160.0517,23.7411,97.7091,170.2251,175.2458,0.0,100.0,4.3854,2.3172,247.3924,77.885,79.503,0.0,0.0,1.6329,548.8601,11.955,33.54,0.0,0.0,65.3846,30.7692,3.8462,0.0,79.503,77.885,247.3924,69.0,55885.0,3.4495,-4.2911
2018-01-26 18:49:36,54,1,273.3,22.9,125.2,148.1,0,84,82.1,301.9,0,A,10,1,1,98,136,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,234.2,1,0,1,28,A,1,0.0369,0.2013,6.4636,92.4781,0.2465,0.0637,0.1191,0,0.379,0.0,0.0,1198.2930000000001,20.7688,3.6297,93.6944,180.0,180.0,0.0,84.0899,6.2962,6.5105,301.8597,82.1389,83.9715,0.0,0.0,235.3224,314.4835,11.505,33.015,0.0,0.0,10.7143,89.2857,0.0,0.0,83.9715,82.1389,301.8597,70.0,55886.0,3.7204,-4.1044
2018-01-26 18:49:36,57,1,268.1,24.8,121.65,146.45,0,83.7,82,301.6,0,A,9,1,1,101,139,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.0303,0.1143,6.4616,92.4777,0.2858,0.0807,0.1715,0,0.3681,0.0,0.0,628.6326,16.0167,7.8237,93.1737,180.0,180.0,0.0,100.0,5.8513,7.0676,301.6183,81.9542,83.6932,0.0,0.0,262.4218,449.9508,11.68,33.85,0.0,0.0,53.8462,46.1538,0.0,0.0,83.6932,81.9542,301.6183,73.0,55889.0,1.4947,-4.1032
2018-01-26 18:49:36,58,1,300.3,14.5,142.9,157.4,0,88,86.3,342.9,0,A,10,1,1,102,140,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,234.6,1,0,1,28,A,1,0.2463,0.2284,14.5199,83.9057,0.3459,0.2349,0.3067,0,0.2007,0.0,0.0,1005.0054,23.7565,49.7007,96.833,162.628,180.0,0.0,1.1454,3.4434,3.2176,342.9105,86.2778,87.9958,0.0,0.0,113.8371,545.6514,11.19,34.575,0.0,0.0,46.1538,53.8462,0.0,0.0,87.9958,86.2778,342.9105,74.0,55890.0,4.5719,-1.2955
2018-01-26 18:49:37,60,1,265,27.2,118.9,146.1,0,84.6,82.2,294.6,0,A,10,1,1,104,142,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.0379,0.0982,7.8692,91.142,0.5409,0.0241,0.0103,0,0.2653,0.0,0.0,409.0895,7.7829,0.0,95.2007,180.0,172.8836,0.0,94.1049,6.2758,4.9185,294.5901,82.1591,84.5794,0.0,0.0,145.8547,526.8591,11.1,34.145,0.0,0.0,14.8148,85.1852,0.0,0.0,84.5794,82.1591,294.5901,76.0,55892.0,2.9443,-0.6872
2018-01-26 18:49:37,62,1,144,6.3,68.85,75.15,0,66.6,65.5,160.5,0,A,7,1,1,106,144,1526,88,A,Q1 u,0,0,0,0,0,0,0,0,234.3,1,0,1,28,A,1,0.2325,0.213,7.0735,92.2311,0.0413,0.063,0.0304,0.0174,0.0869,0.0,0.0,393.7785,0.2786,0.0,89.1623,180.0,167.0132,0.0,100.0,3.7284,11.4581,160.4534,65.4754,66.6286,0.0,0.0,63.2474,278.3972,11.585,34.01,0.0,0.0,73.0769,26.9231,0.0,0.0,66.6286,65.4754,160.4534,78.0,55894.0,5.1054,-0.9948
2018-01-26 18:49:37,65,1,309.5,39.7,134.9,174.6,0,90.6,86.5,340.2,0,A,11,1,1,109,147,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,234.6,1,0,1,28,A,1,0.0683,0.1433,13.2056,85.8197,0.4965,0.1216,0,0,0.135,0.0,0.0,922.8828,116.8746,5.5471,95.314,180.0,151.341,0.0,100.0,9.8267,3.905,340.1517,86.45299999999999,90.5873,0.0,0.0,72.5718,411.3343,11.175,32.21,0.0,0.0,38.4615,61.5385,0.0,0.0,90.5873,86.45299999999999,340.1517,81.0,55897.0,1.9787,-3.4114
2018-01-26 18:49:38,67,1,253.9,36.2,108.85,145.05,0,82.4,81.6,285.7,0,A,9,1,1,111,149,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.1762,0.1762,10.9701,88.0223,0.4629,0.1015,0,0,0.0801,0.0,0.0,1044.0571,87.46799999999999,2.448,97.3635,180.0,173.3704,0.0,100.0,6.702000000000001,2.6728,285.6888,81.559,82.3992,0.0,0.0,110.0421,173.3943,11.78,32.03,0.0,0.0,30.7692,69.2308,0.0,0.0,82.3992,81.559,285.6888,83.0,55899.0,3.2023,-1.6097
2018-01-26 18:49:38,74,1,345.8,-12.5,179.15,166.65,0,91.3,88.9,381.9,0,A,11,1,1,118,156,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,234.5,1,0,1,28,A,1,0.291,0.2338,11.7122,86.125,1.4662,0.0859,0,0,0.0763,0.0,0.0,1229.1167,129.2833,11.2652,96.1137,180.0,169.7894,0.0,100.0,3.0956,3.9874,381.9088,88.884,91.2798,0.0,0.0,232.4769,272.5231,10.89,33.68,0.0,0.0,18.5185,81.4815,0.0,0.0,91.2798,88.884,381.9088,90.0,55906.0,1.9681,-3.2719
2018-01-26 18:49:45,128,1,360.8,26.7,167.05,193.75,0,90.9,89.1,382.9,0,A,11,1,1,172,210,1526,40,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.2587,0.3603,12.3539,85.2332,1.1549,0.1293,0.0847,0,0.4127,0.0,0.0,888.9467,21.8439,1.3757,93.3621,180.0,180.0,0.0,93.4471,5.0237,6.8653,382.8727,89.12700000000001,90.9301,0.0,0.0,237.4406,539.2415,10.92,33.06,0.0,0.0,57.1429,42.8571,0.0,0.0,90.9301,89.12700000000001,382.8727,144.0,55960.0,0.1586,1.33
2018-01-26 18:49:46,130,1,214.6,19.9,97.35,117.25,0,75.9,74.2,230.5,0,A,8,1,1,174,212,1526,72,A,Q1 u,0,0,0,0,0,0,0,0,234.7,1,0,1,28,A,1,0.1111,0.2806,7.7764,91.2864,0.0935,0.0896,0.1403,0,0.2104,0.0,0.0,692.7069,7.0222,0.8254,90.2958,180.0,180.0,0.0,91.3708,4.9548,10.1987,230.5297,74.1529,75.8514,0.0,0.0,84.8167,314.3149,11.815,32.84,0.0,0.0,36.0,64.0,0.0,0.0,75.8514,74.1529,230.5297,146.0,55962.0,3.0697,-2.3096
2018-01-26 18:49:46,134,1,73.8,22.4,25.7,48.1,0,52.7,51.4,72,0,A,3,1,1,178,216,1526,180,A,Q1 u,0,0,0,0,0,0,0,0,232,1,0,1,28,A,1,0.2634,0.5823,13.7352,83.9392,0.3524,0.2337,0.345,0,0.5156,0.0111,0.0,160.254,16.6889,0.0,96.18,180.0,147.7978,0.0,100.0,6.5428,3.8995,71.9777,51.4479,52.6534,0.0,0.0,153.6515,201.3122,12.455,31.435,0.0,0.0,60.0,40.0,0.0,0.0,52.6534,51.4479,71.9777,150.0,55966.0,4.0823,-3.6878
2018-01-26 18:49:47,137,1,303,39.4,131.8,171.2,0,86.7,83.4,323.8,0,A,10,1,1,181,219,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,235,1,0,1,28,A,1,0.0449,0.168,8.1996,90.3049,0.4891,0.0582,0.1098,0,0.6138,0.0,0.0,2240.7163,134.0214,2.7374,92.1271,180.0,169.5232,0.0,92.5434,6.4647,8.1935,323.765,83.4087,86.7257,0.0,0.0,269.0605,536.8771,11.63,33.3,0.0,0.0,3.5714,96.4286,0.0,0.0,86.7257,83.4087,323.765,153.0,55969.0,4.3867,-3.6641
2018-01-26 18:49:47,138,1,307.5,9.3,149.1,158.4,0,87.5,85.7,337,0,A,10,1,1,182,220,1526,48,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.1153,0.2388,8.6947,90.5418,0.1413,0.0536,0.0487,0,0.156,0.0,0.0,1015.6152,47.5387,11.3041,94.9854,180.0,163.3006,0.0,92.4725,5.1346,5.1495,336.9992,85.6986,87.4788,0.0,0.0,91.764,569.8829,11.52,33.46,0.0,0.0,29.6296,70.3704,0.0,0.0,87.4788,85.6986,336.9992,154.0,55970.0,5.2512,-1.9109
2018-01-26 18:49:47,140,1,255.4,25.2,115.1,140.3,0,83.5,82,289.1,0,A,9,1,1,184,222,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,232.8,1,0,1,28,A,1,0.1182,0.1711,9.5343,88.206,1.0443,0.2858,0.4516,0,0.1817,0.0,0.0,1056.9855,66.6116,21.2418,98.1254,180.0,154.3865,0.0,100.0,6.1565,1.89,289.1272,82.0463,83.5369,0.0,0.0,1.3919,510.7597,11.69,32.775,0.0,0.0,22.2222,77.7778,0.0,0.0,83.5369,82.0463,289.1272,156.0,55972.0,3.7107,-4.4815
2018-01-26 18:49:47,142,1,273.2,31.2,121,152.2,0,83.3,81.6,301,0,A,9,1,1,186,224,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0612,0.2886,9.6485,88.9629,0.4022,0.1154,0.0997,0,0.4092,0.0,0.0,1006.4495,38.2377,0.0,92.4553,180.0,180.0,0.0,89.9176,5.0418,7.8389999999999995,300.9817,81.5656,83.3435,0.0,0.0,177.8031,386.5202,11.24,33.82,0.0,0.0,52.0,48.0,0.0,0.0,83.3435,81.5656,300.9817,158.0,55974.0,5.2695,-4.1064
2018-01-26 18:49:48,146,1,254.4,8.8,122.8,131.6,0,82.6,80.2,277.2,0,A,9,1,1,190,228,1526,56,A,Q1 u,0,0,0,0,0,0,0,0,234,1,0,1,28,A,1,0.0431,0.1743,7.0047,91.5114,0.9719,0.1186,0,0,0.1653,0.0,0.0,545.2077,41.2511,0.0,96.335,180.0,166.6237,0.0,91.7894,6.9415,3.742,277.2314,80.1761,82.56299999999999,0.0,0.0,94.0418,216.9023,11.29,30.825,0.0,0.0,15.3846,84.6154,0.0,0.0,82.56299999999999,80.1761,277.2314,162.0,55978.0,4.1068,-4.2636
2018-01-26 18:49:51,168,1,368.1,26.4,170.85,197.25,0,93.9,90.7,419.7,0,A,12,1,1,212,250,1526,36,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.3117,0.2918,15.0697,83.5628,0.6341,0.0397,0,0,0.081,0.0,0.0,1754.993,75.9863,26.5189,91.9839,180.0,165.4076,0.0,94.2025,11.7216,8.3706,419.7066,90.7044,93.8991,7.6923,0.0,1.3353,728.8566,11.8,32.56,0.0,0.0,4.0,96.0,0.0,0.0,93.8991,90.7044,419.7066,184.0,56000.0,1.9957,-1.996
