Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:08:57",915,"P 43","Roose","16_02","2017-12-04 09:03:42","2017-12-04 17:08:57","Pro 43 92 E Nova ",26,915,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:11:34",92,1,88.4,16.6,35.9,52.5,0,59.5,57,90.4,0,"A",4,1,1,84,16,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5568,0.0031,62.3478,36.7022,0.0849,0.2894,0,0,0,0,0,0,438.5871,92.3635,180,180,0,90.7925,19.0729,4.2397,90.4075,57.0461,59.517,0,0,0,0,59.517,57.0461,90.4075,56,48084,2.8571,-1.1845
"2017-12-04 17:11:34",94,1,114.6,19.5,47.55,67.05,0,66,63,128.1,0,"A",5,1,1,86,18,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5231,0.0025,49.177,49.8017,0.3024,0.1487,0,0,0,0.005,0.0297,0,507.4438,93.25,180,180,0,83.6466,17.4306,4.6197,128.1074,63.0034,65.9828,0,0,0,0,65.9828,63.0034,128.1074,58,48086,1.3624,-1.1045
"2017-12-04 17:11:34",95,1,118.2,24.6,46.8,71.4,0,67.2,63.6,125.1,0,"A",5,1,1,87,19,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9796,0.0373,61.9682,36.7264,0.1517,0.0995,0.0249,0,0,0,0.0025,0,593.8303,90.441,180,180,0,71.7598,25.2088,5.5717,125.132,63.56,67.2029,0,0,0,0,67.2029,63.56,125.132,59,48087,2.8549,-2.0648
"2017-12-04 17:11:34",96,1,126.8,27.5,49.65,77.15,0,65.9,63.7,139,0,"A",5,1,1,88,20,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.1494,0,67.5045,29.3202,0.1833,0.4404,0.3451,0,0,0.0238,0.0214,0,738.7061,96.6403,175.2253,180,0,68.0002,5.6648,3.4178,138.9832,63.7172,65.9328,0,0,0,0,65.9328,63.7172,138.9832,60,48088,2.9168,-2.531
"2017-12-04 17:11:35",98,1,99.2,13.5,42.85,56.35,0,61.7,58.8,103.6,0,"A",4,1,1,90,22,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.4921,0,40.7794,57.9902,0.3491,0.3405,0.0114,0,0.0029,0.0057,0.0143,0,296.2414,92.9779,180,180,0,88.2269,15.6631,4.7342,103.5928,58.8209,61.6731,7.6923,0,0,0,61.6731,58.8209,103.5928,62,48090,2.4812,-2.4732
"2017-12-04 17:11:35",101,1,117.7,22.4,47.65,70.05,0,64.8,62.2,124.9,0,"A",5,1,1,93,25,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4882,0.0077,65.3861,33.6271,0.1799,0.275,0,0,0,0.0128,0.0154,0,641.3531,94.1604,180,180,0,86.6142,12.7373,4.0965,124.898,62.1907,64.7916,7.6923,0,0,0,64.7916,62.1907,124.898,65,48093,2.1526,-3.0244
"2017-12-04 17:11:35",102,1,93.5,21.7,35.9,57.6,0,60.1,57.8,97.6,0,"A",4,1,1,94,26,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.3162,0.0061,73.452,25.8757,0.0215,0.3162,0.0031,0,0,0,0,0,348.3311,93.529,180,180,0,45.3267,16.1347,4.0145,97.5861,57.7659,60.1324,0,0,0,0,60.1324,57.7659,97.5861,66,48094,2.311,-2.5332
"2017-12-04 17:11:35",104,1,61.9,17,22.45,39.45,0,55.5,53.3,75.3,0,"A",3,1,1,96,28,915,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,11.9389,0.021,78.5997,2.0815,0.028,4.8674,2.4214,0,0,0.0035,0.028,0,474.8273,92.8556,180,180,0,33.4969,18.4841,4.1255,75.2695,53.2912,55.536,0,0,0,0,55.536,53.2912,75.2695,68,48096,3.3237,-3.1133
"2017-12-04 17:11:36",106,1,141.1,24.5,58.3,82.8,0,71.2,66.6,157.4,0,"A",6,1,1,98,30,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.6078,0.0021,77.2733,21.8998,0.0365,0.1138,0.0537,0,0,0,0.0064,0,831.7416,91.4501,180,180,0,82.9782,16.0492,6.6775,157.3642,66.5888,71.1889,0,0,0,0,71.1889,66.5888,157.3642,70,48098,3.0744,-2.3659
"2017-12-04 17:11:36",108,1,98.2,17.9,40.15,58.05,0,63,60.3,105.3,0,"A",4,1,1,100,32,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.6707,0.0113,80.7538,16.6221,0.0703,0.3347,0.5119,0.0056,0,0.0028,0.0056,0,742.2126,91.7877,180,180,0,82.6538,25.4861,4.3674,105.3134,60.3176,63.0108,0,0,0,0,63.0108,60.3176,105.3134,72,48100,2.6669,-1.4098
"2017-12-04 17:11:36",109,1,99.8,20.3,39.75,60.05,0,61.3,58.5,105.1,0,"A",4,1,1,101,33,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0623,0,70.3827,28.2392,0.0459,0.2613,0,0,0,0,0,0,518.5345,94.3692,180,180,0,93.6143,12.0371,4.5767,105.0686,58.5297,61.2711,0,0,0,0,61.2711,58.5297,105.0686,73,48101,4.3864,-1.1054
"2017-12-04 17:11:36",110,1,125.9,28.2,48.85,77.05,0,67.1,64.2,137.5,0,"A",5,1,1,102,34,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4903,0.0119,73.3644,25.8645,0.0595,0.1975,0.0024,0,0,0,0,0,1080.8048,93.8673,180,180,0,55.8705,14.5079,4.4097,137.4995,64.1831,67.0771,0,0,0,0,67.0771,64.1831,137.4995,74,48102,3.0313,-2.8425
"2017-12-04 17:11:36",112,1,118,20.8,48.6,69.4,0,67.9,64.4,135.4,0,"A",5,1,1,104,36,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6208,0,70.954,28.0058,0.1374,0.1896,0.0758,0,0,0,0.0047,0,860.2042,92.2416,180,180,0,88.0382,21.05,5.2549,135.3842,64.4089,67.8849,0,0,0,0,67.8849,64.4089,135.3842,76,48104,1.9672,-1.7768
"2017-12-04 17:11:37",115,1,128.7,24.2,52.25,76.45,0,66.7,63,134.4,0,"A",5,1,1,107,39,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.8338,0.0238,62.4958,36.4297,0.1477,0.0238,0.031,0,0,0.0048,0.0024,0,776.4198,93.7714,180,180,0,82.9517,9.1135,5.6981,134.4427,63.0348,66.7319,0,0,0,0,66.7319,63.0348,134.4427,79,48107,4.2268,-3.2976
"2017-12-04 17:11:37",119,1,128.8,12.2,58.3,70.5,0,66.3,64.1,141,0,"A",5,1,1,111,43,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.457,0.0048,71.619,27.6455,0.0071,0.2523,0,0,0,0,0,0,630.709,96.7022,180,180,0,79.2599,7.1332,3.3548,141.0246,64.1181,66.3058,0,0,0,0,66.3058,64.1181,141.0246,83,48111,1.9551,-1.8531
"2017-12-04 17:11:37",120,1,123,27.2,47.9,75.1,0,66.6,64.5,132.6,0,"A",5,1,1,112,44,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5487,0,69.3034,29.8541,0.0583,0.1457,0.0534,0,0,0.017,0.0121,0,729.4905,94.0498,180,180,0,70.0441,16.7333,3.1998,132.6341,64.5066,66.6042,0,0,0,0,66.6042,64.5066,132.6341,84,48112,1.9072,-1.9528
"2017-12-04 17:11:38",121,1,165.8,31,67.4,98.4,0,74.2,71.9,188.1,0,"A",6,1,1,113,45,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,1.7523,0,63.1679,34.6485,0.0805,0.3413,0.0019,0,0,0,0,0,944.5002,94.7715,180,180,0,74.1486,17.2692,3.1142,188.1485,71.8768,74.1507,0,0,0,0,74.1507,71.8768,188.1485,85,48113,1.9511,-3.4624
"2017-12-04 17:11:38",123,1,108.9,20.5,44.2,64.7,0,62.3,59.4,112.4,0,"A",4,1,1,115,47,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.4876,0.0027,79.9353,19.4017,0.0274,0.1397,0,0,0,0,0,0,631.2263,94.9266,180,180,0,91.1693,10.4136,4.6655,112.3744,59.4492,62.289,0,0,0,0,62.289,59.4492,112.3744,87,48115,1.1096,-2.938
"2017-12-04 17:11:40",139,1,134.3,32.9,50.7,83.6,0,67.6,65.1,144.3,0,"A",5,1,1,131,63,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7034,0.0208,70.0447,28.8413,0.1868,0.1545,0.0138,0,0,0.0023,0.0231,0,641.6375,94.9917,180,180,0,93.3439,11.6179,3.7478,144.3292,65.1279,67.6153,0,0,0,0,67.6153,65.1279,144.3292,103,48131,1.3481,-2.7526
"2017-12-04 17:11:40",141,1,127.1,1.1,63,64.1,0,67.3,65.3,137.9,0,"A",5,1,1,133,65,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.5465,0.0023,64.49,34.5601,0.0094,0.3471,0.0352,0,0,0,0,0,711.7173,93.9884,180,180,0,86.8669,18.2694,2.973,137.8987,65.3304,67.302,0,0,0,0,67.302,65.3304,137.8987,105,48133,3.5954,-3.7273
"2017-12-04 17:11:40",142,1,121.8,21.7,50.05,71.75,0,66.9,62.9,132.2,0,"A",5,1,1,134,66,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.832,0.0048,75.4299,23.3898,0.0653,0.2225,0.046,0,0,0,0,0,756.199,92.589,180,180,0,71.5786,12.4984,6.1693,132.1611,62.8585,66.8598,0,0,0,0,66.8598,62.8585,132.1611,106,48134,2.5566,-3.6215
"2017-12-04 17:11:41",148,1,132.8,19.8,56.5,76.3,0,69.5,66.3,155.3,0,"A",5,1,1,140,72,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.7902,0.0021,63.6709,33.5365,0.0773,0.3756,0.5345,0,0,0,0,0,602.2048,94.9628,180,180,0,86.0304,9.9593,4.7757,155.2969,66.271,69.5133,0,0,0,0,69.5133,66.271,155.2969,112,48140,3.7449,-3.3638
"2017-12-04 17:11:41",149,1,103.7,17.5,43.1,60.6,0,63.7,60.7,109.4,0,"A",5,1,1,141,73,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3924,0,61.0619,37.9367,0.4114,0.1299,0.0622,0,0,0,0,0,740.8346,91.4929,180,180,0,52.0476,23.5265,4.8014,109.3686,60.7478,63.7363,0,0,0,0,63.7363,60.7478,109.3686,113,48141,3.7672,-2.1259
"2017-12-04 17:11:42",153,1,132.3,6.8,62.75,69.55,0,68.2,65.3,142.1,0,"A",5,1,1,145,77,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6187,0.0046,59.8584,38.0133,0.2144,0.2536,0.0346,0,0,0,0,0,477.6277,93.6628,180,180,0,94.1519,16.555,4.3858,142.1294,65.2559,68.1821,0,0,0,0,68.1821,65.2559,142.1294,117,48145,2.7737,-3.3756
"2017-12-04 17:11:42",156,1,165.4,29.9,67.75,97.65,0,76,71.8,195.6,0,"A",6,1,1,148,80,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,2.3456,0,65.5419,1.4753,0.0019,26.5569,4.067,0,0,0,0.0019,0,1280.2363,92.5316,180,180,0,84.7861,13.7913,5.7627,195.605,71.7896,76.0494,0,0,0,0,76.0494,71.7896,195.605,120,48148,1.9958,-3.66
"2017-12-04 17:11:42",157,1,129.1,23.2,52.95,76.15,0,67.8,64.2,144.9,0,"A",5,1,1,149,81,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.6678,0.0023,84.2283,11.0002,0.0091,1.7953,0.2809,0,0,0.0023,0,0,781.973,94.5665,180,180,0,86.7404,6.8956,5.3639,144.9311,64.2392,67.7798,0,0,0,0,67.7798,64.2392,144.9311,121,48149,1.7335,-3.135
"2017-12-04 17:11:43",158,1,106.3,3,51.65,54.65,0,64.4,61.3,115.5,0,"A",5,1,1,150,82,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4098,0,64.5813,34.6281,0.1216,0.1745,0.0555,0,0,0.0026,0.0185,0,662.3807,91.9743,180,180,0,75.0012,22.0472,4.8178,115.5394,61.3374,64.3654,0,0,0,0,64.3654,61.3374,115.5394,122,48150,1.6071,-2.3739
"2017-12-04 17:11:43",159,1,95.4,22.5,36.45,58.95,0,62.5,57.8,102.7,0,"A",4,1,1,151,83,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.2582,0,62.3279,36.9319,0.1578,0.241,0.0717,0,0,0,0,0,541.7617,90.3557,180,180,0,88.2536,16.258,7.825,102.7216,57.7675,62.4718,0,0,0,0,62.4718,57.7675,102.7216,123,48151,2.5533,-3.6203
"2017-12-04 17:11:43",162,1,126.1,34.4,45.85,80.25,0,67.4,63.3,132.8,0,"A",5,1,1,154,86,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.6997,0.0024,55.6298,43.1832,0.2292,0.2509,0,0,0,0,0,0,632.765,92.0318,180,180,0,87.711,14.7644,6.2992,132.7505,63.267,67.3819,0,0,0,0,67.3819,63.267,132.7505,126,48154,1.2819,-2.5901
"2017-12-04 17:11:43",164,1,117.6,8.3,54.65,62.95,0,65.9,63.1,126,0,"A",5,1,1,156,88,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8925,0.0448,73.972,24.4667,0.2959,0.087,0.2088,0,0,0,0.0224,0,785.8855,92.9078,180,180,0,6.4137,18.6755,4.3516,125.9874,63.1296,65.9379,0,0,0,0,65.9379,63.1296,125.9874,128,48156,2.7228,-1.6881
"2017-12-04 17:11:44",166,1,103.8,20.9,41.45,62.35,0,63.9,59.5,107.3,0,"A",5,1,1,158,90,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.7673,0.0082,68.4076,30.4113,0.0384,0.3042,0.0521,0,0,0,0,0,652.4669,90.3263,180,180,0,82.916,21.6585,7.0771,107.2948,59.523,63.89,0,0,0,0,63.89,59.523,107.2948,130,48158,2.6911,-0.8278
"2017-12-04 17:11:44",167,1,101.5,18.8,41.35,60.15,0,63.2,59.6,112,0,"A",4,1,1,159,91,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.9133,0,56.8527,41.6233,0.2181,0.3353,0,0,0.0191,0.0136,0.0164,0,652.3248,92.5267,180,180,0,93.9924,15.6915,5.9014,112.0416,59.6216,63.247,0,0,0,0,63.247,59.6216,112.0416,131,48159,1.9832,-1.4476
"2017-12-04 17:11:44",168,1,105.5,16.7,44.4,61.1,0,63.6,61.6,114.4,0,"A",5,1,1,160,92,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.5204,0,64.0329,35.0166,0.0345,0.2894,0.0584,0,0,0.0106,0.0212,0,542.5685,93.4733,180,180,0,90.93,22.9548,3.1338,114.3538,61.6428,63.6053,0,0,0,0,63.6053,61.6428,114.3538,132,48160,2.1574,-3.6351
"2017-12-04 17:11:44",169,1,95.7,22.8,36.45,59.25,0,60.7,58.5,105.7,0,"A",4,1,1,161,93,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.6999,0,69.1063,28.8702,0.0057,0.3037,0,0,0,0,0,0,681.6923,95.881,180,180,0,89.8295,8.6701,3.7158,105.6955,58.531,60.7471,8.3333,0,0,0,60.7471,58.531,105.6955,133,48161,4.2067,-3.9987
"2017-12-04 17:11:44",170,1,100.5,20.3,40.1,60.4,0,62.1,58,107.5,0,"A",4,1,1,162,94,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4809,0,65.9595,33.2004,0.0792,0.1471,0.1188,0,0,0,0,0,376.5015,93.461,180,180,0,79.7149,7.1574,6.7633,107.5364,58.0264,62.0883,0,0,0,0,62.0883,58.0264,107.5364,134,48162,2.5769,-3.5974
"2017-12-04 17:11:44",171,1,136.3,26.9,54.7,81.6,0,68.8,66.4,145.9,0,"A",5,1,1,163,95,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7069,0.0022,60.0161,38.9907,0.0917,0.1141,0.0671,0,0,0.0022,0,0,879.1888,93.788,180,180,0,60.3182,19.3099,3.5445,145.9446,66.3657,68.7605,0,0,0,0,68.7605,66.3657,145.9446,135,48163,3.3966,-3.4634
"2017-12-04 17:11:45",173,1,110.4,25.7,42.35,68.05,0,62.6,59.2,112.4,0,"A",4,1,1,165,97,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.122,0,55.5481,29.4127,0.0483,12.9107,0.9448,0,0,0,0,0,425.2072,94.6115,180,180,0,59.2515,6.3246,5.5472,112.448,59.2033,62.5811,0,0,0,0,62.5811,59.2033,112.448,137,48165,0.978,-1.0209
"2017-12-04 17:11:45",174,1,120.2,15.7,52.25,67.95,0,66,62.9,127.7,0,"A",5,1,1,166,98,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6045,0.0025,50.607,48.3074,0.0126,0.4458,0.005,0,0,0.005,0,0,410.9342,92.8653,180,180,0,56.2501,16.8486,4.935,127.6558,62.8606,66.0412,0,0,0,0,66.0412,62.8606,127.6558,138,48166,2.3181,-2.2571
"2017-12-04 17:11:45",175,1,138.2,24.5,56.85,81.35,0,68.8,66.6,151,0,"A",5,1,1,167,99,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.6808,0.0044,51.8092,46.7076,0.3957,0.3647,0.0221,0,0,0,0.0066,0,862.0392,95.2779,180,180,0,65.1336,14.6123,3.2512,151.0207,66.5955,68.7964,7.6923,0,0,0,68.7964,66.5955,151.0207,139,48167,3.0069,-3.0673
"2017-12-04 17:11:45",176,1,118.4,17.4,50.5,67.9,0,67,64.4,133.5,0,"A",5,1,1,168,100,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.4204,0.0072,66.6579,32.4774,0.0937,0.3291,0,0,0,0.0096,0,0,778.737,93.1454,180,180,0,87.5287,18.3449,3.9825,133.5038,64.3784,66.9944,0,0,0,0,66.9944,64.3784,133.5038,140,48168,2.5459,-2.6287
"2017-12-04 17:11:45",178,1,139.9,23.4,58.25,81.65,0,68.8,66.4,153.1,0,"A",5,1,1,170,102,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.0075,0.0044,77.589,21.0544,0.1105,0.221,0.0022,0,0,0.0044,0,0,961.3762,95.1662,180,180,0,90.4387,13.6606,3.6192,153.1027,66.3734,68.8199,0,0,0,0,68.8199,66.3734,153.1027,142,48170,3.8222,-2.3314
"2017-12-04 17:11:45",179,1,95.2,26.9,34.15,61.05,0,59.4,56.9,98.6,0,"A",4,1,1,171,103,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.4036,0.0121,71.6453,27.6628,0.0516,0.1912,0.003,0,0,0,0.0182,0,516.4977,95.0311,180,180,0,89.3464,7.786,4.2821,98.5593,56.9261,59.4171,0,0,0,0,59.4171,56.9261,98.5593,143,48171,2.6783,-2.6707
"2017-12-04 17:11:45",180,1,138.5,16.5,61,77.5,0,69.8,65.6,151.8,0,"A",5,1,1,172,104,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9623,0.0022,62.0235,36.4312,0.117,0.4508,0,0,0,0.0022,0,0,865.1086,92.8392,180,180,0,50.2256,12.5433,6.2209,151.7925,65.635,69.8492,0,0,0,0,69.8492,65.635,151.7925,144,48172,1.5402,-0.9723
"2017-12-04 17:11:46",181,1,141.4,26.9,57.25,84.15,0,72.1,67,152.6,0,"A",6,1,1,173,105,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.6476,0,55.6023,43.283,0.1868,0.2633,0.0021,0,0,0,0.0064,0,723.1379,89.8875,180,180,0,84.5182,19.8492,7.2561,152.6148,67.0258,72.0723,0,0,0,0,72.0723,67.0258,152.6148,145,48173,1.9179,-2.065
"2017-12-04 17:11:46",182,1,103.7,-1.7,52.7,51,0,62.6,60.4,112.9,0,"A",4,1,1,174,106,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.8366,0.0081,68.8309,28.8008,0.0779,0.4243,0.0107,0,0,0,0,0,755.1841,94.7451,180,180,0,81.0149,14.376,3.4966,112.9052,60.4451,62.5962,0,0,0,0,62.5962,60.4451,112.9052,146,48174,2.745,-1.206
"2017-12-04 17:11:46",183,1,120,18.2,50.9,69.1,0,67.5,63.9,131.8,0,"A",5,1,1,175,107,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3903,0.0218,72.1576,26.6642,0.3733,0.337,0,0,0,0.0097,0.0388,0,580.8641,91.6695,180,180,0,88.4915,18.8667,5.4923,131.7763,63.8503,67.4562,0,0,0,0,67.4562,63.8503,131.7763,147,48175,3.3819,-3.9102
"2017-12-04 17:11:46",187,1,134.9,30.9,52,82.9,0,67.7,65.6,148.7,0,"A",5,1,1,179,111,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.3036,0,76.1586,15.3334,0,5.7703,0.4184,0,0,0,0,0,852.9561,96.4024,180,180,0,45.2856,7.9873,3.291,148.7066,65.555,67.7485,7.6923,0,0,0,67.7485,65.555,148.7066,151,48179,2.8007,-2.3569
"2017-12-04 17:11:47",188,1,124.4,28.3,48.05,76.35,0,69,63.5,145.3,0,"A",5,1,1,180,112,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6801,0,60.7477,34.8142,0.0838,2.5972,0.0702,0,0,0,0,0,501.614,91.8136,180,180,0,80.1444,10.9324,8.3736,145.3437,63.467,69.0136,7.6923,0,0,0,69.0136,63.467,145.3437,152,48180,2.4969,-3.4531
"2017-12-04 17:11:47",189,1,104,20.9,41.55,62.45,0,63.7,60.4,109.2,0,"A",5,1,1,181,113,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.3996,0.0301,65.8656,33.2941,0.1752,0.2217,0,0,0,0,0.0027,0,562.5543,91.3439,180,180,0,59.822,21.2064,5.2654,109.1706,60.3965,63.6627,0,0,0,0,63.6627,60.3965,109.1706,153,48181,1.4076,-2.4898
"2017-12-04 17:11:47",190,1,113.2,21,46.1,67.1,0,66.1,62.9,125.8,0,"A",5,1,1,182,114,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.1692,0,75.4334,22.6622,0.0153,0.6638,0.046,0,0,0,0,0,551.214,92.2746,180,180,0,83.6457,15.1923,4.9089,125.8116,62.9433,66.1108,0,0,0,0,66.1108,62.9433,125.8116,154,48182,1.2808,-3.549
"2017-12-04 17:11:47",192,1,128.3,13,57.65,70.65,0,68.3,65.1,145.5,0,"A",5,1,1,184,116,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.9755,0.0023,92.1529,3.1155,0.1328,1.0599,1.552,0,0,0,0,0,963.5404,93.8145,180,180,0,89.0039,14.0177,4.784,145.5333,65.0783,68.268,0,0,0,0,68.268,65.0783,145.5333,156,48184,1.1333,-2.1712
"2017-12-04 17:11:48",197,1,126.9,18.5,54.2,72.7,0,65.6,63.5,134.6,0,"A",5,1,1,189,121,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7504,0.0024,71.7495,27.1956,0.1319,0.0815,0.0815,0,0,0,0,0,458.2911,96.4795,180,180,0,60.1304,8.0231,3.2126,134.5736,63.5097,65.5833,0,0,0,0,65.5833,63.5097,134.5736,161,48189,2.2718,-2.6621
"2017-12-04 17:11:48",199,1,100.2,24.9,37.65,62.55,0,60.9,58.5,103.2,0,"A",4,1,1,191,123,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.3403,0.0029,50.509,48.3625,0.5003,0.2414,0,0,0,0,0.0349,0,529.1284,94.7313,180,180,0,88.2481,12.7325,3.9464,103.1765,58.5029,60.8581,3.7037,0,0,0,60.8581,58.5029,103.1765,163,48191,2.1624,-3.2759
"2017-12-04 17:11:48",202,1,111.4,24,43.7,67.7,0,65,61.9,116.5,0,"A",5,1,1,194,126,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.3487,0.0053,63.8921,35.0671,0.3408,0.2985,0.0396,0,0,0,0,0,741.9324,92.1119,180,180,0,82.9777,25.6923,4.8221,116.489,61.9025,64.9613,0,0,0,0,64.9613,61.9025,116.489,166,48194,2.0424,-3.7011
"2017-12-04 17:11:49",203,1,136.9,24.2,56.35,80.55,0,68.6,66.1,152.7,0,"A",5,1,1,195,127,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.5069,0.0022,72.6627,20.0823,0.0352,3.8167,1.8875,0,0,0,0,0,754.8035,95.6653,180,180,0,73.3946,10.1866,3.7496,152.7352,66.0711,68.5958,0,0,0,0,68.5958,66.0711,152.7352,167,48195,1.7135,-2.5723
