Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:49:40",925,"P 43","Roose","16_22","2017-12-04 09:46:41","2017-12-04 17:49:40","Pro 43 92 E Nova ",26,925,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:52:02",780,1,89.4,18.6,35.4,54,0,59.7,56.1,94.7,0,"A",4,1,1,236,308,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,1.9761,0,92.5279,5.1337,0.0091,0.1644,0.0274,0,0,0,0.1401,0,464.4099,93.9955,180,180,0,100,8.1366,6.1943,94.6839,56.0781,59.6627,0,0,0,0,59.6627,56.0781,94.6839,208,66412,3.6524,-1.4257
"2017-12-04 17:52:02",781,1,130.7,28.5,51.1,79.6,0,69.2,66.3,141.4,0,"A",5,1,1,237,309,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.4933,0.0046,70.7273,25.0102,0.1275,1.348,0.2778,0,0,0,0,0,433.0478,92.4371,180,180,0,79.6127,21.8835,4.1549,141.3548,66.3393,69.1541,0,0,0,0,69.1541,66.3393,141.3548,209,66413,1.7332,-1.1138
"2017-12-04 17:52:02",782,1,147,15.5,65.75,81.25,0,72,66.6,159.1,0,"A",6,1,1,238,310,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.7281,0,59.0656,8.0903,0,28.9764,2.1291,0,0,0,0,0,403.449,90.9046,180,180,0,88.2919,13.6264,7.7153,159.074,66.6121,71.9576,0,0,0,0,71.9576,66.6121,159.074,210,66414,1.9493,-1.8801
"2017-12-04 17:52:03",783,1,119.6,25.2,47.2,72.4,0,63.4,61.2,120.2,0,"A",4,1,1,239,311,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.9676,0,57.6001,10.7247,0.0465,24.6684,4.9797,0,0,0,0,0,126.404,95.6872,180,180,0,74.497,9.8859,3.4511,120.1905,61.2135,63.3632,0,0,0,0,63.3632,61.2135,120.1905,211,66415,3.925,-2.6067
"2017-12-04 17:52:03",785,1,144.3,31.7,56.3,88,0,69.3,67.3,155.4,0,"A",5,1,1,241,313,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,1.5307,0.0065,77.7157,20.3535,0.1022,0.287,0,0,0,0,0,0,604.3366,94.9382,180,180,0,90.1023,13.5492,2.9472,155.3752,67.3151,69.3287,0,0,0,0,69.3287,67.3151,155.3752,213,66417,3.0479,-3.1315
"2017-12-04 17:52:03",786,1,117.9,15.7,51.1,66.8,0,66.5,62.9,130.8,0,"A",5,1,1,242,314,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.548,0,82.9403,14.8372,0.0655,0.3979,0.1262,0,0,0,0.0704,0,574.6665,93.1526,180,180,0,94.5951,12.8917,5.5429,130.8181,62.8756,66.4601,0,0,0,0,66.4601,62.8756,130.8181,214,66418,2.1029,-3.1049
"2017-12-04 17:52:03",787,1,157.2,26.2,65.5,91.7,0,72.4,69.2,169.6,0,"A",6,1,1,243,315,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0506,0,77.7449,17.0526,0.0142,1.7126,2.417,0,0,0.002,0,0,528.8995,93.399,180,180,0,71.9735,16.8295,4.4443,169.5902,69.2162,72.3623,0,0,0,0,72.3623,69.2162,169.5902,215,66419,2.1473,-3.6743
"2017-12-04 17:52:03",788,1,184.1,16.5,83.8,100.3,0,78,75,215.4,0,"A",7,1,1,244,316,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3135,0,93.5329,3.5999,0.0242,0.4027,0.1212,0,0,0,0,0,1335.7759,94.026,180,180,0,86.3666,13.3606,3.87,215.4166,75.0241,77.9848,0,0,0,0,77.9848,75.0241,215.4166,216,66420,1.0035,-2.7512
"2017-12-04 17:52:03",789,1,170.9,37.4,66.75,104.15,0,73.1,70.5,186.5,0,"A",6,1,1,245,317,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.2911,0,93.0927,4.3765,0,0.2217,0.012,0,0,0,0,0,510.1156,96.0153,180,180,0,88.1082,11.1796,3.6051,186.5229,70.5153,73.1041,0,0,0,0,73.1041,70.5153,186.5229,217,66421,2.7764,-3.646
"2017-12-04 17:52:04",792,1,129.3,20.2,54.55,74.75,0,67.2,63.1,132.6,0,"A",5,1,1,248,320,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.3282,0,89.8306,7.3683,0.0072,0.1761,0.275,0,0,0,0,0,472.9376,92.0722,180,180,0,90.399,15.1712,6.2901,132.5965,63.1311,67.231,0,0,0,0,67.231,63.1311,132.5965,220,66424,3.1877,-1.7084
"2017-12-04 17:52:04",794,1,155.6,32.2,61.7,93.9,0,72.6,66.7,161.2,0,"A",6,1,1,250,322,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9323,0,49.2164,49.1004,0.4936,0.2362,0.0063,0,0,0,0.0063,0,472.2288,90.1934,180,180,0,94.3731,13.6292,8.4911,161.1584,66.6671,72.5789,0,0,0,0,72.5789,66.6671,161.1584,222,66426,3.9587,-3.6856
"2017-12-04 17:52:04",796,1,148.8,19.7,64.55,84.25,0,71.3,67.9,158.2,0,"A",6,1,1,252,324,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.0433,0,57.7548,1.518,0,35.7477,2.9238,0,0,0,0.0042,0,657.1553,92.9949,180,180,0,84.6771,17.6992,4.8133,158.2277,67.9216,71.2714,3.7037,0,0,0,71.2714,67.9216,158.2277,224,66428,4.3061,-2.6105
"2017-12-04 17:52:04",797,1,154.5,9.9,72.3,82.2,0,75.3,69.6,162,0,"A",6,1,1,253,325,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.9364,0.002,77.9554,20.6906,0.1413,0.1776,0.0686,0,0,0,0.0222,0,720.9056,88.1577,180,180,0,60.9376,25.8836,7.8674,161.9721,69.6031,75.3033,8.3333,0,0,0,75.3033,69.6031,161.9721,225,66429,2.8506,-3.8583
"2017-12-04 17:52:05",798,1,166.5,12,77.25,89.25,0,72.8,70.1,183.7,0,"A",6,1,1,254,326,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,0.6845,0,50.4105,0.6436,0,34.7421,13.2287,0,0.2828,0,0.002,0,1003.3215,96.0656,180,180,0,75.3907,8.3988,3.7829,183.7251,70.0701,72.7719,0,0,0,0,72.7719,70.0701,183.7251,226,66430,3.2402,-1.1056
"2017-12-04 17:52:05",799,1,131.1,23.9,53.6,77.5,0,72.4,60.1,137.5,0,"A",6,1,1,255,327,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.3047,0,94.1881,0.6082,0,2.1835,0.6968,0,0,0,0.007,0,494.9628,82.0379,180,180,0,58.7711,11.3609,18.4638,137.4513,60.1297,72.3611,0,0,0,0,72.3611,60.1297,137.4513,227,66431,2.1745,-3.3946
"2017-12-04 17:52:05",804,1,151.3,27.2,62.05,89.25,0,71.8,66.9,162.5,0,"A",6,1,1,4,332,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,2.5157,0.0021,84.1463,2.6506,0.056,9.9506,0.6517,0,0,0,0.0166,0,757.8796,92.6988,180,180,0,57.3256,10.7327,7.0634,162.4899,66.8767,71.7733,3.7037,0,0,0,71.7733,66.8767,162.4899,232,66436,1.1195,-2.953
"2017-12-04 17:52:05",805,1,144.9,37.1,53.9,91,0,70.9,67.2,153.5,0,"A",6,1,1,5,333,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.3267,0.0346,92.5416,4.5863,0.0844,0.3073,0.0974,0,0,0.0022,0.0065,0,1228.8776,92.0415,180,180,0,87.7985,16.8962,5.2696,153.5298,67.2483,70.8879,0,0,0,0,70.8879,67.2483,153.5298,233,66437,2.5083,-0.7682
"2017-12-04 17:52:06",806,1,145.2,27.8,58.7,86.5,0,70.7,66.7,159.8,0,"A",6,1,1,6,0,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.9313,0.0021,55.3028,7.2025,0.0042,29.9739,5.579,0,0,0,0,0,792.814,93.0113,180,180,0,71.2258,12.7175,5.9114,159.8024,66.678,70.7396,0,0,0,0,70.7396,66.678,159.8024,234,66438,1.4351,-3.4347
"2017-12-04 17:52:06",808,1,148.8,32.7,58.05,90.75,0,72.2,64.6,155.5,0,"A",6,1,1,8,2,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.7063,0,70.6057,11.2497,0.0256,14.7217,0.6334,0,0,0.0107,0.0341,0,542.1373,89.0352,180,180,0,63.3133,9.1696,11.1509,155.4547,64.5755,72.2014,0,0,0,0,72.2014,64.5755,155.4547,236,66440,3.7662,-1.5633
"2017-12-04 17:52:06",810,1,136.6,19,58.8,77.8,0,70.3,65.8,149.3,0,"A",6,1,1,10,4,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.9838,0,45.8506,3.4455,0,42.2316,7.4774,0,0,0,0.0022,0,429.1469,91.5713,180,180,0,94.4558,16.7981,6.5188,149.3457,65.8265,70.2622,0,0,0,0,70.2622,65.8265,149.3457,238,66442,1.1899,-0.9651
"2017-12-04 17:52:07",813,1,124.4,38.6,42.9,81.5,0,66.9,62.6,130.2,0,"A",5,1,1,13,7,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.167,0.0024,87.4204,9.561,0.0464,0.7394,0.0366,0,0,0,0.0146,0,269.088,92.3911,180,180,0,84.2742,11.1917,6.6364,130.2164,62.6175,66.9156,7.6923,0,0,0,66.9156,62.6175,130.2164,241,66445,2.9431,-2.8825
"2017-12-04 17:52:07",814,1,136.4,38,49.2,87.2,0,69.2,65.3,143.8,0,"A",5,1,1,14,8,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.6793,0,78.47,19.5618,0.0159,0.1934,0.0023,0,0.0114,0.0114,0.041,0,662.3231,91.8877,180,180,0,100,18.1642,5.8168,143.8173,65.2702,69.1806,0,0,0,0,69.1806,65.2702,143.8173,242,66446,1.5439,-1.9915
"2017-12-04 17:52:07",818,1,177.5,22,77.75,99.75,0,76,72.3,192.2,0,"A",6,1,1,18,12,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,1.5544,0.0019,69.3508,28.2789,0.087,0.3461,0.3731,0,0,0,0,0,628.9883,92.4742,180,180,0,65.7293,17.1217,4.9929,192.1705,72.2785,75.9797,0,0,0,0,75.9797,72.2785,192.1705,246,66450,1.5768,-1.5852
"2017-12-04 17:52:07",819,1,140.3,27.7,56.3,84,0,70.1,67,146.8,0,"A",6,1,1,19,13,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.5328,0,35.0177,0.3586,0,57.4277,5.6566,0,0,0,0,0,429.1553,92.2657,180,180,0,68.9252,23.8664,4.462,146.8055,67.0006,70.0584,3.8462,0,0,0,70.0584,67.0006,146.8055,247,66451,3.0385,-2.6121
"2017-12-04 17:52:07",820,1,142.1,15.8,63.15,78.95,0,70.4,68.1,157.1,0,"A",6,1,1,20,14,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.0671,0,76.0252,17.7524,0.036,2.7438,2.3628,0,0,0,0.0064,0,467.1254,94.3668,180,180,0,76.4735,17.2394,3.3132,157.0638,68.0825,70.3762,0,0,0,0,70.3762,68.0825,157.0638,248,66452,3.6974,-0.707
"2017-12-04 17:52:08",821,1,128.6,15.5,56.55,72.05,0,69.4,64.8,142.2,0,"A",5,1,1,21,15,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.9676,0,91.2875,5.5648,0.0159,0.6082,0.5424,0,0,0,0,0,688.696,91.3178,180,180,0,87.8149,15.492,6.876,142.1762,64.8328,69.4494,7.6923,0,0,0,69.4494,64.8328,142.1762,249,66453,2.6409,-0.9632
"2017-12-04 17:52:08",822,1,180.6,14.8,82.9,97.7,0,76.4,74.6,198,0,"A",7,1,1,22,16,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.4212,0,93.8205,1.9115,0,1.514,0.3233,0,0,0,0,0,748.9733,94.8514,180,180,0,79.3503,20.1111,2.325,198.0265,74.5957,76.3504,0,0,0,0,76.3504,74.5957,198.0265,250,66454,2.9364,-0.775
"2017-12-04 17:52:08",823,1,138.9,29.7,54.6,84.3,0,68.5,64.8,150,0,"A",5,1,1,23,17,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.1408,0,87.6079,4.2652,0.0426,2.4834,4.4378,0,0,0,0.0112,0,492.3277,94.6631,180,180,0,71.6776,7.6999,5.4859,149.9569,64.8276,68.4843,0,0,0,0,68.4843,64.8276,149.9569,251,66455,1.5533,-2.9968
"2017-12-04 17:52:08",826,1,149.8,27.3,61.25,88.55,0,70,66.1,159.1,0,"A",6,1,1,26,20,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1888,0.0043,84.5971,0.7968,0.0129,7.4562,5.9183,0,0,0.0129,0,0,882.1784,94.4675,180,180,0,90.1901,8.8814,5.6884,159.0941,66.1375,70.0098,0,0,0,0,70.0098,66.1375,159.0941,254,66458,3.4277,-1.8171
"2017-12-04 17:52:09",830,1,149.4,13.5,67.95,81.45,0,71.9,67.5,156.7,0,"A",6,1,1,30,24,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.1331,0.0042,92.373,5.1902,0.0566,0.1823,0.0524,0,0,0,0,0,863.1606,91.3705,180,180,0,93.719,17.6772,6.2281,156.6757,67.5194,71.8597,0,0,0,0,71.8597,67.5194,156.6757,2,66462,2.8481,-1.8324
"2017-12-04 17:52:09",833,1,162.2,22.5,69.85,92.35,0,73.9,70.2,175.3,0,"A",6,1,1,33,27,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.2689,0,84.6313,12.199,0.0141,0.7536,0.1149,0,0,0,0.0081,0,680.0114,92.1596,180,180,0,85.9543,15.7638,5.1148,175.3188,70.2148,73.9004,0,0,0,0,73.9004,70.2148,175.3188,5,66465,2.5617,-5.2694
"2017-12-04 17:52:09",834,1,115.5,11.8,51.85,63.65,0,65.8,62.4,121.7,0,"A",5,1,1,34,28,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.5655,0.0051,85.4053,11.4885,0.0944,0.2397,0.1887,0,0,0,0,0,265.0271,91.8333,180,180,0,48.5215,20.7497,5.3634,121.6548,62.3867,65.8249,0,0,0,0,65.8249,62.3867,121.6548,6,66466,4.9649,-3.2047
"2017-12-04 17:52:09",835,1,123.3,16.2,53.55,69.75,0,67.3,63.8,130.3,0,"A",5,1,1,35,29,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.0097,0.0024,77.5445,19.7783,0.3289,0.1827,0.1413,0,0,0,0,0,611.3289,91.8021,180,180,0,85.0498,20.121,5.399,130.3255,63.7951,67.335,0,0,0,0,67.335,63.7951,130.3255,7,66467,2.6743,-2.4056
"2017-12-04 17:52:10",836,1,166.5,35.7,65.4,101.1,0,73.8,70.1,178.1,0,"A",6,1,1,36,30,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.3046,0,72.2268,16.0002,0,9.1344,0.3241,0,0,0,0,0,397.087,93.4953,180,180,0,100,15.4061,5.1631,178.1416,70.108,73.8237,0,0,0,0,73.8237,70.108,178.1416,8,66468,3.4271,-1.4793
"2017-12-04 17:52:10",837,1,139.4,28.4,55.5,83.9,0,70.8,66.9,152.9,0,"A",6,1,1,37,31,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.2062,0.0022,69.8549,14.5228,0.0153,9.5867,4.7988,0,0,0,0,0,701.6971,91.685,180,180,0,85.9571,21.3161,5.6565,152.927,66.8846,70.778,0,0,0,0,70.778,66.8846,152.927,9,66469,3.7064,-3.7326
"2017-12-04 17:52:10",839,1,156.1,24,66.05,90.05,0,73.9,67.7,166.3,0,"A",6,1,1,39,33,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0746,0,79.9055,18.5103,0.0928,0.2207,0.1877,0,0,0,0,0,723.5975,89.6381,180,180,0,93.1179,17.2,8.836,166.2988,67.6732,73.9293,0,0,0,0,73.9293,67.6732,166.2988,11,66471,3.7632,-2.8328
"2017-12-04 17:52:10",840,1,166.9,20.2,73.35,93.55,0,72.5,70.4,177.9,0,"A",6,1,1,40,34,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.0576,0,79.2949,17.6066,0.1027,0.6704,0.2074,0,0,0.0101,0.0443,0,947.5376,95.6726,180,180,0,92.6028,15.5951,2.9866,177.8751,70.3582,72.4914,0,0,0,0,72.4914,70.3582,177.8751,12,66472,4.4481,-2.7492
"2017-12-04 17:52:10",841,1,128.2,26.5,50.85,77.35,0,67.8,64.5,136.6,0,"A",5,1,1,41,35,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.3688,0.0307,80.6834,17.3082,0.0637,0.4201,0.1062,0,0,0.0071,0,0,522.991,92.2959,180,180,0,92.972,16.7955,5.0445,136.6491,64.4991,67.837,0,0,0,0,67.837,64.4991,136.6491,13,66473,3.6962,-3.63
"2017-12-04 17:52:10",842,1,183.1,31.3,75.9,107.2,0,78.3,74,204.5,0,"A",7,1,1,42,36,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.953,0,74.8886,1.9406,0.0267,14.163,7.0049,0,0,0,0.0143,0,1328.7745,91.4867,180,180,0,68.9132,22.0947,5.6458,204.5357,74.042,78.3437,0,0,0,0,78.3437,74.042,204.5357,14,66474,2.6787,-2.9474
"2017-12-04 17:52:11",843,1,151.7,18.2,66.75,84.95,0,70.7,68,166.9,0,"A",6,1,1,43,37,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.0003,0,71.456,26.0244,0.0165,0.4385,0.0145,0,0,0,0.0372,0,567.7239,95.4616,180,180,0,90.7184,11.4479,3.9388,166.9477,68.0085,70.7411,0,0,0,0,70.7411,68.0085,166.9477,15,66475,5.061,-3.5987
"2017-12-04 17:52:11",844,1,130.3,17.1,56.6,73.7,0,69.1,62.8,137.8,0,"A",5,1,1,44,38,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.8111,0,84.3482,4.5266,0,7.01,3.2921,0,0,0,0,0,420.6823,89.216,180,180,0,89.634,12.5445,9.5435,137.7502,62.7771,69.0685,0,0,0,0,69.0685,62.7771,137.7502,16,66476,4.164,-4.1417
"2017-12-04 17:52:11",845,1,143.9,43.9,50,93.9,0,70.8,66.6,160.6,0,"A",6,1,1,45,39,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.896,0,54.1327,15.6702,0.1725,22.4597,6.6585,0,0,0,0,0,776.3117,94.1327,180,180,0,86.7034,5.5347,6.0548,160.6319,66.6459,70.8072,8.3333,0,0,0,70.8072,66.6459,160.6319,17,66477,4.2118,-3.6249
"2017-12-04 17:52:11",846,1,134.3,25.5,54.4,79.9,0,68,65.6,148.5,0,"A",5,1,1,46,40,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.8331,0,37.1087,5.3749,0.0136,52.7541,2.8954,0,0,0.0068,0.0045,0,881.3417,95.4573,180,180,0,81.5508,10.3238,3.6913,148.5076,65.5663,68.0321,8.3333,0,0,0,68.0321,65.5663,148.5076,18,66478,1.5351,-3.3347
"2017-12-04 17:52:11",847,1,137.9,17.2,60.35,77.55,0,73.8,66.9,155.7,0,"A",6,1,1,47,41,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0332,0.0042,62.7683,4.5723,0.0359,27.4172,4.1498,0,0,0,0.0085,0,797.6182,87.6666,180,180,0,48.9744,17.991,9.8729,155.7281,66.8572,73.8008,0,0,0,0,73.8008,66.8572,155.7281,19,66479,2.4794,-3.4223
"2017-12-04 17:52:11",849,1,138.8,16.7,61.05,77.75,0,68.9,64.9,144.6,0,"A",5,1,1,49,43,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.6962,0,80.0135,17.8775,0.097,0.1376,0.1737,0,0,0,0,0,567.3658,93.0231,180,180,0,13.44,12.6059,6.0828,144.5845,64.8737,68.9436,0,0,0,0,68.9436,64.8737,144.5845,21,66481,2.1475,-2.5889
"2017-12-04 17:52:12",851,1,113.6,29,42.3,71.3,0,64.8,61.8,115.6,0,"A",5,1,1,51,45,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,0.6508,0.0052,79.3696,19.4804,0.1516,0.2692,0.0392,0,0,0,0.0209,0,318.0921,92.1349,180,180,0,93.0982,20.6926,4.679,115.5712,61.8264,64.7886,0,0,0,0,64.7886,61.8264,115.5712,23,66483,2.3254,-2.8465
"2017-12-04 17:52:12",852,1,150.6,17.2,66.7,83.9,0,71.7,68.2,163.6,0,"A",6,1,1,52,46,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9119,0.0083,76.0914,22.5489,0.1712,0.1382,0.1197,0,0,0,0.0021,0,562.8326,92.9835,180,180,0,91.0572,15.5164,5.0658,163.622,68.1953,71.7397,0,0,0,0,71.7397,68.1953,163.622,24,66484,1.817,-2.3486
"2017-12-04 17:52:12",853,1,111.1,13.7,48.7,62.4,0,63.9,60.5,118.9,0,"A",5,1,1,53,47,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.8119,0,93.2034,2.9949,0.0567,0.7578,1.134,0,0,0.0284,0,0,393.329,93.9834,180,180,0,90.4168,10.2807,5.3527,118.868,60.534,63.8633,0,0,0,0,63.8633,60.534,118.868,25,66485,0.4655,-1.7547
"2017-12-04 17:52:12",854,1,161.4,15.4,73,88.4,0,72.2,69.1,171,0,"A",6,1,1,54,48,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.702,0,76.4768,0.6457,0,17.4665,3.689,0,0,0,0.008,0,444.2572,94.6321,180,180,0,92.1436,13.8936,4.3687,171.0184,69.0766,72.1617,7.6923,0,0,0,72.1617,69.0766,171.0184,26,66486,0.7384,-2.7747
"2017-12-04 17:52:12",856,1,168.4,18.3,75.05,93.35,0,75.8,71.5,188.6,0,"A",6,1,1,56,50,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.7163,0.0056,86.0432,1.2821,0,5.3361,5.5812,0,0,0.0056,0.0206,0,1645.978,92.0065,180,180,0,68.4875,21.7398,5.8715,188.6349,71.5098,75.8355,0,0,0,0,75.8355,71.5098,188.6349,28,66488,3.4522,-2.4886
"2017-12-04 17:52:12",857,1,99.3,17.8,40.75,58.55,0,61.5,59.4,110.1,0,"A",4,1,1,57,51,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.1515,0.0113,78.5583,19.0699,0.0226,0.0706,0.1045,0,0,0,0,0,627.4294,95.0981,180,180,0,74.0926,15.8989,3.4696,110.0579,59.4347,61.5333,0,0,0,0,61.5333,59.4347,110.0579,29,66489,4.7117,-2.962
"2017-12-04 17:52:13",859,1,160.6,21.3,69.65,90.95,0,70.8,68.3,170.3,0,"A",6,1,1,59,53,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.3737,0.0122,70.1911,27.6412,0.5123,0.1102,0.0347,0,0,0.0041,0.1163,0,651.7061,96.4576,172.3065,180,0,77.0797,8.2976,3.6037,170.2629,68.2853,70.7913,0,0,0,0,70.7913,68.2853,170.2629,31,66491,3.0745,-2.7452
"2017-12-04 17:52:13",861,1,111.5,13.3,49.1,62.4,0,63.5,60.5,115.4,0,"A",4,1,1,61,55,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5505,0.0026,48.993,49.255,0.9157,0.2329,0.0371,0,0,0.0026,0,0,734.7472,93.1347,180,180,0,67.1439,15.4518,4.804,115.4085,60.5489,63.5292,0,0,0,0,63.5292,60.5489,115.4085,33,66493,2.2633,-1.8155
"2017-12-04 17:52:13",862,1,131.1,15.3,57.9,73.2,0,69,63.6,137.2,0,"A",5,1,1,62,56,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,2.3076,0,82.28,14.7581,0.0446,0.4831,0.0821,0,0,0.0047,0.0328,0,557.5026,89.9688,180,180,0,76.0648,16.1159,8.1569,137.2203,63.5825,68.9893,0,0,0,0,68.9893,63.5825,137.2203,34,66494,3.8029,-2.8214
"2017-12-04 17:52:13",864,1,156.7,24,66.35,90.35,0,73.7,69,169.1,0,"A",6,1,1,64,58,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.0385,0.0062,76.2858,22.0383,0.3599,0.2262,0.035,0,0,0,0,0,900.979,91.1017,180,180,0,86.3259,21.6961,6.5716,169.1402,69.0357,73.7265,0,0,0,0,73.7265,69.0357,169.1402,36,66496,2.7408,-2.0932
