Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:42:44",923,"P 43","Roose","16_21","2017-12-04 09:39:05","2017-12-04 17:42:45","Pro 43 92 E Nova ",26,923,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:45:06",589,1,134.8,32.4,51.2,83.6,0,68.7,64.4,140.8,0,"A",5,1,1,177,183,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3198,0,88.3789,9.9264,0.0575,0.1908,0.1127,0,0,0,0,0,417.6319,92.177,180,180,0,67.0445,16.2869,6.477,140.7908,64.4087,68.72,8.3333,0,0,0,68.72,64.4087,140.7908,149,63281,1.0789,-0.5271
"2017-12-04 17:45:07",593,1,118,30,44,74,0,67.5,64,132.6,0,"A",5,1,1,181,187,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.3658,0.0072,76.1811,20.4385,0.1491,0.452,0.3943,0,0,0,0,0,788.3212,91.8464,180,180,0,62.8149,16.787,5.359,132.6385,64.0241,67.5496,0,0,0,0,67.5496,64.0241,132.6385,153,63285,1.0317,-3.7806
"2017-12-04 17:45:09",605,1,148.4,12.6,67.9,80.5,0,70.1,68.4,161.8,0,"A",6,1,1,193,199,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.351,0,51.2399,4.4071,0.0249,34.1911,7.7466,0,0,0,0.0312,0,693.5338,95.9659,180,180,0,93.4773,17.4317,2.5186,161.7716,68.3661,70.1099,0,0,0,0,70.1099,68.3661,161.7716,165,63297,3.1818,0.1729
"2017-12-04 17:45:09",606,1,155.2,16,69.6,85.6,0,73.4,68,165.8,0,"A",6,1,1,194,200,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.2637,0.0021,70.1789,28.1696,0.1436,0.2093,0,0,0,0.0062,0.0164,0,748.4695,90.6321,180,180,0,91.1272,17.6276,7.656,165.8191,67.9815,73.3933,0,0,0,0,73.3933,67.9815,165.8191,166,63298,3.2812,-1.4905
"2017-12-04 17:45:09",608,1,136,13,61.5,74.5,0,68.1,65.9,146.5,0,"A",5,1,1,196,202,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.7081,0,66.903,29.7814,0.2927,1.1022,0.2035,0,0,0,0,0,548.5714,95.0695,180,180,0,88.4282,13.6096,3.2495,146.4942,65.9019,68.0788,0,0,0,0,68.0788,65.9019,146.4942,168,63300,1.6568,-2.5689
"2017-12-04 17:45:09",609,1,125.9,9.1,58.4,67.5,0,67.2,62.3,134.5,0,"A",5,1,1,197,203,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.4391,0.0024,90.8262,2.8524,0,3.186,0.672,0,0,0.0048,0.0024,0,557.5612,92.031,180,180,0,92.657,8.0225,7.5696,134.517,62.2557,67.1536,0,0,0,0,67.1536,62.2557,134.517,169,63301,3.1957,-2.4384
"2017-12-04 17:45:10",612,1,126,21.7,52.15,73.85,0,66,62.9,130.9,0,"A",5,1,1,200,206,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.0821,0.0024,73.5085,23.2879,0.0878,0.9118,0.0098,0,0.0756,0,0.0268,0,485.7699,93.7558,180,180,0,80.3358,12.7683,4.8996,130.9035,62.8801,66.0383,0,0,0,0,66.0383,62.8801,130.9035,172,63304,3.0651,-1.8214
"2017-12-04 17:45:10",613,1,161.4,20.5,70.45,90.95,0,74.7,69.1,176.3,0,"A",6,1,1,201,207,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.2134,0.002,74.8193,0.7877,0,19.8106,2.3532,0,0,0,0.0059,0,602.1384,90.4904,180,180,0,59.573,14.3863,7.7668,176.2949,69.1337,74.7202,0,0,0,0,74.7202,69.1337,176.2949,173,63305,4.0563,-2.2269
"2017-12-04 17:45:10",618,1,169.9,14.5,77.7,92.2,0,74.9,70.3,182.8,0,"A",6,1,1,206,212,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4577,0,83.7194,14.1664,0.0972,0.4799,0.0615,0,0,0.002,0.0099,0,1070.7267,92.3482,180,180,0,4.7858,15.4451,6.2769,182.7905,70.297,74.8525,0,0,0,0,74.8525,70.297,182.7905,178,63310,2.2108,-2.5451
"2017-12-04 17:45:11",626,1,178.1,17.9,80.1,98,0,78,73.4,201.5,0,"A",7,1,1,214,220,923,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.9489,0,38.9954,0.2024,0,55.4039,2.4364,0,0,0,0.0056,0,1078.1614,91.3768,180,180,0,92.9329,20.5874,6.04,201.4974,73.443,78.0171,0,0,0,0,78.0171,73.443,201.4974,186,63318,4.4413,-2.9706
"2017-12-04 17:45:12",628,1,169.1,18.5,75.3,93.8,0,72.3,69.1,179.3,0,"A",6,1,1,216,222,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.2368,0.0039,83.2247,15.2244,0.0098,0.2454,0.0118,0,0,0,0.0334,0,794.5414,95.4861,180,180,0,65.7239,9.2806,4.4448,179.2729,69.1132,72.255,0,0,0,0,72.255,69.1132,179.2729,188,63320,3.0275,-2.3068
"2017-12-04 17:45:12",632,1,144.5,16.3,64.1,80.4,0,69.5,66.9,153.7,0,"A",5,1,1,220,226,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.2544,0.0109,56.9177,41.0158,0.648,0.0876,0.0022,0,0,0.0088,0.046,0,954.7229,94.3228,180,180,0,94.1489,13.9318,3.6961,153.7266,66.9377,69.4583,0,0,0,0,69.4583,66.9377,153.7266,192,63324,2.6,-1.9121
"2017-12-04 17:45:12",634,1,115.6,-11.1,63.35,52.25,0,65.4,61.7,118.6,0,"A",5,1,1,222,228,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.2997,0,49.6693,16.6736,0.0439,26.6265,5.6715,0,0,0,0,0,513.308,91.6221,180,180,0,69.7745,18.7421,5.7739,118.5724,61.7018,65.3703,0,0,0,0,65.3703,61.7018,118.5724,194,63326,4.0491,-3.0402
"2017-12-04 17:45:13",636,1,147.3,20.8,63.25,84.05,0,70.5,66.7,153.8,0,"A",6,1,1,224,230,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.786,0.0087,58.13,38.4539,0.1624,0.8032,0.6365,0,0,0,0.0087,0,412.5879,92.74,180,180,0,76.9102,16.3287,5.5246,153.8046,66.6842,70.4729,3.7037,0,0,0,70.4729,66.6842,153.8046,196,63328,2.2739,-2.6959
"2017-12-04 17:45:13",637,1,123.4,28.1,47.65,75.75,0,66.1,61.3,130.6,0,"A",5,1,1,225,231,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.6625,0.0025,74.5652,20.7139,0.0395,1.707,1.2821,0,0.0148,0,0,0,489.0188,92.8615,180,180,0,92.1055,7.891,7.4092,130.6011,61.3319,66.051,0,0,0,0,66.051,61.3319,130.6011,197,63329,2.8912,-2.6131
"2017-12-04 17:45:13",640,1,135.5,-11.7,73.6,61.9,0,68.8,65.3,138.5,0,"A",5,1,1,228,234,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,1.1074,0.0092,84.6881,13.5155,0.3352,0.1295,0.1688,0,0,0.0069,0.0301,0,588.3235,91.4857,180,180,0,61.1646,20.2424,5.1958,138.4972,65.2793,68.7615,0,0,0,0,68.7615,65.2793,138.4972,200,63332,2.8953,-1.7956
"2017-12-04 17:45:14",643,1,146.6,15.3,65.65,80.95,0,68.9,67,150.1,0,"A",5,1,1,231,237,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.3194,0,80.8311,16.3375,0.0662,0.4017,0.0066,0,0,0.0022,0.0243,0,487.4377,94.6439,180,180,0,92.6265,19.0086,2.8158,150.1329,66.9683,68.8809,0,0,0,0,68.8809,66.9683,150.1329,203,63335,2.3236,-2.6239
"2017-12-04 17:45:14",646,1,140.9,32,54.45,86.45,0,69.3,66.3,148.1,0,"A",5,1,1,234,240,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6816,0,59.4672,39.3233,0.1893,0.3297,0,0,0,0.0022,0,0,647.5825,93.2673,180,180,0,90.4382,16.1893,4.3174,148.0807,66.3397,69.267,7.6923,0,0,0,69.267,66.3397,148.0807,206,63338,3.3295,-1.8181
"2017-12-04 17:45:14",647,1,160.4,5.8,77.3,83.1,0,73.9,70.7,176,0,"A",6,1,1,235,241,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.8192,0,93.5172,3.6243,0.0061,0.9279,0.0932,0,0,0,0.0081,0,754.2253,92.3679,180,180,0,89.6561,18.7695,4.4606,175.9774,70.6857,73.9107,7.6923,0,0,0,73.9107,70.6857,175.9774,207,63339,0.9657,-4.0058
"2017-12-04 17:45:14",649,1,133,31.2,50.9,82.1,0,67.6,63.8,136.5,0,"A",5,1,1,237,243,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.5571,0.0024,74.0199,23.8673,0.3005,0.217,0.0191,0,0,0.0024,0,0,904.0924,92.3212,180,180,0,93.1079,18.0834,5.7605,136.5255,63.7945,67.5784,0,0,0,0,67.5784,63.7945,136.5255,209,63341,2.3943,-3.3654
"2017-12-04 17:45:15",653,1,152.6,27.2,62.7,89.9,0,71.3,67.7,160,0,"A",6,1,1,241,247,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.855,0.0042,86.4285,11.2097,0.1152,0.2031,0.1528,0,0,0.0126,0.0105,0,639.201,92.5894,180,180,0,82.7792,19.0683,5.2507,159.9845,67.6776,71.3269,0,0,0,0,71.3269,67.6776,159.9845,213,63345,4.6194,-2.5121
"2017-12-04 17:45:15",655,1,181.7,18,81.85,99.85,0,74.8,71.5,196.7,0,"A",6,1,1,243,249,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.9194,0.002,88.9445,1.3149,0,4.7705,1.9782,0,0,0.002,0.0587,0,715.8891,95.4509,160.3255,180,0,89.1289,9.1999,4.4836,196.7099,71.5091,74.7889,0,0,0,0,74.7889,71.5091,196.7099,215,63347,3.3471,-2.6028
"2017-12-04 17:45:15",657,1,107,28.3,39.35,67.65,0,65.4,61.5,124.1,0,"A",5,1,1,245,251,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.1864,0.0102,86.9123,9.7291,0,0.9505,0.1835,0,0,0,0.0153,0,665.8115,92.9354,180,180,0,74.9043,12.5661,6.0359,124.0901,61.5332,65.3629,0,0,0,0,65.3629,61.5332,124.0901,217,63349,1.938,-1.7938
"2017-12-04 17:45:16",658,1,151.9,20.7,65.6,86.3,0,72.8,67.7,165.4,0,"A",6,1,1,246,252,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.2236,0,76.9276,14.7806,0.0021,4.6982,1.3136,0,0,0.0021,0.0397,0,727.5145,90.9053,180,180,0,63.57,16.0776,7.2938,165.3523,67.687,72.8108,0,0,0,0,72.8108,67.687,165.3523,218,63350,3.6821,-2.2526
"2017-12-04 17:45:16",661,1,158.2,20.5,68.85,89.35,0,73.1,68.3,170.6,0,"A",6,1,1,249,255,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.9821,0.0061,75.7412,21.6126,0.0858,0.3535,0.1124,0,0,0.0266,0.0695,0,805.1764,91.4733,180,180,0,77.8084,12.8474,6.7326,170.6217,68.3034,73.0622,0,0,0,0,73.0622,68.3034,170.6217,221,63353,4.5666,-2.7796
"2017-12-04 17:45:17",667,1,151.5,12.2,69.65,81.85,0,72.5,68.3,165.8,0,"A",6,1,1,255,261,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.8832,0,59.6082,7.2246,0.1573,25.7098,5.4067,0,0,0,0,0,806.8297,92.2239,180,180,0,85.8373,15.9204,6.0058,165.8199,68.2902,72.5185,0,0,0,0,72.5185,68.2902,165.8199,227,63359,2.5328,-2.1605
"2017-12-04 17:45:17",669,1,131.3,24.4,53.45,77.85,0,67.5,64.7,137.1,0,"A",5,1,1,1,263,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.741,0,79.8902,17.9165,0.1013,0.1555,0.1743,0,0,0,0.0094,0,742.8896,93.9128,180,180,0,39.3233,16.6566,4.2991,137.1404,64.6533,67.4939,0,0,0,0,67.4939,64.6533,137.1404,229,63361,3.6833,-2.6637
"2017-12-04 17:45:17",670,1,135.9,13.2,61.35,74.55,0,68.3,63.9,140.2,0,"A",5,1,1,2,264,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.0221,0.0023,70.9603,27.4936,0.0752,0.43,0.007,0,0,0,0,0,428.9303,92.2848,180,180,0,84.4042,14.4509,6.6484,140.2102,63.9433,68.3407,0,0,0,0,68.3407,63.9433,140.2102,230,63362,4.2062,-3.439
"2017-12-04 17:45:17",671,1,123.6,24.6,49.5,74.1,0,65.4,62,127.4,0,"A",5,1,1,3,265,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.2789,0,90.3489,3.6204,0.0076,3.0141,0.7175,0,0,0,0,0,408.5963,93.7058,180,180,0,95.1251,10.1036,5.34,127.4182,61.9642,65.3638,0,0,0,0,65.3638,61.9642,127.4182,231,63363,3.6665,-3.6091
"2017-12-04 17:45:17",672,1,154.9,23.7,65.6,89.3,0,70.9,69,163.4,0,"A",6,1,1,4,266,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9141,0,73.6814,24.9968,0.1261,0.2669,0,0,0.0063,0,0,0,1172.1886,94.8305,180,180,0,86.0036,16.7182,2.6813,163.426,68.9985,70.8737,0,0,0,0,70.8737,68.9985,163.426,232,63364,5.2488,-1.9105
"2017-12-04 17:45:18",673,1,106.2,23.7,41.25,64.95,0,64.4,61.5,113.4,0,"A",5,1,1,5,267,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3766,0,53.404,44.4116,0.365,0.3596,0.0617,0,0,0.0054,0.0054,0,432.4739,91.4018,180,180,0,43.7686,22.1704,4.6171,113.4057,61.52,64.4275,0,0,0,0,64.4275,61.52,113.4057,233,63365,4.7212,-3.1457
"2017-12-04 17:45:18",678,1,148.4,13.6,67.4,81,0,69.8,66.1,154.6,0,"A",5,1,1,10,272,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.2036,0,91.6143,0.5945,0,4.2392,1.3247,0,0,0,0.0151,0,404.5677,93.6612,180,180,0,86.4883,11.7226,5.4659,154.5982,66.1093,69.8243,0,0,0,0,69.8243,66.1093,154.5982,238,63370,4.8815,-2.5637
"2017-12-04 17:45:20",690,1,160.7,22,69.35,91.35,0,73.9,70.6,176.9,0,"A",6,1,1,22,284,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.612,0,6.7336,0.5661,0,82.3925,9.6819,0,0,0,0.008,0,541.1141,92.9116,180,180,0,100,19.6459,4.5477,176.8866,70.5783,73.8627,0,0,0,0,73.8627,70.5783,176.8866,250,63382,3.4674,-2.69
"2017-12-04 17:45:20",691,1,126.2,28.2,49,77.2,0,68.7,63.5,142.4,0,"A",5,1,1,23,285,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.9405,0,87.491,3.3729,0.0294,4.9891,1.1522,0,0,0.0045,0.0091,0,1426.8563,92.3546,180,180,0,67.1339,8.7615,7.9489,142.365,63.4818,68.7367,0,0,0,0,68.7367,63.4818,142.365,251,63383,4.4064,-1.0575
"2017-12-04 17:45:20",694,1,163.7,17,73.35,90.35,0,74.3,71.4,179.9,0,"A",6,1,1,26,288,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.9315,0,78.5873,4.8664,0.0542,13.1502,1.36,0,0,0.0039,0.0387,0,670.6451,93.258,180,180,0,93.9414,21.0188,3.9325,179.942,71.3913,74.255,0,0,0,0,74.255,71.3913,179.942,254,63386,3.4521,-2.7839
"2017-12-04 17:45:21",696,1,129.6,22.4,53.6,76,0,68.3,63.8,136.8,0,"A",5,1,1,28,290,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.1093,0.0047,58.0745,8.9982,0.0982,26.4685,4.1437,0,0,0.0398,0.0514,0,791.8698,91.533,180,180,0,63.0897,14.651,6.7299,136.8214,63.8402,68.2861,7.6923,0,0,0,68.2861,63.8402,136.8214,0,63388,2.5761,-1.859
"2017-12-04 17:45:21",697,1,150.9,25.5,62.7,88.2,0,69.6,66.6,156.5,0,"A",5,1,1,29,291,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.2077,0,68.1435,27.6882,0.2255,1.0781,0.6163,0,0,0,0.0301,0,623.6782,95.2211,165.0542,180,0,38.2966,8.2796,4.4523,156.4833,66.5546,69.5852,7.6923,0,0,0,69.5852,66.5546,156.4833,1,63389,3.5395,-3.2938
"2017-12-04 17:45:21",699,1,131.9,23.4,54.25,77.65,0,67.5,65.4,141.2,0,"A",5,1,1,31,293,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.2183,0.0023,84.7029,11.9545,0.1096,0.4339,0.5598,0,0,0.0093,0.0023,0,696.4627,94.5638,180,180,0,90.8623,19.9214,3.1284,141.1859,65.4296,67.509,0,0,0,0,67.509,65.4296,141.1859,3,63391,3.6136,-2.7672
"2017-12-04 17:45:21",702,1,179.3,33.4,72.95,106.35,0,78.2,72.3,196.2,0,"A",7,1,1,34,296,923,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,1.6231,0.0054,72.5929,24.8242,0.6001,0.2512,0.0325,0,0,0,0.0596,0,1528.8497,90.8419,180,180,0,69.0157,22.614,7.808,196.2032,72.2826,78.1557,0,0,0,0,78.1557,72.2826,196.2032,6,63394,3.6037,-3.7173
"2017-12-04 17:45:22",704,1,123.9,32.7,45.6,78.3,0,65.8,63.4,135.1,0,"A",5,1,1,36,298,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0842,0,58.9182,7.479,0.036,25.0756,7.3951,0,0,0,0,0,644.116,95.8141,180,180,0,41.5526,10.1763,3.8171,135.1369,63.3809,65.8473,0,0,0,0,65.8473,63.3809,135.1369,8,63396,2.6675,-4.2744
"2017-12-04 17:45:22",707,1,88.1,17,35.55,52.55,0,60.2,58.7,101.4,0,"A",4,1,1,39,301,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,3.7157,0,82.5001,4.1864,0.1082,5.9609,3.5052,0,0,0,0,0,776.6345,95.5164,180,180,0,53.3419,15.6122,2.4261,101.375,58.7443,60.187,0,0,0,0,60.187,58.7443,101.375,11,63399,0.4124,-3.675
"2017-12-04 17:45:22",708,1,155.1,26.7,64.2,90.9,0,71.8,68.5,165.2,0,"A",6,1,1,40,302,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.28,0,84.7752,10.6365,0.2147,1.1471,1.8995,0,0,0,0.0388,0,985.0267,93.495,180,180,0,81.1806,13.347,4.7151,165.1903,68.4694,71.7757,0,0,0,0,71.7757,68.4694,165.1903,12,63400,2.6807,-5.0787
"2017-12-04 17:45:22",709,1,151.7,16.7,67.5,84.2,0,70.5,68.6,165.8,0,"A",6,1,1,41,303,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.979,0,83.3671,13.4489,0.0711,1.1045,0.0209,0,0,0,0,0,804.62,95.5622,180,180,0,70.8561,13.5111,2.7908,165.8159,68.5705,70.5113,0,0,0,0,70.5113,68.5705,165.8159,13,63401,0.8934,-3.846
"2017-12-04 17:45:23",710,1,151.1,22.2,64.45,86.65,0,70.5,66.3,161.4,0,"A",6,1,1,42,304,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.3046,0,85.4883,11.1714,0.0424,0.8092,0.1737,0,0,0,0,0,1141.6384,94.0625,180,180,0,88.6671,7.2486,6.1285,161.4124,66.3299,70.5234,0,0,0,0,70.5234,66.3299,161.4124,14,63402,2.0469,-3.9624
"2017-12-04 17:45:23",712,1,117.8,20.5,48.65,69.15,0,65.7,62.4,120.1,0,"A",5,1,1,44,306,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3066,0,75.1692,22.9989,0.1019,0.3894,0.0078,0,0,0.0052,0.0105,0,405.5278,90.8486,180,180,0,91.195,22.0778,5.1302,120.0729,62.4037,65.6894,0,0,0,0,65.6894,62.4037,120.0729,16,63404,3.8294,-3.1571
"2017-12-04 17:45:23",713,1,137.6,4,66.8,70.8,0,67.7,64.6,144.3,0,"A",5,1,1,45,307,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.084,0,63.9637,9.1072,0.0092,19.2334,5.5589,0,0,0,0.0298,0,425.6222,95.2249,180,180,0,81.1254,8.912,4.6879,144.3218,64.5895,67.6901,0,0,0,0,67.6901,64.5895,144.3218,17,63405,3.0423,-3.1423
"2017-12-04 17:45:23",714,1,127.7,28.4,49.65,78.05,0,66,62.7,134.1,0,"A",5,1,1,46,308,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.8298,0,90.3909,7.4147,0.1199,0.1101,0.1076,0,0,0,0.0171,0,770.9969,94.9971,180,180,0,79.3165,6.4123,5.1454,134.0795,62.7039,66.0155,0,0,0,0,66.0155,62.7039,134.0795,18,63406,2.589,-3.6986
"2017-12-04 17:45:23",716,1,140.7,13.3,63.7,77,0,67.9,65.9,147.9,0,"A",5,1,1,48,310,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.7308,0.0045,71.8574,27.0407,0.0787,0.2653,0,0,0,0,0.0135,0,602.2856,96.0113,180,180,0,63.0285,12.8498,2.9889,147.9378,65.8791,67.878,0,0,0,0,67.878,65.8791,147.9378,20,63408,3.0628,-2.2798
"2017-12-04 17:45:23",717,1,149.4,21.8,63.8,85.6,0,70.4,68.4,164.9,0,"A",6,1,1,49,311,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.229,0,85.5724,11.0065,0.0041,0.9355,0.2152,0,0,0.0062,0.0207,0,810.7047,96.0008,180,180,0,77.7061,12.7641,2.9934,164.9066,68.3658,70.4433,0,0,0,0,70.4433,68.3658,164.9066,21,63409,3.9771,-3.0607
"2017-12-04 17:45:24",719,1,129.4,18,55.7,73.7,0,70.1,63.6,136.1,0,"A",6,1,1,51,313,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.0539,0.021,76.2812,21.9756,0.3645,0.2267,0.0467,0,0.0047,0.0023,0.014,0,784.7255,87.7912,180,180,0,88.2522,18.2037,9.7193,136.0871,63.5941,70.0907,0,0,0,0,70.0907,63.5941,136.0871,23,63411,3.39,-1.9285
"2017-12-04 17:45:24",724,1,146.1,18.5,63.8,82.3,0,71.2,66,151.6,0,"A",6,1,1,56,318,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6009,0.0022,58.0201,41.0063,0.1874,0.168,0,0,0.0043,0,0.0022,0,512.6033,90.409,180,180,0,91.216,16.8234,7.5426,151.6476,66.0334,71.2092,0,0,0,0,71.2092,66.0334,151.6476,28,63416,4.6703,-1.7929
"2017-12-04 17:45:25",726,1,137.3,23.5,56.9,80.4,0,68.9,65.7,144.6,0,"A",5,1,1,58,320,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.894,0.0138,81.3681,17.2359,0.2636,0.1765,0.0321,0,0,0,0.0092,0,872.447,92.5522,180,180,0,88.6298,21.7563,4.7702,144.6164,65.6895,68.8996,0,0,0,0,68.8996,65.6895,144.6164,30,63418,3.2566,-1.8586
"2017-12-04 17:45:25",728,1,117.8,19.5,49.15,68.65,0,64.2,61.6,122.7,0,"A",5,1,1,60,322,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8667,0.0026,60.6584,38.0249,0.1749,0.2649,0,0,0,0,0,0,623.9003,94.749,180,180,0,100,11.7744,4.0257,122.6552,61.625,64.1568,0,0,0,0,64.1568,61.625,122.6552,32,63420,2.2818,-2.2593
"2017-12-04 17:45:25",729,1,158.3,26.7,65.8,92.5,0,73.1,69.9,171.7,0,"A",6,1,1,61,323,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.7263,0.002,92.9089,3.1068,0.0481,1.0817,0.1122,0,0,0,0.002,0,754.1949,92.8224,180,180,0,92.0111,19.7817,4.4891,171.6779,69.8617,73.0699,0,0,0,0,73.0699,69.8617,171.6779,33,63421,3.9655,-1.4793
"2017-12-04 17:45:26",735,1,144.8,27.3,58.75,86.05,0,69.8,67.4,157.7,0,"A",5,1,1,67,329,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,3.368,0.0022,60.6541,3.4026,0.013,31.6133,0.9339,0,0,0,0,0,428.6075,94.9524,180,180,0,59.4945,15.3121,3.4848,157.7492,67.4281,69.8195,0,0,0,0,69.8195,67.4281,157.7492,39,63427,3.4803,-3.602
