Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:03:42",914,"P 43","Roose","16_03","2017-12-04 08:47:23","2017-12-04 17:03:43","Pro 43 92 E Nova ",26,914,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:08:14",542,1,115.1,28.2,43.45,71.65,0,64.9,60.1,120.3,0,"A",5,1,1,110,176,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.679,0,58.1229,40.8743,0.0862,0.2272,0,0,0,0,0,0,650.9077,91.7664,180,180,0,89.0543,9.1583,7.7519,120.2534,60.0759,64.9207,0,0,0,0,64.9207,60.0759,120.2534,82,46574,2.2602,-3.0934
"2017-12-04 17:08:14",545,1,109.1,19.5,44.8,64.3,0,65.1,61.4,122.5,0,"A",5,1,1,113,179,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8534,0.0026,65.1527,33.6264,0.2005,0.1285,0.0231,0,0,0,0,0,563.7493,92.6786,180,180,0,81.1318,14.7841,5.9351,122.47,61.3626,65.1159,0,0,0,0,65.1159,61.3626,122.47,85,46577,2.0386,-1.1693
"2017-12-04 17:08:14",546,1,100.1,32.9,33.6,66.5,0,61,58.8,104.6,0,"A",4,1,1,114,180,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.86,0.0117,77.5499,21.0197,0.1112,0.4183,0,0,0,0.0059,0.0117,0,565.4721,94.2454,180,180,0,95.1174,14.4697,3.7785,104.595,58.767,61.0302,0,0,0,0,61.0302,58.767,104.595,86,46578,1.7277,-2.8812
"2017-12-04 17:08:15",548,1,112.7,23,44.85,67.85,0,65.2,62.4,121,0,"A",5,1,1,116,182,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.72,0.0077,80.2916,18.5858,0.0645,0.3148,0,0,0,0,0,0,712.2458,92.4583,180,180,0,89.3879,19.0332,4.3183,121.028,62.3999,65.154,0,0,0,0,65.154,62.3999,121.028,88,46580,1.9057,-1.6281
"2017-12-04 17:08:15",550,1,113.1,25.7,43.7,69.4,0,64.2,61.4,119.5,0,"A",5,1,1,118,184,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.481,0.0026,79.2489,19.9228,0.0206,0.3164,0,0,0,0,0,0,733.7653,93.7016,180,180,0,89.5214,15.1489,4.3914,119.5222,61.4216,64.1794,0,0,0,0,64.1794,61.4216,119.5222,90,46582,1.0785,-1.9754
"2017-12-04 17:08:15",551,1,116.4,13.5,51.45,64.95,0,66.9,60,123.9,0,"A",5,1,1,119,185,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4411,0.0026,66.8128,32.2475,0.0392,0.2819,0,0,0.1227,0.0078,0.0313,0,603.0953,87.8031,180,180,0,93.3878,15.0403,10.7929,123.8703,60.0095,66.8557,7.6923,0,0,0,66.8557,60.0095,123.8703,91,46583,3.2621,-1.4919
"2017-12-04 17:08:16",556,1,118.6,32.7,42.95,75.65,0,65.3,61.2,124.9,0,"A",5,1,1,124,190,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0845,0,70.9811,27.539,0.0938,0.2863,0.0025,0,0,0,0,0,480.9581,92.7951,180,180,0,89.739,9.9582,6.4692,124.8876,61.2011,65.2927,0,0,0,0,65.2927,61.2011,124.8876,96,46588,2.0054,-3.1033
"2017-12-04 17:08:16",557,1,104.3,23.4,40.45,63.85,0,63.5,60.3,114.9,0,"A",4,1,1,125,191,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4755,0.0053,85.8433,13.251,0.024,0.3901,0,0,0,0.0027,0,0,714.9435,92.6132,180,180,0,82.7335,17.1879,5.1347,114.8758,60.3396,63.5195,0,0,0,0,63.5195,60.3396,114.8758,97,46589,0.2063,-2.6497
"2017-12-04 17:08:16",558,1,109.9,23.8,43.05,66.85,0,63.9,60.8,116.1,0,"A",5,1,1,126,192,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.5615,0.0026,59.6541,39.411,0.0901,0.2728,0,0,0,0,0,0,368.5273,92.6022,180,180,0,92.0538,18.7469,5.0562,116.0518,60.7916,63.9451,0,0,0,0,63.9451,60.7916,116.0518,98,46590,1.3472,-2.0023
"2017-12-04 17:08:16",559,1,101.9,22.7,39.6,62.3,0,64.4,60.3,112.2,0,"A",5,1,1,127,193,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0308,0,67.7391,30.6775,0.093,0.4224,0,0,0.0213,0.0053,0.0053,0,539.911,90.9401,180,180,0,87.3395,23.7115,6.5906,112.2442,60.323,64.4341,0,0,0,0,64.4341,60.323,112.2442,99,46591,1.1938,-2.2397
"2017-12-04 17:08:17",568,1,132,14.3,58.85,73.15,0,69.3,66.8,143,0,"A",5,1,1,136,202,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8972,0,66.6667,31.9999,0.1394,0.2181,0.036,0,0,0.0045,0.027,0,880.5032,93.0122,180,180,0,80.6017,26.1074,3.6576,143.0052,66.8341,69.3241,0,0,0,0,69.3241,66.8341,143.0052,108,46600,3.0531,-4.2429
"2017-12-04 17:08:17",570,1,134.4,28,53.2,81.2,0,67.6,65.7,148.7,0,"A",5,1,1,138,204,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3032,0,73.0955,22.4148,0.0067,1.6775,0.4956,0,0,0,0,0,900.5502,97.0719,180,180,0,91.0298,7.3903,2.7523,148.6886,65.7492,67.5841,0,0,0,0,67.5841,65.7492,148.6886,110,46602,3.3491,-2.2824
"2017-12-04 17:08:18",571,1,109.3,19,45.15,64.15,0,64.7,59.9,118,0,"A",5,1,1,139,205,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6665,0.0026,61.1149,37.8984,0.0755,0.2161,0.0104,0,0,0.0026,0,0,420.3144,91.8078,180,180,0,67.2177,12.9068,7.5802,118.0032,59.9292,64.6509,0,0,0,0,64.6509,59.9292,118.0032,111,46603,3.4622,-1.8622
"2017-12-04 17:08:18",572,1,121.7,26.5,47.6,74.1,0,67.5,63.5,137.6,0,"A",5,1,1,140,206,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7238,0,66.1889,32.8139,0.0542,0.1815,0.0094,0,0,0.0047,0.0189,0,750.5163,92.5915,180,180,0,45.6079,13.2878,6.1217,137.5549,63.4929,67.5025,0,0,0,0,67.5025,63.4929,137.5549,112,46604,2.715,-4.2052
"2017-12-04 17:08:18",573,1,97.1,19.5,38.8,58.3,0,63.3,60.1,103,0,"A",4,1,1,141,207,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6759,0.0111,63.9231,34.8168,0.1252,0.3783,0.0223,0,0,0.0028,0.0334,0,619.488,90.2495,180,180,0,92.8382,23.6833,5.1126,103.0114,60.1038,63.2573,0,0,0,0,63.2573,60.1038,103.0114,113,46605,3.194,-1.2864
"2017-12-04 17:08:18",575,1,114.9,24,45.45,69.45,0,62.5,60.7,118.9,0,"A",4,1,1,143,209,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4133,0.0027,72.4495,26.8732,0.0613,0.136,0.0373,0,0,0.0107,0.0053,0,583.0229,96.6367,172.6446,180,0,39.9808,9.2342,2.9787,118.8725,60.6695,62.5039,0,0,0,0,62.5039,60.6695,118.8725,115,46607,2.7458,-3.6916
"2017-12-04 17:08:19",578,1,116.3,23.7,46.3,70,0,64.9,63.1,127.9,0,"A",5,1,1,146,212,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.3603,0.0025,76.2462,23.0752,0.0691,0.2172,0,0,0,0,0.0222,0,774.3743,95.4262,180,180,0,73.6737,14.1378,2.875,127.9096,63.0959,64.9364,0,0,0,0,64.9364,63.0959,127.9096,118,46610,3.6899,-3.3662
"2017-12-04 17:08:19",580,1,122.8,20.4,51.2,71.6,0,68.5,64.5,136.9,0,"A",5,1,1,148,214,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3848,0,72.2929,27.0997,0.0325,0.1762,0.0023,0,0,0,0,0,582.8475,91.2351,180,180,0,37.2366,19.9898,6.0677,136.8678,64.5068,68.5433,7.6923,0,0,0,68.5433,64.5068,136.8678,120,46612,2.9064,-4.2198
"2017-12-04 17:08:19",583,1,119.7,29.6,45.05,74.65,0,63.7,61.7,125.3,0,"A",5,1,1,151,217,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.2609,0.0051,55.046,43.2228,0.1576,0.2974,0,0,0,0,0.0025,0,694.1279,96.8331,176.6155,180,0,93.2468,6.2965,3.2167,125.2663,61.7055,63.7228,15.3846,0,0,0,63.7228,61.7055,125.2663,123,46615,2.3379,-3.7026
"2017-12-04 17:08:19",585,1,131.2,23.2,54,77.2,0,70.6,67.4,150.2,0,"A",6,1,1,153,219,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.1123,0.1767,81.9375,16.6056,0.0785,0.0502,0.0327,0,0,0,0,0,1197.2308,91.7675,180,180,0,78.2877,26.2751,4.6155,150.2413,67.4443,70.6308,0,0,0,0,70.6308,67.4443,150.2413,125,46617,3.7526,-2.6503
"2017-12-04 17:08:20",586,1,106.4,10.4,48,58.4,0,63.8,59.4,110.7,0,"A",5,1,1,154,220,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3929,0.0055,69.2142,30.0082,0.0709,0.2892,0,0,0.0027,0.0027,0.0055,0,395.8962,90.8188,180,180,0,73.3018,15.6879,7.2433,110.6697,59.3527,63.8133,0,0,0,0,63.8133,59.3527,110.6697,126,46618,4.22,-3.6443
"2017-12-04 17:08:20",587,1,109.5,24.5,42.5,67,0,64.5,61.6,123.5,0,"A",5,1,1,155,221,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.2477,0.0026,61.918,37.515,0.0179,0.2758,0,0,0,0,0.0128,0,433.303,94.302,180,180,0,60.8027,10.0555,4.637,123.516,61.5851,64.5086,0,0,0,0,64.5086,61.5851,123.516,127,46619,3.0238,-3.9264
"2017-12-04 17:08:20",588,1,117.9,-6.6,62.25,55.65,0,65.1,62.3,124.5,0,"A",5,1,1,156,222,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7223,0.0101,76.1703,22.6384,0.1622,0.2611,0,0,0,0,0.0279,0,954.0327,94.0205,180,180,0,80.4445,14.0422,4.4502,124.5144,62.2801,65.1148,0,0,0,0,65.1148,62.2801,124.5144,128,46620,3.4913,-1.4191
"2017-12-04 17:08:20",589,1,120.2,17.7,51.25,68.95,0,66.1,62.9,132,0,"A",5,1,1,157,223,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5107,0,61.9003,37.3091,0.0368,0.1841,0.0393,0,0,0.0025,0.0123,0,547.6465,94.0057,180,180,0,74.6962,12.0528,4.936,131.9651,62.9025,66.086,0,0,0,0,66.086,62.9025,131.9651,129,46621,2.5366,-4.1363
"2017-12-04 17:08:20",590,1,121.1,20.7,50.2,70.9,0,66,62.6,127.8,0,"A",5,1,1,158,224,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5011,0.0025,79.6286,19.4491,0.0573,0.2667,0,0,0,0.0399,0.0449,0,627.2716,92.8921,180,180,0,22.2747,14.7891,5.4306,127.8339,62.5523,66.044,0,0,0,0,66.044,62.5523,127.8339,130,46622,2.3979,-1.4281
"2017-12-04 17:08:20",591,1,129.1,18.7,55.2,73.9,0,69.9,66.4,144.6,0,"A",5,1,1,159,225,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,0.693,0.0182,70.3126,28.699,0.0114,0.2295,0,0,0.0045,0.0114,0.0114,0,786.4518,90.8648,180,180,0,81.5135,24.8925,5.1576,144.5934,66.4117,69.9276,0,0,0,0,69.9276,66.4117,144.5934,131,46623,3.9947,-2.1619
"2017-12-04 17:08:20",592,1,110.5,25,42.75,67.75,0,64.6,61.4,122.7,0,"A",5,1,1,160,226,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.1715,0.0026,72.9969,24.2381,0.2775,0.221,0.0206,0,0,0,0.0591,0,716.7123,93.4361,180,180,0,72.9146,14.4789,5.0264,122.6701,61.4366,64.6042,0,0,0,0,64.6042,61.4366,122.6701,132,46624,2.1957,-2.2634
"2017-12-04 17:08:20",593,1,108.9,20.7,44.1,64.8,0,63.2,60.4,112.6,0,"A",4,1,1,161,227,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4495,0,47.6471,51.1865,0.0936,0.5698,0.0428,0,0,0,0,0,317.9665,93.2378,180,180,0,85.4384,16.5848,4.5261,112.6398,60.4309,63.2294,0,0,0,0,63.2294,60.4309,112.6398,133,46625,1.7076,-3.3955
"2017-12-04 17:08:21",594,1,97.1,-14.9,56,41.1,0,63,59.1,108.8,0,"A",4,1,1,162,228,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,0.496,0.0028,77.7128,21.4947,0.0333,0.2383,0.0055,0,0,0,0,0,696.7482,91.6447,180,180,0,84.9899,16.6236,6.358,108.8274,59.1238,63.0063,0,0,0,0,63.0063,59.1238,108.8274,134,46626,2.9156,-1.0786
"2017-12-04 17:08:21",596,1,93.6,19.5,37.05,56.55,0,59.1,55.8,95.2,0,"A",4,1,1,164,230,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.6609,0.0031,72.656,26.2927,0.1814,0.1353,0.0615,0,0,0,0,0,463.1589,94.3049,180,180,0,100,6.4909,5.8687,95.2255,55.7555,59.1266,0,0,0,0,59.1266,55.7555,95.2255,136,46628,2.7641,-2.2411
"2017-12-04 17:08:21",597,1,84.1,21.8,31.15,52.95,0,57.8,54.5,86.8,0,"A",4,1,1,165,231,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.3459,0.0099,56.4016,42.844,0.1252,0.2405,0,0,0,0.0033,0.0198,0,346.5077,93.4309,180,180,0,91.4884,10.2041,5.9211,86.8242,54.4895,57.8143,0,0,0,0,57.8143,54.4895,86.8242,137,46629,3.2685,-3.0812
"2017-12-04 17:08:21",598,1,151.9,12.8,69.55,82.35,0,73.3,69.3,164.8,0,"A",6,1,1,166,232,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.9653,0.0163,61.6907,36.6287,0.4267,0.1585,0.0061,0,0.002,0.0102,0.0853,0,915.5012,91.1272,180,180,0,65.2837,19.5568,5.6584,164.8422,69.269,73.3026,0,0,0,0,73.3026,69.269,164.8422,138,46630,2.0834,-2.0669
"2017-12-04 17:08:22",601,1,111.6,17.7,46.95,64.65,0,63.3,61,117.2,0,"A",4,1,1,169,235,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4917,0.0079,78.7846,20.3828,0.0449,0.2828,0,0,0,0,0,0,589.8044,94.6934,180,180,0,20.7195,13.7891,3.6231,117.2193,61.0425,63.2949,0,0,0,0,63.2949,61.0425,117.2193,141,46633,2.8184,-2.4705
"2017-12-04 17:08:22",602,1,122.6,24.3,49.15,73.45,0,67,64.1,134.3,0,"A",5,1,1,170,236,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.8023,0.0024,74.4825,22.615,0.1641,0.8831,0.0265,0,0,0,0.0145,0,415.9124,93.4763,180,180,0,88.2744,14.7881,4.3691,134.2897,64.1029,66.9662,0,0,0,0,66.9662,64.1029,134.2897,142,46634,3.2447,-2.2361
"2017-12-04 17:08:22",604,1,108.1,21.5,43.3,64.8,0,65.7,62.3,120.2,0,"A",5,1,1,172,238,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4854,0.0026,63.8294,34.9674,0.3066,0.4036,0,0,0,0,0,0,543.9752,91.2554,180,180,0,70.2936,26.4533,5.271,120.1953,62.3413,65.7162,0,0,0,0,65.7162,62.3413,120.1953,144,46636,2.9942,-1.5179
"2017-12-04 17:08:22",607,1,98,9,44.5,53.5,0,62,58.9,102.9,0,"A",4,1,1,175,241,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.4254,0.0057,83.146,16.1297,0.0115,0.2558,0.0144,0,0,0,0,0,605.5118,91.7881,180,180,0,69.8029,20.036,5.1045,102.912,58.9341,62.0212,0,0,0,0,62.0212,58.9341,102.912,147,46639,1.3473,-2.5604
"2017-12-04 17:08:23",609,1,85.5,19.9,32.8,52.7,0,59.1,56.7,89.3,0,"A",4,1,1,177,243,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4247,0.022,87.1696,11.9809,0.0189,0.3366,0.0346,0,0,0.0031,0,0,518.0398,92.6386,180,180,0,87.0633,20.5569,4.1211,89.3029,56.7202,59.1069,0,0,0,0,59.1069,56.7202,89.3029,149,46641,2.7,-1.9611
"2017-12-04 17:08:29",655,1,116.8,22.2,47.3,69.5,0,65.6,62.6,126.5,0,"A",5,1,1,223,289,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.1987,0.0025,75.9022,22.5988,0.0782,0.2019,0.0076,0,0,0,0,0,872.8094,93.6295,180,180,0,91.8058,14.039,4.5959,126.539,62.6267,65.5727,7.6923,0,0,0,65.5727,62.6267,126.539,195,46687,2.3565,-2.7554
"2017-12-04 17:08:29",659,1,119.7,27.2,46.25,73.45,0,67.4,64,136,0,"A",5,1,1,227,293,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4668,0.0072,83.1067,16.1344,0.012,0.225,0.012,0,0,0.012,0.012,0,869.6655,92.7193,180,180,0,81.4378,15.4437,5.1967,136.0497,63.9685,67.3814,0,0,0,0,67.3814,63.9685,136.0497,199,46691,3.4328,-3.0899
"2017-12-04 17:08:29",661,1,92.7,17.5,37.6,55.1,0,61.2,57.8,98.6,0,"A",4,1,1,229,295,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5867,0.0029,55.4077,43.2466,0.3912,0.3445,0.0029,0,0,0.0029,0,0,396.0324,92.4444,180,180,0,93.5503,23.0423,5.6511,98.6257,57.8121,61.1741,7.6923,0,0,0,61.1741,57.8121,98.6257,201,46693,2.7719,-0.7122
"2017-12-04 17:08:30",665,1,128.1,15.2,56.45,71.65,0,67.7,65.2,142,0,"A",5,1,1,233,299,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4896,0,71.13,26.7218,0.0209,0.3747,0.2537,0,0,0,0,0,739.2302,93.6738,169.0216,180,0,89.4781,14.0775,3.7339,142.0471,65.1796,67.6597,0,0,0,0,67.6597,65.1796,142.0471,205,46697,3.5519,-1.2182
"2017-12-04 17:08:30",667,1,63.8,26.9,18.45,45.35,0,53.8,51.2,64.8,0,"A",3,1,1,235,301,914,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.355,0.0079,80.157,18.8767,0.2406,0.3471,0,0,0,0,0,0,537.1547,92.5009,180,180,0,81.1958,22.6521,4.9122,64.7609,51.2217,53.8011,0,3.7037,0,0,53.8011,51.2217,64.7609,207,46699,0.89,-2.7954
"2017-12-04 17:08:31",669,1,120.8,18.4,51.2,69.6,0,67.2,62.9,131.2,0,"A",5,1,1,237,303,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.5333,0.0191,65.9804,31.6074,0.6711,0.1576,0.0072,0,0,0,0.0143,0,610.1515,91.9976,180,180,0,93.8747,13.8308,6.486,131.1642,62.9318,67.1503,3.8462,0,0,0,67.1503,62.9318,131.1642,209,46701,0.9426,-2.495
"2017-12-04 17:08:31",670,1,134.1,26.4,53.85,80.25,0,68.1,65.4,143,0,"A",5,1,1,238,304,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.4845,0.0023,68.5069,30.6856,0.06,0.1569,0.0831,0,0,0.0069,0.0069,0,490.0617,94.3829,180,180,0,72.472,14.4828,4.1196,142.9719,65.3613,68.1105,0,0,0,0,68.1105,65.3613,142.9719,210,46702,0.5837,-4.509
"2017-12-04 17:08:31",672,1,92.2,22.5,34.85,57.35,0,58.7,56.3,92.7,0,"A",4,1,1,240,306,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.47,0.0157,80.7219,18.4729,0.0125,0.2976,0,0,0,0,0,0,289.7471,94.3694,180,180,0,89.6656,12.9786,4.2401,92.6908,56.3031,58.7421,0,0,0,0,58.7421,56.3031,92.6908,212,46704,3.3528,-3.1824
"2017-12-04 17:08:31",675,1,102.4,27.2,37.6,64.8,0,61.9,59.4,106.9,0,"A",4,1,1,243,309,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7736,0,73.4633,25.2381,0.1536,0.31,0.0475,0,0,0,0,0,574.0621,93.699,180,180,0,86.3278,14.6443,4.1449,106.9138,59.3551,61.8674,0,0,0,0,61.8674,59.3551,106.9138,215,46707,2.4797,-2.3618
"2017-12-04 17:08:31",676,1,98.1,20.7,38.7,59.4,0,60.5,57.3,101.4,0,"A",4,1,1,244,310,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.4061,0.003,60.9413,38.3651,0.1778,0.0741,0,0,0,0,0.0119,0,330.6413,94.2314,180,180,0,89.5958,9.8662,5.3856,101.4348,57.3043,60.4759,0,0,0,0,60.4759,57.3043,101.4348,216,46708,3.9756,-3.313
"2017-12-04 17:08:32",677,1,111.7,27.7,42,69.7,0,70.4,60.6,122.4,0,"A",6,1,1,245,311,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8199,0.0667,78.618,20.1768,0.0938,0.2074,0.0025,0,0,0,0.0025,0,1179.8817,83.1509,180,180,0,90.2111,23.7156,14.9533,122.4328,60.5743,70.3641,0,0,0,0,70.3641,60.5743,122.4328,217,46709,2.8302,-4.13
"2017-12-04 17:08:32",678,1,90.3,26,32.15,58.15,0,60.2,57.2,93.3,0,"A",4,1,1,246,312,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.2721,0.0061,46.3295,52.4077,0.4678,0.2048,0,0,0.0153,0.1437,0.1437,0,458.6099,91.8527,180,180,0,93.6224,18.0567,5.1069,93.2846,57.2313,60.2306,0,0,0,0,60.2306,57.2313,93.2846,218,46710,2.6408,-2.1931
"2017-12-04 17:08:32",680,1,98.5,18.5,40,58.5,0,61.6,58.7,105.4,0,"A",4,1,1,248,314,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4576,0.0115,75.6383,23.5904,0.0518,0.2216,0.0201,0,0,0,0,0,478.8192,93.5551,180,180,0,86.401,14.3151,4.9476,105.3824,58.6588,61.6346,7.6923,0,0,0,61.6346,58.6588,105.3824,220,46712,2.6862,-3.2345
"2017-12-04 17:08:33",684,1,115.3,22.1,46.6,68.7,0,64.3,62,122.7,0,"A",5,1,1,252,318,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.3604,0.0128,68.7065,30.6135,0.0179,0.2147,0,0,0,0.0077,0.0537,0,868.4485,94.4614,180,180,0,44.6825,13.3833,3.7586,122.7156,61.9623,64.3358,7.6923,0,0,0,64.3358,61.9623,122.7156,224,46716,4.7865,-2.1348
"2017-12-04 17:08:33",685,1,109.2,24.7,42.25,66.95,0,64.5,59.2,112.7,0,"A",5,1,1,253,319,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.3322,0.0027,63.8929,34.862,0.3133,0.4105,0,0,0,0.0081,0.1674,0,578.0342,90.0653,180,180,0,90.3816,14.7698,8.4343,112.6929,59.248,64.4652,0,0,0,0,64.4652,59.248,112.6929,225,46717,2.6808,-3.2264
"2017-12-04 17:08:33",686,1,133.7,22.5,55.6,78.1,0,69.6,66.3,152.2,0,"A",5,1,1,254,320,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3577,0,58.175,12.7299,0,25.6203,1.0867,0,0,0.0022,0.0195,0,653.2359,93.7257,180,180,0,90.5338,13.9507,4.9114,152.2463,66.2914,69.6293,0,0,0,0,69.6293,66.2914,152.2463,226,46718,1.3485,-3.8503
"2017-12-04 17:08:33",687,1,125.5,29.7,47.9,77.6,0,69.2,66.3,141.3,0,"A",5,1,1,255,321,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3889,0.0091,77.1493,22.1343,0.0341,0.2775,0,0,0,0,0,0,1031.6821,92.5239,180,180,0,84.784,23.1717,4.1611,141.2882,66.3325,69.1513,0,0,0,0,69.1513,66.3325,141.2882,227,46719,1.9021,-2.7192
"2017-12-04 17:08:33",689,1,140.2,16.8,61.7,78.5,0,71.1,65.7,151.2,0,"A",6,1,1,1,323,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.1231,0.0044,75.3796,17.9313,0.0718,4.4181,0.0587,0,0,0,0,0,594.7706,90.3182,180,180,0,89.6831,17.056,7.9277,151.1524,65.6796,71.1014,7.6923,0,0,0,71.1014,65.6796,151.1524,229,46721,2.6598,-2.769
