Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:18:52",917,"P 43","Roose","16_14","2017-12-04 09:13:29","2017-12-04 17:18:53","Pro 43 92 E Nova ",26,917,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:21:03",471,1,118.8,18,50.4,68.4,0,64.9,61.3,121,0,"A",5,1,1,31,307,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1151,0,71.596,26.9618,0.1597,0.121,0.0077,0,0,0,0.0283,0,486.3261,92.6643,180,180,0,82.2864,13.8376,5.7628,120.9503,61.2778,64.9139,0,0,0,0,64.9139,61.2778,120.9503,3,52383,2.7648,-1.0063
"2017-12-04 17:21:04",473,1,117.1,31,43.05,74.05,0,65.5,63.1,124.2,0,"A",5,1,1,33,309,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8323,0.0025,76.027,22.7398,0.1776,0.1725,0.0127,0,0,0.0101,0.0178,0,669.472,92.8732,180,180,0,92.9604,22.5045,3.7752,124.2002,63.0521,65.4783,0,0,0,0,65.4783,63.0521,124.2002,5,52385,2.6221,-1.8474
"2017-12-04 17:21:04",478,1,96.5,18,39.25,57.25,0,59.6,56.3,96.5,0,"A",4,1,1,38,314,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7087,0.0031,56.1278,42.7358,0.2199,0.1986,0,0,0,0,0,0,260.2065,93.7725,180,180,0,78.6909,9.5946,5.6147,96.5307,56.3361,59.5905,0,0,0,0,59.5905,56.3361,96.5307,10,52390,0.6953,-2.1013
"2017-12-04 17:21:04",479,1,97.9,21.3,38.3,59.6,0,61,57.9,99.8,0,"A",4,1,1,39,315,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.4085,0,63.2308,35.667,0.3498,0.2645,0,0,0.0029,0.0088,0.0558,0,349.7012,92.861,180,180,0,66.3336,16.4098,5.1894,99.8094,57.8977,60.9822,0,0,0,0,60.9822,57.8977,99.8094,11,52391,2.1608,-3.4738
"2017-12-04 17:21:05",480,1,94.6,19.4,37.6,57,0,59.8,57.3,99.9,0,"A",4,1,1,40,316,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.3991,0.003,91.3635,6.6037,0.006,0.5501,0.009,0,0,0.003,0.0538,0,301.8858,95.0488,180,180,0,79.1692,9.3982,4.3194,99.9418,57.2626,59.7906,0,0,0,0,59.7906,57.2626,99.9418,12,52392,2.5521,-3.2387
"2017-12-04 17:21:05",484,1,97.2,24.8,36.2,61,0,61.9,57.3,102.3,0,"A",4,1,1,44,320,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3779,0.0059,78.9289,20.3301,0.0827,0.2421,0,0,0,0.0207,0.003,0,413.8409,90.9298,180,180,0,100,13.006,7.6883,102.2872,57.3018,61.8834,0,0,0,0,61.8834,57.3018,102.2872,16,52396,2.3683,-3.476
"2017-12-04 17:21:05",485,1,120.8,21.3,49.75,71.05,0,65,62.8,132.3,0,"A",5,1,1,45,321,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.2717,0,92.9406,5.5206,0.0049,0.245,0.0098,0,0,0,0,0,664.939,96.4867,180,180,0,67.3118,7.7343,3.5748,132.3435,62.7529,65.037,0,0,0,0,65.037,62.7529,132.3435,17,52397,2.1191,-4.1807
"2017-12-04 17:21:05",486,1,121.3,23.8,48.75,72.55,0,66.3,64,132.8,0,"A",5,1,1,46,322,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.3057,0,78.3686,20.032,0.0243,0.2427,0.017,0,0,0,0,0,499.5949,94.2949,180,180,0,92.3067,17.658,3.5014,132.8016,64.0086,66.2897,0,0,0,0,66.2897,64.0086,132.8016,18,52398,2.5081,-4.2988
"2017-12-04 17:21:05",487,1,111.5,27.7,41.9,69.6,0,62.9,60.4,114.4,0,"A",4,1,1,47,323,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.5714,0.0027,70.359,28.7166,0.0997,0.2426,0,0,0,0,0,0,241.6197,94.3154,180,180,0,91.2616,14.0082,4.0366,114.3775,60.3711,62.8582,0,0,0,0,62.8582,60.3711,114.3775,19,52399,3.3315,-3.543
"2017-12-04 17:21:06",488,1,128.5,15.2,56.65,71.85,0,68,63.9,135.1,0,"A",5,1,1,48,324,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.7924,0.1975,77.8193,19.3537,1.4778,0.2499,0.0976,0,0,0.0024,0,0,627.5847,91.5043,180,180,0,75.0276,16.8153,6.3253,135.1173,63.8666,68.0383,0,0,0,0,68.0383,63.8666,135.1173,20,52400,4.209,-4.2167
"2017-12-04 17:21:06",490,1,112.4,9,51.7,60.7,0,64.4,61.2,116,0,"A",5,1,1,50,326,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.5038,0.0026,75.719,23.4885,0.0131,0.1863,0.0577,0,0,0.0026,0.0131,0,867.3223,92.5414,180,180,0,78.6768,20.3096,5.0855,115.9551,61.1668,64.3586,0,0,0,0,64.3586,61.1668,115.9551,22,52402,3.3433,-3.2178
"2017-12-04 17:21:06",491,1,108,19.5,44.25,63.75,0,63.5,61.9,119,0,"A",4,1,1,51,327,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5714,0,76.7215,22.0803,0.1817,0.3924,0.0421,0,0,0,0,0,826.4011,94.9231,180,180,0,82.5288,16.3223,2.5731,118.9858,61.8986,63.512,0,0,0,0,63.512,61.8986,118.9858,23,52403,3.3277,-4.7209
"2017-12-04 17:21:06",495,1,134.5,30.6,51.95,82.55,0,67,64.8,142.3,0,"A",5,1,1,55,331,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.6115,0,71.8489,27.1633,0.207,0.1458,0,0,0,0,0.0118,0,678.0686,95.6274,180,180,0,82.0816,11.3124,3.2797,142.3491,64.8413,67.0033,0,0,0,0,67.0033,64.8413,142.3491,27,52407,1.8166,-3.3874
"2017-12-04 17:21:07",496,1,117.5,28,44.75,72.75,0,65.5,62.5,123.1,0,"A",5,1,1,56,332,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.3826,0,63.6259,35.5089,0.2311,0.2388,0,0,0,0,0,0,438.8977,92.6838,180,180,0,92.6597,19.6478,4.6981,123.1055,62.5105,65.5179,0,0,0,0,65.5179,62.5105,123.1055,28,52408,1.4704,-3.2443
"2017-12-04 17:21:07",497,1,120.6,38.9,40.85,79.75,0,65.6,62.7,125.3,0,"A",5,1,1,57,333,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5819,0.0025,66.1842,32.9403,0.0835,0.1645,0.0202,0,0,0.0076,0.0076,0,454.9191,93.0235,180,180,0,85.7497,15.5608,4.5669,125.2559,62.7088,65.6395,0,0,0,0,65.6395,62.7088,125.2559,29,52409,3.4883,-3.2872
"2017-12-04 17:21:07",498,1,103.4,19,42.2,61.2,0,61.1,58.7,108.7,0,"A",4,1,1,58,0,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.4933,0,92.8719,3.7609,0.0223,0.5137,0.3211,0,0,0,0.0084,0,879.0386,95.8511,180,180,0,92.6176,6.386,4.0527,108.6863,58.657,61.0834,0,0,0,0,61.0834,58.657,108.6863,30,52410,2.7463,-3.672
"2017-12-04 17:21:07",501,1,117.2,21.9,47.65,69.55,0,66.7,62.2,124.3,0,"A",5,1,1,61,3,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4909,0.005,79.6383,19.3848,0.1453,0.273,0.0426,0,0,0.0075,0,0,783.5067,90.1771,180,180,0,63.2745,19.446,7.0576,124.2674,62.1898,66.7394,0,0,0,0,66.7394,62.1898,124.2674,33,52413,1.4356,-2.2735
"2017-12-04 17:21:07",502,1,117,19.5,48.75,68.25,0,64.5,60.6,122.7,0,"A",5,1,1,62,4,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.659,0.0026,59.5462,39.5209,0.0362,0.2222,0,0,0,0,0,0,465.6303,93.3855,180,180,0,93.964,9.8997,6.3104,122.695,60.5764,64.5236,7.6923,0,0,0,64.5236,60.5764,122.695,34,52414,1.5758,-3.1435
"2017-12-04 17:21:08",504,1,148.8,41.6,53.6,95.2,0,70.8,67.8,157.2,0,"A",6,1,1,64,6,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6731,0.0021,71.8471,27.0318,0.1021,0.2376,0.0063,0,0,0.0167,0.075,0,1191.1483,93.7108,180,180,0,89.2047,15.6864,4.2594,157.2001,67.806,70.757,0,0,0,0,70.757,67.806,157.2001,36,52416,2.5297,-2.7686
"2017-12-04 17:21:08",505,1,100.5,33.6,33.45,67.05,0,61.4,58.2,99.3,0,"A",4,1,1,65,7,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6422,0.0059,74.1848,24.912,0.0499,0.1789,0,0,0,0,0.0147,0,310.6108,91.8226,180,180,0,81.4368,15.7219,5.3283,99.3071,58.2481,61.4367,0,0,0,0,61.4367,58.2481,99.3071,37,52417,2.7412,-4.6479
"2017-12-04 17:21:08",507,1,129.4,34.1,47.65,81.75,0,65.2,62.7,128.3,0,"A",5,1,1,67,9,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.2629,0.0099,73.2136,24.9553,0.0893,0.3325,0.0844,0,0,0.0149,0.0273,0,627.3387,95.1368,180,180,0,91.8468,11.3282,3.895,128.2835,62.665,65.1543,0,0,0,0,65.1543,62.665,128.2835,39,52419,1.7949,-2.6033
"2017-12-04 17:21:10",523,1,135.5,19.5,58,77.5,0,68.7,65.8,145.4,0,"A",5,1,1,83,25,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7005,0.0046,79.441,19.5724,0.0183,0.2541,0,0,0,0,0,0,1091.7146,93.3657,180,180,0,72.5171,18.2374,4.4008,145.4081,65.7723,68.7319,0,0,0,0,68.7319,65.7723,145.4081,55,52435,3.4665,-2.1989
"2017-12-04 17:21:10",525,1,120.2,28.7,45.75,74.45,0,64.4,62.2,130.2,0,"A",5,1,1,85,27,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.3516,0,77.7874,15.2471,0.0124,3.0122,1.5719,0,0,0,0,0,805.8008,96.4776,177.0986,180,0,82.4853,7.3887,3.589,130.1593,62.1734,64.4456,0,0,0,0,64.4456,62.1734,130.1593,57,52437,1.6862,-2.6977
"2017-12-04 17:21:11",528,1,134.4,21.8,56.3,78.1,0,67.6,65.2,140.9,0,"A",5,1,1,88,30,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.5706,0,72.2438,26.9499,0.0069,0.2125,0.0023,0,0,0.0046,0.0023,0,642.5734,94.3422,180,180,0,84.8034,13.0586,3.5621,140.9262,65.2289,67.5946,0,0,0,0,67.5946,65.2289,140.9262,60,52440,2.6582,-2.9619
"2017-12-04 17:21:11",529,1,140.9,28.2,56.35,84.55,0,70.1,67.4,154.1,0,"A",6,1,1,89,31,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.9432,0.0022,84.1987,12.893,0.0895,0.3472,0.4716,0,0,0,0.048,0,498.5147,93.0088,180,180,0,44.6145,18.4314,3.8734,154.081,67.4285,70.0919,0,0,0,0,70.0919,67.4285,154.081,61,52441,3.4461,-0.8682
"2017-12-04 17:21:11",530,1,129.2,24.2,52.5,76.7,0,65.9,64,138.1,0,"A",5,1,1,90,32,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.9452,0.0048,79.5372,18.1343,0.0048,0.345,0.0168,0,0,0,0,0,702.627,96.4453,173.4907,180,0,90.6953,10.2722,2.8649,138.1171,64.0151,65.8757,0,0,0,0,65.8757,64.0151,138.1171,62,52442,3.0685,-1.7226
"2017-12-04 17:21:11",532,1,123.7,21.5,51.1,72.6,0,66.9,63.1,129.6,0,"A",5,1,1,92,34,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0973,0.017,68.7337,29.75,0.0654,0.3173,0,0,0.0048,0.0073,0,0,811.5975,92.3847,180,180,0,88.093,16.3932,5.7255,129.5806,63.1317,66.8528,0,0,0,0,66.8528,63.1317,129.5806,64,52444,2.4308,-3.0612
"2017-12-04 17:21:12",533,1,116.7,19,48.85,67.85,0,65.7,61.7,125.3,0,"A",5,1,1,93,35,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7927,0.0025,52.8399,45.8917,0.3649,0.0906,0,0,0,0,0.0075,0,762.8229,93.1897,180,180,0,76.5991,10.9416,6.2714,125.2762,61.6989,65.6936,0,0,0,0,65.6936,61.6989,125.2762,65,52445,2.0029,-1.6782
"2017-12-04 17:21:12",534,1,117.1,28.3,44.4,72.7,0,64.1,61.4,119.6,0,"A",5,1,1,94,36,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5323,0.0026,66.3144,32.7534,0.1662,0.1921,0,0,0,0.0026,0.026,0,830.7167,93.8273,180,180,0,93.5558,15.2035,4.2135,119.6128,61.4479,64.0928,0,0,0,0,64.0928,61.4479,119.6128,66,52446,1.9573,-1.5895
"2017-12-04 17:21:12",535,1,127.5,20.3,53.6,73.9,0,67.7,63.8,134.8,0,"A",5,1,1,95,37,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.8059,0.0024,68.3419,30.5442,0.0866,0.1371,0.0601,0,0,0,0.012,0,1019.0588,92.0189,180,180,0,55.823,17.1738,5.9355,134.7587,63.757,67.657,0,0,0,0,67.657,63.757,134.7587,67,52447,2.311,-3.9366
"2017-12-04 17:21:12",537,1,118.7,22.2,48.25,70.45,0,65.3,62.2,124.5,0,"A",5,1,1,97,39,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.6639,0.0051,68.3717,30.5168,0.0687,0.3637,0,0,0,0,0,0,604.1407,93.1008,180,180,0,88.5944,14.9997,4.9239,124.5044,62.1829,65.3221,0,0,0,0,65.3221,62.1829,124.5044,69,52449,2.7929,-2.1517
"2017-12-04 17:21:12",539,1,141.9,23.4,59.25,82.65,0,68.1,65.5,149.6,0,"A",5,1,1,99,41,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7772,0.0045,73.7868,25.1988,0.0158,0.2078,0,0,0,0,0,0,762.7628,95.5655,180,180,0,93.3642,9.909,3.9507,149.5667,65.4891,68.1285,0,0,0,0,68.1285,65.4891,149.5667,71,52451,3.841,-3.4131
"2017-12-04 17:21:13",541,1,144.4,15.3,64.55,79.85,0,69.8,66.4,155.4,0,"A",5,1,1,101,43,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8645,0.0087,61.8546,36.8519,0.1842,0.1863,0.0195,0,0,0.0152,0.0043,0,861.3047,94.4792,180,180,0,16.7382,9.8664,4.9244,155.3993,66.4023,69.7548,0,0,0,0,69.7548,66.4023,155.3993,73,52453,2.8813,-1.2985
"2017-12-04 17:21:13",542,1,108.6,26.5,41.05,67.55,0,64.1,60.8,117.3,0,"A",5,1,1,102,44,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8523,0.0026,70.3357,28.2166,0.0708,0.5062,0.0079,0,0,0,0,0,557.6309,92.986,180,180,0,93.1566,15.5449,5.2353,117.2529,60.8386,64.1093,0,0,0,0,64.1093,60.8386,117.2529,74,52454,2.0759,-2.0545
"2017-12-04 17:21:13",543,1,132.6,29.7,51.45,81.15,0,68.6,65.1,144.5,0,"A",5,1,1,103,45,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.7,1,0,1,28,"A",1,0.6494,0,84.9582,14.263,0,0.1203,0,0,0,0,0,0,773.7985,92.919,180,180,0,92.8199,16.3064,5.1852,144.4627,65.1338,68.601,0,0,0,0,68.601,65.1338,144.4627,75,52455,2.9507,-2.7302
"2017-12-04 17:21:13",544,1,104.8,9.5,47.65,57.15,0,61.2,59.1,111.4,0,"A",4,1,1,104,46,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.6465,0.0028,56.1862,42.8008,0.1903,0.1595,0.0084,0,0,0,0.0056,0,340.7162,96.7187,176.1696,180,0,78.0944,8.0012,3.3354,111.3761,59.1439,61.1501,0,0,0,0,61.1501,59.1439,111.3761,76,52456,2.9255,-2.326
"2017-12-04 17:21:13",545,1,118.6,22.8,47.9,70.7,0,64.8,62.5,125.3,0,"A",5,1,1,105,47,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.4676,0,75.8743,19.6725,0.1388,1.4609,0.3558,0,0,0.0101,0.0101,0,642.9283,94.511,180,180,0,91.4969,13.4921,3.577,125.2929,62.52,64.7971,0,0,0,0,64.7971,62.52,125.2929,77,52457,2.9669,-4.5353
"2017-12-04 17:21:14",548,1,148.4,24.3,62.05,86.35,0,71.3,67.9,161,0,"A",6,1,1,108,50,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.8497,0,83.9284,14.8179,0.0733,0.3098,0.0021,0,0,0.0126,0,0,1147.6821,92.8275,180,180,0,63.6183,15.6875,4.9065,161.0179,67.8505,71.2634,0,0,0,0,71.2634,67.8505,161.0179,80,52460,1.5098,-2.4174
"2017-12-04 17:21:14",549,1,138.1,28.2,54.95,83.15,0,68.8,64.7,145.3,0,"A",5,1,1,109,51,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.9033,0.0045,79.0283,19.7673,0.0249,0.2287,0.0294,0,0,0.0023,0.0045,0,684.989,92.6178,180,180,0,84.3231,14.2355,6.0951,145.3433,64.7135,68.7818,0,0,0,0,68.7818,64.7135,145.3433,81,52461,2.6764,-3.1968
"2017-12-04 17:21:14",552,1,86.6,-3.9,45.25,41.35,0,59.2,55.7,86.6,0,"A",4,1,1,112,54,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.3493,0.0032,86.7453,12.3958,0.125,0.3429,0,0,0,0.0128,0.0096,0,577.4227,91.3433,180,180,0,88.8007,20.286,6.2485,86.5736,55.6524,59.242,7.6923,0,0,0,59.242,55.6524,86.5736,84,52464,2.4099,-2.108
"2017-12-04 17:21:14",554,1,140.9,19.9,60.5,80.4,0,70.3,66,148.3,0,"A",6,1,1,114,56,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,1.4538,0.0088,67.5867,30.5102,0.1696,0.2445,0.0132,0,0,0.0044,0,0,671.3974,91.3383,180,180,0,87.5457,17.9758,6.3806,148.3317,65.9854,70.3344,7.6923,0,0,0,70.3344,65.9854,148.3317,86,52466,3.6324,-2.0845
"2017-12-04 17:21:14",555,1,126.9,15.8,55.55,71.35,0,65.8,63.3,131.3,0,"A",5,1,1,115,57,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7044,0,70.5071,28.5348,0.032,0.2069,0,0,0,0,0.0025,0,510.1926,94.2893,180,180,0,90.2153,14.1142,3.8898,131.3229,63.2995,65.8105,0,0,0,0,65.8105,63.2995,131.3229,87,52467,2.019,-2.8742
"2017-12-04 17:21:15",556,1,113.9,25.7,44.1,69.8,0,65.6,63.1,122.1,0,"A",5,1,1,116,58,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.5949,0,59.9111,37.9378,0.193,0.3327,0.0178,0,0.0025,0,0,0,551.4521,92.836,180,180,0,79.6615,22.7524,3.9884,122.0944,63.078,65.645,0,0,0,0,65.645,63.078,122.0944,88,52468,2.7251,-3.735
"2017-12-04 17:21:15",557,1,132.1,33.4,49.35,82.75,0,69,66.2,144.1,0,"A",5,1,1,117,59,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.5801,0,85.2653,13.8464,0.0204,0.1337,0.145,0,0,0,0,0,724.7936,92.6246,180,180,0,83.0734,19.7868,4.0832,144.1427,66.2016,68.9611,0,0,0,0,68.9611,66.2016,144.1427,89,52469,0.6435,-3.9497
"2017-12-04 17:21:15",558,1,114.1,24.5,44.8,69.3,0,65.2,61.9,121.1,0,"A",5,1,1,118,60,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3501,0,51.417,47.8368,0.2019,0.184,0,0,0,0,0,0,754.3489,92.7714,180,180,0,50.9057,14.9084,5.3073,121.1035,61.8657,65.2385,0,0,0,0,65.2385,61.8657,121.1035,90,52470,0.8757,-4.4873
"2017-12-04 17:21:15",559,1,104.3,21.5,41.4,62.9,0,61.6,60.1,112.3,0,"A",4,1,1,119,61,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1272,0,65.7351,32.9073,0.0384,0.1837,0.0027,0,0,0,0,0,337.3558,96.2256,180,180,0,89.9333,10.2928,2.4237,112.287,60.1206,61.5956,0,0,0,0,61.5956,60.1206,112.287,91,52471,2.7106,-3.9975
"2017-12-04 17:21:15",560,1,112.2,36.6,37.8,74.4,0,64.1,60.8,114.8,0,"A",5,1,1,120,62,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7861,0,64.5599,34.1718,0.1756,0.2909,0,0,0,0.0026,0,0,565.7141,92.4235,180,180,0,89.2619,15.0716,5.2807,114.7708,60.7897,64.0869,0,0,0,0,64.0869,60.7897,114.7708,92,52472,1.6049,-2.6439
"2017-12-04 17:21:15",562,1,94,29.4,32.3,61.7,0,60.8,56.7,95.8,0,"A",4,1,1,122,64,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.3451,0.003,74.2705,25.112,0.0636,0.1877,0.003,0,0,0,0.0061,0,375.8218,91.146,180,180,0,73.0486,15.8852,6.9502,95.832,56.6956,60.778,0,0,0,0,60.778,56.6956,95.832,94,52474,2.0648,-4.2909
"2017-12-04 17:21:16",565,1,146.2,23.3,61.45,84.75,0,69.7,67,159.4,0,"A",5,1,1,125,67,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,2.1267,0,87.0063,10.2544,0.0428,0.5161,0.0386,0,0,0,0.0021,0,708.1259,95.6258,180,180,0,88.079,10.6126,4.0329,159.4206,66.9649,69.7212,0,0,0,0,69.7212,66.9649,159.4206,97,52477,2.5116,-1.5349
"2017-12-04 17:21:16",566,1,135.4,7.7,63.85,71.55,0,68.9,65.4,145.8,0,"A",5,1,1,126,68,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7811,0.0045,62.6345,36.3233,0.1418,0.099,0.009,0,0,0,0.0023,0,474.1362,93.3643,180,180,0,90.5319,14.9991,5.2179,145.7802,65.3975,68.9013,8.3333,0,0,0,68.9013,65.3975,145.7802,98,52478,1.5567,-2.4554
"2017-12-04 17:21:17",577,1,122.7,-4.4,63.55,59.15,0,66.6,62.3,130.7,0,"A",5,1,1,137,79,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.5116,0.0074,52.8041,46.0565,0.3732,0.2397,0,0,0,0,0,0,680.7567,92.5322,180,180,0,94.9514,9.7192,6.692,130.7333,62.2895,66.6022,7.6923,0,0,0,66.6022,62.2895,130.7333,109,52489,2.7034,-2.8243
"2017-12-04 17:21:18",579,1,112.2,22.8,44.7,67.5,0,63.5,60.1,115.5,0,"A",4,1,1,139,81,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5178,0.0027,75.1918,24.0704,0.1073,0.1019,0,0,0,0,0,0,316.0645,93.0313,180,180,0,84.3801,11.7549,5.6265,115.4582,60.0718,63.5495,0,0,0,0,63.5495,60.0718,115.4582,111,52491,2.4606,-2.0698
"2017-12-04 17:21:18",581,1,82.1,42.3,19.9,62.2,0,63.6,47.8,55.5,0,"A",5,1,1,141,83,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,6.5445,2.6559,76.4625,4.7186,0.0154,2.4776,1.1497,0.126,0.206,1.7983,3.824,0,2213.7253,73.7346,180,180,0,4.9266,31.258,28.2747,55.4623,47.8425,63.597,7.6923,26.9231,0,0,63.597,47.8425,55.4623,113,52493,-2.4471,-0.4472
"2017-12-04 17:21:27",652,1,117,16,50.5,66.5,0,65.6,60.5,119.7,0,"A",5,1,1,212,154,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.6029,0,86.8466,12.287,0.0235,0.2297,0,0,0,0,0,0,350.218,90.4099,180,180,0,91.4362,12.4471,8.0332,119.7076,60.5246,65.5901,0,0,0,0,65.5901,60.5246,119.7076,184,52564,2.1938,-3.5774
"2017-12-04 17:21:29",663,1,130.5,27.2,51.65,78.85,0,68.2,62.5,137.7,0,"A",5,1,1,223,165,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.206,0,81.3839,7.3851,0.0374,8.9454,0.0304,0,0,0,0,0,517.4802,91.643,180,180,0,91.9654,8.9393,8.7287,137.7482,62.5226,68.2291,7.6923,0,0,0,68.2291,62.5226,137.7482,195,52575,1.087,-3.0744
