Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:39:05",922,"P 43","Roose","16_15","2017-12-04 09:36:03","2017-12-04 17:39:06","Pro 43 92 E Nova ",26,922,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:41:32",928,1,134.1,11.6,61.25,72.85,0,66.6,63.8,140.1,0,"A",5,1,1,92,232,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.8622,0.0071,81.808,17.1469,0.0119,0.1211,0.0356,0,0,0,0,0,931.1613,95.4141,180,180,0,76.4963,9.423,4.231,140.0551,63.8067,66.5646,0,0,0,0,66.5646,63.8067,140.0551,64,61660,3.77,-3.0454
"2017-12-04 17:41:32",930,1,103.6,8.3,47.65,55.95,0,61.3,59.2,107.1,0,"A",4,1,1,94,234,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.5524,0.0056,83.9942,15.242,0.0254,0.1691,0,0,0,0,0,0,339.0679,95.1115,180,180,0,94.2478,13.2627,3.6139,107.1371,59.1523,61.3294,0,0,0,0,61.3294,59.1523,107.1371,66,61662,2.5461,-3.1594
"2017-12-04 17:41:32",931,1,91.1,17,37.05,54.05,0,58.6,55.9,93.9,0,"A",4,1,1,95,235,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.6393,0,74.1358,23.9719,0.1187,0.0937,0.0187,0,0,0,0,0,205.8356,94.8479,180,180,0,87.1179,7.6289,4.8204,93.9136,55.8692,58.6288,0,0,0,0,58.6288,55.8692,93.9136,67,61663,3.4526,-2.8322
"2017-12-04 17:41:32",932,1,98.7,18.2,40.25,58.45,0,60.3,57,99.9,0,"A",4,1,1,96,236,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.1623,0,60.2366,38.2008,0.1927,0.0949,0,0,0.0652,0.0208,0.0119,0,504.1234,93.7185,180,180,0,79.1481,10.0703,5.6003,99.8958,57.0235,60.309,0,0,0,0,60.309,57.0235,99.8958,68,61664,1.4694,-2.1156
"2017-12-04 17:41:32",933,1,109.1,19.5,44.8,64.3,0,63.1,60.3,112.1,0,"A",4,1,1,97,237,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9864,0.0053,67.49,31.1628,0.0374,0.2967,0.0027,0,0,0,0,0,599.9316,93.3358,180,180,0,82.2682,18.4091,4.5303,112.0863,60.3346,63.1313,0,0,0,0,63.1313,60.3346,112.0863,69,61665,2.9562,-3.194
"2017-12-04 17:41:32",934,1,95.6,22.3,36.65,58.95,0,61.3,56.8,78.6,0,"A",4,1,1,98,238,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.5053,0.538,89.0336,7.0943,0.2872,0.5864,0.2176,0.5139,0,0.133,0.0665,0.0091,968.3568,90.4781,180,180,0,18.4763,16.0895,7.5739,78.5668,56.7956,61.2665,0,26.9231,0,0,61.2665,56.7956,78.5668,70,61666,5.7037,-3.1648
"2017-12-04 17:41:33",935,1,111.4,13,49.2,62.2,0,63.8,61.2,120,0,"A",5,1,1,99,239,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.596,0.0026,67.5209,31.5773,0.0674,0.228,0,0,0,0,0,0,460.9423,94.9142,180,180,0,92.6387,12.2966,4.1986,120.0471,61.1647,63.7878,0,0,0,0,63.7878,61.1647,120.0471,71,61667,3.9939,-3.3554
"2017-12-04 17:41:33",936,1,110.3,24.8,42.75,67.55,0,65.5,61.6,116.4,0,"A",5,1,1,100,240,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9759,0.0026,81.6327,16.668,0.2732,0.4112,0.026,0,0,0,0,0,1022.5338,90.5533,180,180,0,87.1958,21.3449,6.0743,116.3634,61.6249,65.4855,0,0,0,0,65.4855,61.6249,116.3634,72,61668,3.6988,-1.5067
"2017-12-04 17:41:33",937,1,103,10.9,46.05,56.95,0,64.2,59.3,107.3,0,"A",5,1,1,101,241,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4282,0.1938,76.2075,21.4564,0.3488,0.1495,0.1135,0,0,0.0332,0.0554,0,520.85,88.7053,180,180,0,73.6261,20.0825,7.9512,107.2668,59.2712,64.179,0,0,0,0,64.179,59.2712,107.2668,73,61669,2.0605,-3.4558
"2017-12-04 17:41:33",941,1,134.9,20.5,57.2,77.7,0,66.6,63.9,138.1,0,"A",5,1,1,105,245,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.3773,0.0023,85.5227,11.8346,0.0164,0.1597,0.0799,0,0,0,0,0,594.4508,95.806,180,180,0,77.9593,7.9545,4.0761,138.0852,63.9038,66.5629,3.7037,0,0,0,66.5629,63.9038,138.0852,77,61673,3.7968,-4.2471
"2017-12-04 17:41:34",942,1,104.3,21.5,41.4,62.9,0,64.1,59.7,109,0,"A",5,1,1,106,246,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.8552,0.0027,61.8836,36.7897,0.2056,0.2439,0.0055,0,0,0.0082,0,0,471.0598,90.4682,180,180,0,89.6045,17.7022,7.0795,108.9637,59.6845,64.0649,0,0,0,0,64.0649,59.6845,108.9637,78,61674,4.306,-2.5598
"2017-12-04 17:41:34",943,1,105.7,22,41.85,63.85,0,63.7,58.8,105.1,0,"A",5,1,1,107,247,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6794,0,74.6919,24.3701,0.0275,0.1595,0.0605,0,0,0,0,0,206.9216,89.346,180,180,0,68.4977,16.4736,7.9151,105.0828,58.8141,63.6612,0,0,0,0,63.6612,58.8141,105.0828,79,61675,4.1555,-1.6719
"2017-12-04 17:41:34",944,1,116.1,20.9,47.6,68.5,0,63.8,62.1,122.7,0,"A",5,1,1,108,248,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,3.0466,0,84.8438,9.9008,0.0077,2.0345,0,0,0,0.0538,0.1025,0,369.8506,95.4544,180,180,0,92.1236,14.3564,2.7291,122.6644,62.077,63.7947,0,0,0,0,63.7947,62.077,122.6644,80,61676,3.4217,-3.8575
"2017-12-04 17:41:34",945,1,134.2,24.8,54.7,79.5,0,68,65.7,143.1,0,"A",5,1,1,109,249,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0843,0,77.559,20.8409,0.0734,0.4012,0,0,0.0023,0.0023,0.0252,0,1058.8118,94.2385,180,180,0,84.5442,21.2071,3.4306,143.0894,65.715,68.0087,0,0,0,0,68.0087,65.715,143.0894,81,61677,3.4754,-3.8623
"2017-12-04 17:41:34",947,1,99.7,27,36.35,63.35,0,60.4,56.1,105.5,0,"A",4,1,1,111,251,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.3758,0.0181,67.3821,30.6159,0.4455,0.0753,0.0452,0,0,0,0.0241,0,442.1237,92.8391,180,180,0,15.222,3.22,7.4377,105.4665,56.0719,60.4034,0,0,0,0,60.4034,56.0719,105.4665,83,61679,1.2309,-1.4804
"2017-12-04 17:41:34",948,1,118.7,25.4,46.65,72.05,0,65.7,62.5,125.7,0,"A",5,1,1,112,252,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.185,0,92.6854,3.0581,0.1438,0.3255,1.4104,0,0.0101,0.0555,0.1135,0,1013.1744,92.6406,180,180,0,89.1294,15.2633,4.9365,125.6734,62.5104,65.6743,0,0,0,0,65.6743,62.5104,125.6734,84,61680,3.4373,-2.611
"2017-12-04 17:41:35",950,1,125.6,29.7,47.95,77.65,0,68.1,63.4,132.2,0,"A",5,1,1,114,254,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.6071,0,87.6558,8.8398,0.1673,0.6281,0.0655,0,0,0.0049,0.0218,0,663.4495,89.9857,180,180,0,92.4648,20.6325,7.1384,132.1525,63.3864,68.0786,0,0,0,0,68.0786,63.3864,132.1525,86,61682,2.3726,-2.6963
"2017-12-04 17:41:35",951,1,83.3,20.8,31.25,52.05,0,57.4,54.5,85.2,0,"A",4,1,1,115,255,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5847,0.0067,60.552,38.4022,0.2339,0.0769,0,0,0.0401,0.0368,0.0601,0,559.4445,93.7513,180,180,0,82.8571,11.1749,5.2525,85.1641,54.4509,57.388,0,0,0,0,57.388,54.4509,85.1641,87,61683,4.0708,-1.6022
"2017-12-04 17:41:35",952,1,114.2,29.2,42.5,71.7,0,64.5,61.4,125.5,0,"A",5,1,1,116,256,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.5762,0,94.2651,3.9771,0,0.063,0.0303,0,0,0,0.0757,0,697.4443,95.198,180,180,0,36.3301,9.4389,4.9249,125.4873,61.3779,64.477,0,0,0,0,64.477,61.3779,125.4873,88,61684,5.2786,1.2895
"2017-12-04 17:41:35",953,1,127.1,11.3,57.9,69.2,0,66.1,63.9,131.3,0,"A",5,1,1,117,257,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7426,0,61.8945,36.8475,0.2076,0.1539,0.0024,0,0,0.0855,0.0586,0,479.3932,94.2203,180,180,0,61.2839,19.0796,3.3635,131.2732,63.9363,66.1236,7.6923,0,0,0,66.1236,63.9363,131.2732,89,61685,2.1929,-1.9212
"2017-12-04 17:41:36",957,1,149.2,18.4,65.4,83.8,0,69.6,66.5,158.3,0,"A",5,1,1,121,261,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.1114,0,86.1522,11.2187,0.0967,0.3716,0,0,0.0021,0.0387,0,0,911.6165,95.2849,180,180,0,60.15,8.3045,4.6495,158.2857,66.4627,69.6264,3.8462,0,0,0,69.6264,66.4627,158.2857,93,61689,2.6706,-3.7972
"2017-12-04 17:41:36",958,1,75.6,19.3,28.15,47.45,0,57.1,54.6,82,0,"A",3,1,1,122,262,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.5424,0.0102,77.9359,19.7589,0.0681,0.5244,0.1464,0,0,0,0,0,332.6475,93.0874,180,180,0,90.6005,16.383,4.3243,82.0401,54.6445,57.0597,0,0,0,0,57.0597,54.6445,82.0401,94,61690,4.2918,-3.5332
"2017-12-04 17:41:36",959,1,138.4,28.2,55.1,83.3,0,69.8,66.3,152.2,0,"A",5,1,1,123,263,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.9355,0.0044,84.0996,10.8752,0.5062,1.4249,1.0888,0,0,0,0.0546,0,1210.3484,93.2973,180,180,0,56.7918,18.9977,5.1614,152.2349,66.2917,69.804,0,0,0,0,69.804,66.2917,152.2349,95,61691,5.2815,-1.5165
"2017-12-04 17:41:36",960,1,130.2,18.9,55.65,74.55,0,67.1,64.3,138.5,0,"A",5,1,1,124,264,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.7573,0.0024,82.4745,15.4329,0,0.3044,0.0238,0,0,0,0,0,602.2739,93.8542,180,180,0,83.6977,14.5194,4.2722,138.4669,64.3094,67.1168,0,0,0,0,67.1168,64.3094,138.4669,96,61692,4.7966,-3.0991
"2017-12-04 17:41:36",962,1,170.6,30,70.3,100.3,0,74.9,70.6,181,0,"A",6,1,1,126,266,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7072,0.0019,49.6822,1.2497,0.0019,37.2258,11.1234,0,0,0,0,0,954.8477,92.0133,180,180,0,93.9639,17.8115,5.8446,180.9635,70.6112,74.8624,0,0,0,0,74.8624,70.6112,180.9635,98,61694,3.3947,-3.0253
"2017-12-04 17:41:37",965,1,134,33.9,50.05,83.95,0,67.2,64.4,143.8,0,"A",5,1,1,129,269,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.5323,0.0023,86.3341,10.6625,0.0069,0.4251,0.023,0,0,0,0,0,715.2041,95.7999,180,180,0,86.8271,6.4956,4.2915,143.8201,64.3551,67.1775,3.7037,0,0,0,67.1775,64.3551,143.8201,101,61697,2.0872,-2.8697
"2017-12-04 17:41:37",966,1,88.7,16.3,36.2,52.5,0,61.1,57.8,94.4,0,"A",4,1,1,130,270,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,1.0773,0.0393,80.1586,17.3601,0.4146,0.5235,0.3873,0.0151,0,0.0061,0.0061,0,413.0211,90.9937,180,180,0,91.8075,24.9456,5.5855,94.3784,57.7535,61.0721,0,0,0,0,61.0721,57.7535,94.3784,102,61698,4.0685,-2.6638
"2017-12-04 17:41:37",967,1,131.9,26.7,52.6,79.3,0,67.4,64.3,140.6,0,"A",5,1,1,131,271,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.3117,0.0046,92.3215,4.4817,0.2463,0.381,0.0651,0,0.0046,0.0139,0.1603,0,512.6323,94.2473,180,180,0,79.5542,11.972,4.7017,140.5555,64.2855,67.3808,0,0,0,0,67.3808,64.2855,140.5555,103,61699,4.6314,-1.9342
"2017-12-04 17:41:37",969,1,80.9,23.8,28.55,52.35,0,59.8,55.5,89.8,0,"A",4,1,1,133,273,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,7.2119,0.022,89.7704,1.1764,0,0.389,1.4148,0,0,0,0,0,1058.6133,91.4206,180,180,0,89.1692,9.7441,7.3558,89.8196,55.5383,59.7796,0,0,0,0,59.7796,55.5383,89.8196,105,61701,3.7409,-2.0856
"2017-12-04 17:41:37",971,1,72.6,16.9,27.85,44.75,0,57.1,51.7,59.4,0,"A",3,1,1,135,275,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.3301,0.3745,82.9217,9.6985,0.1816,0.6922,2.1674,0.6468,0,0.0189,0.1097,0.8435,544.9551,87.0495,180,180,0,37.1139,22.2793,10.0063,59.4186,51.6685,57.1109,7.6923,23.0769,0,0,57.1109,51.6685,59.4186,107,61703,4.1677,-0.7946
"2017-12-04 17:41:38",972,1,111,23.5,43.75,67.25,0,63.6,60.6,118.1,0,"A",5,1,1,136,276,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.4085,0,90.9715,5.9312,0.0548,0.4723,0.1096,0,0,0,0.0444,0,516.7947,94.348,180,180,0,88.003,12.016,4.6932,118.1256,60.645,63.5596,0,0,0,0,63.5596,60.645,118.1256,108,61704,4.165,-3.5683
"2017-12-04 17:41:38",973,1,118.9,8,55.45,63.45,0,63.9,61,123.5,0,"A",5,1,1,137,277,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.7026,0,83.2488,14.6626,0.0454,0.3052,0,0,0,0,0.0227,0,425.747,95.5324,180,180,0,92.3153,2.0031,4.5751,123.5202,61.0079,63.8644,0,0,0,0,63.8644,61.0079,123.5202,109,61705,4.6395,-2.2468
"2017-12-04 17:41:38",976,1,125.9,23.9,51,74.9,0,66.5,62.8,128.6,0,"A",5,1,1,140,280,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.0515,0,79.3239,19.121,0.2039,0.2702,0.0221,0,0,0,0,0,514.2203,92.4541,180,180,0,94.7954,17.5571,5.7218,128.6359,62.8356,66.5368,0,0,0,0,66.5368,62.8356,128.6359,112,61708,2.7063,-3.0867
"2017-12-04 17:41:38",979,1,120,22.5,48.75,71.25,0,65.8,62.2,124.7,0,"A",5,1,1,143,283,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.9394,0.0025,79.0399,19.6571,0.0808,0.25,0.0253,0,0,0,0,0,567.1122,92.4402,180,180,0,92.6152,16.2946,5.6988,124.6955,62.1889,65.8368,0,0,0,0,65.8368,62.1889,124.6955,115,61711,0.9097,-2.9567
"2017-12-04 17:41:39",1,1,97.7,20,38.85,58.85,0,61.1,57.4,102.8,0,"A",4,1,1,145,285,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.4108,0,81.819,16.0244,0.4134,0.1879,0.0838,0,0,0,0.0463,0,245.3464,93.3493,180,180,0,90.5287,9.2987,6.2925,102.7783,57.3865,61.1149,0,0,0,0,61.1149,57.3865,102.7783,117,61713,3.2243,-3.924
"2017-12-04 17:41:40",7,1,123.8,22.3,50.75,73.05,0,65.7,62.5,130.3,0,"A",5,1,1,151,291,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,3.1558,0.0025,78.7961,12.0931,0,5.5908,0.3418,0,0,0,0.005,0,808.361,94.4797,180,180,0,72.6111,9.0157,4.9256,130.3444,62.5471,65.7057,0,0,0,0,65.7057,62.5471,130.3444,123,61719,2.7428,-3.7206
"2017-12-04 17:41:40",8,1,130.7,21.2,54.75,75.95,0,68.3,63.5,135.5,0,"A",5,1,1,152,292,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8528,0.0238,81.7707,17.1152,0.0071,0.2019,0.0119,0,0,0.0048,0,0,636.9841,90.6998,180,180,0,87.3971,16.4074,7.2854,135.4615,63.486,68.2861,0,0,0,0,68.2861,63.486,135.4615,124,61720,3.2147,-3.1606
"2017-12-04 17:41:40",10,1,113.3,3.9,54.7,58.6,0,63.1,59.9,116.8,0,"A",4,1,1,154,294,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.0801,0.0052,73.2858,23.7797,0.0235,0.2979,0.5174,0,0,0,0,0,443.1547,94.4023,180,180,0,80.4227,9.3403,5.2941,116.8412,59.8705,63.1263,0,0,0,0,63.1263,59.8705,116.8412,126,61722,3.3712,-3.2014
"2017-12-04 17:41:40",13,1,125,24.9,50.05,74.95,0,68.5,63.6,130.6,0,"A",5,1,1,157,297,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.841,0.0048,90.0376,7.8026,0.0599,0.163,0.0719,0,0,0,0.0072,0,463.8237,89.4248,180,180,0,79.2645,24.4057,7.4351,130.571,63.6089,68.5209,0,0,0,0,68.5209,63.6089,130.571,129,61725,2.8924,-3.8084
"2017-12-04 17:41:41",16,1,92.6,22.5,35.05,57.55,0,58.8,55.6,92.6,0,"A",4,1,1,160,300,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.1242,0,87.05,8.4628,0.0155,0.4807,1.8234,0,0,0,0.0248,0,329.67,94.6451,180,180,0,77.7859,5.1904,5.506,92.5547,55.6478,58.7985,7.6923,0,0,0,58.7985,55.6478,92.5547,132,61728,0.9553,-2.6583
"2017-12-04 17:41:41",22,1,128.8,17.6,55.6,73.2,0,66.4,63.8,134.1,0,"A",5,1,1,166,306,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3158,0,90.0294,6.8757,0.1028,0.3155,0.3059,0,0,0,0.0382,0,768.499,94.599,180,180,0,81.5609,12.5681,4.0225,134.1353,63.7744,66.3924,0,0,0,0,66.3924,63.7744,134.1353,138,61734,2.8066,-3.9472
"2017-12-04 17:41:42",24,1,125.2,27,49.1,76.1,0,64.7,62.1,128.8,0,"A",5,1,1,168,308,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,2.1238,0.0025,87.9221,9.5298,0.0149,0.2084,0.062,0,0,0.005,0.1166,0,346.4822,96.1054,180,180,0,42.6211,6.3833,3.9782,128.7576,62.1452,64.6676,0,0,0,0,64.6676,62.1452,128.7576,140,61736,3.3196,-3.7441
"2017-12-04 17:41:42",25,1,132.1,37.4,47.35,84.75,0,67.8,64.8,141.8,0,"A",5,1,1,169,309,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8987,0.007,76.7301,21.978,0.0234,0.3089,0.0468,0,0,0,0,0,472.8094,93.6496,180,180,0,81.1807,13.9428,4.5075,141.8313,64.8265,67.8159,0,0,0,0,67.8159,64.8265,141.8313,141,61737,2.9845,-3.7087
"2017-12-04 17:41:42",26,1,122.7,22,50.35,72.35,0,66.1,64.4,131.8,0,"A",5,1,1,170,310,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"A",1,0.9749,0.0926,86.3615,11.8008,0.3753,0.0926,0.2388,0.0341,0.0171,0.0024,0,0,726.7416,94.2251,180,180,0,87.6039,18.4708,2.6688,131.7767,64.3617,66.1026,0,0,0,0,66.1026,64.3617,131.7767,142,61738,5.1414,-4.2494
"2017-12-04 17:41:42",28,1,150.3,28.4,60.95,89.35,0,69.8,65.8,156.2,0,"A",5,1,1,172,312,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.4614,0.0022,84.4946,12.3969,0.0044,0.4739,0.1053,0,0,0,0.0548,0,674.2367,93.9355,180,180,0,79.5019,8.0872,5.8858,156.2459,65.779,69.768,0,0,0,0,69.768,65.779,156.2459,144,61740,1.8068,-2.4173
"2017-12-04 17:41:43",32,1,134,29.2,52.4,81.6,0,69.5,64.7,140.7,0,"A",5,1,1,176,316,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.5171,0.0046,75.957,21.8552,0.3696,0.2897,0,0,0,0,0,0,655.2808,90.3602,180,180,0,92.0171,16.241,7.1263,140.6716,64.7498,69.5345,0,0,0,0,69.5345,64.7498,140.6716,148,61744,3.2746,-3.4581
"2017-12-04 17:41:43",35,1,138.3,29.9,54.2,84.1,0,67.2,65.2,141.9,0,"A",5,1,1,179,319,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.943,0.0046,89.3024,9.275,0.0834,0.3846,0,0,0,0,0,0,649.9807,95.4289,180,180,0,83.4244,14.5421,2.9957,141.8556,65.231,67.2149,3.7037,0,0,0,67.2149,65.231,141.8556,151,61747,4.4412,-2.7215
"2017-12-04 17:41:43",37,1,146.2,22.7,61.75,84.45,0,69.7,67.6,159.4,0,"A",5,1,1,181,321,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.2692,0.0021,45.8572,0.2963,0,38.8682,13.688,0,0,0,0.0063,0,1157.0066,96.0453,180,180,0,53.8554,13.4332,2.9854,159.4072,67.6191,69.6684,7.6923,0,0,0,69.6684,67.6191,159.4072,153,61749,1.4529,-3.8021
"2017-12-04 17:41:44",38,1,101.5,19,41.25,60.25,0,61,59,108,0,"A",4,1,1,182,322,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.7856,0.0085,61.2068,36.5455,0.0595,0.1956,0.1842,0,0,0,0,0,455.9727,96.294,180,180,0,78.2817,9.7655,3.3024,108.0221,59.0143,60.9959,0,0,0,0,60.9959,59.0143,108.0221,154,61750,2.7354,-2.6687
"2017-12-04 17:41:44",39,1,92,23.9,34.05,57.95,0,59,56.4,94.8,0,"A",4,1,1,183,323,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.9691,0.0031,71.2651,27.3938,0.247,0.0656,0.0406,0,0,0,0.0031,0,259.9204,93.9925,180,180,0,93.7215,11.0114,4.5957,94.7567,56.39,59.0424,0,0,0,0,59.0424,56.39,94.7567,155,61751,4.0674,-3.4756
"2017-12-04 17:41:44",40,1,101.4,18.8,41.3,60.1,0,62.6,58.6,103.1,0,"A",4,1,1,184,324,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6153,0.0114,81.2885,17.687,0.0372,0.269,0.0658,0,0,0.0114,0,0,430.6193,90.9951,180,180,0,91.4881,19.1138,6.6085,103.0525,58.5841,62.5879,0,0,0,0,62.5879,58.5841,103.0525,156,61752,4.7986,-2.806
"2017-12-04 17:41:44",42,1,118.9,29.7,44.6,74.3,0,65.3,62.8,120.6,0,"A",5,1,1,186,326,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,0.7067,0.0155,74.389,24.3968,0.1916,0.2692,0.0155,0,0,0,0.0026,0,535.3273,92.2187,180,180,0,89.6355,19.7024,3.9555,120.6165,62.7607,65.2933,0,0,0,0,65.2933,62.7607,120.6165,158,61754,3.6997,-1.6783
"2017-12-04 17:41:44",44,1,120.5,25.5,47.5,73,0,65.9,63.4,129.8,0,"A",5,1,1,188,328,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9466,0,90.5144,8.2675,0.0416,0.2079,0,0,0,0,0.0098,0,505.7921,94.0348,180,180,0,82.7493,15.1651,3.901,129.7517,63.36,65.8809,0,0,0,0,65.8809,63.36,129.7517,160,61756,1.2655,-2.452
"2017-12-04 17:41:45",46,1,120.3,37.6,41.35,78.95,0,66.8,63,125.5,0,"A",5,1,1,190,330,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.4691,0.0323,88.679,10.5615,0.0695,0.1737,0.0025,0,0,0,0,0,688.7786,91.4045,180,180,0,83.7779,21.3874,5.7218,125.4698,63.0424,66.7558,0,0,0,0,66.7558,63.0424,125.4698,162,61758,1.9974,-4.2913
"2017-12-04 17:41:45",49,1,87,33.7,26.65,60.35,0,58.8,55.2,88.9,0,"A",4,1,1,193,333,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.7071,0.0032,82.4794,16.3924,0.1736,0.1318,0.09,0,0,0,0.0129,0,520.8622,92.1273,180,180,0,27.2608,15.139,6.4552,88.8619,55.1595,58.839,0,0,0,0,58.839,55.1595,88.8619,165,61761,2.4547,-3.5068
