Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:46:41",924,"P 43","Roose","16_05","2017-12-04 09:42:44","2017-12-04 17:46:42","Pro 43 92 E Nova ",26,924,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:49:03",409,1,123.3,30.7,46.3,77,0,65.6,63,128.3,0,"A",5,1,1,165,293,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.0268,0,71.0227,24.7073,0.0541,0.9347,1.2421,0,0,0,0,0,358.8797,94.2884,180,180,0,89.2569,17.3227,4.0275,128.2623,62.9757,65.5642,0,0,0,0,65.5642,62.9757,128.2623,137,65061,4.7672,-2.4089
"2017-12-04 17:49:03",411,1,113.6,25.2,44.2,69.4,0,63.7,61.2,113.9,0,"A",5,1,1,167,295,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1207,0,62.5294,35.8206,0.2133,0.2917,0,0,0,0.0108,0,0,472.1552,92.7965,180,180,0,90.717,18.3906,4.017,113.8601,61.1948,63.7034,0,0,0,0,63.7034,61.1948,113.8601,139,65063,2.8403,-2.4537
"2017-12-04 17:49:03",412,1,105.3,19.7,42.8,62.5,0,62.2,59,111.7,0,"A",4,1,1,168,296,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.6171,0.0027,59.2169,39.7237,0.2376,0.1802,0.0082,0,0,0.0027,0,0,494.8,94.8061,180,180,0,84.3976,7.5562,5.3348,111.7343,58.9789,62.2115,0,0,0,0,62.2115,58.9789,111.7343,140,65064,3.2722,-0.7328
"2017-12-04 17:49:03",413,1,145,16.6,64.2,80.8,0,71.2,66,155.3,0,"A",6,1,1,169,297,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8595,0,71.0874,27.6554,0.1326,0.0706,0.186,0,0,0,0,0,807.9889,91.7844,180,180,0,61.6301,15.4119,7.5064,155.2928,66.0139,71.1624,0,0,0,0,71.1624,66.0139,155.2928,141,65065,4.0407,-1.6408
"2017-12-04 17:49:04",415,1,105.5,18.9,43.3,62.2,0,63,59.7,109,0,"A",4,1,1,171,299,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.3443,0.0055,79.6182,18.6188,0.1791,0.1873,0.022,0,0,0,0.0138,0,476.1125,92.4231,180,180,0,38.305,15.238,5.4794,109.0194,59.6848,63.0473,0,0,0,0,63.0473,59.6848,109.0194,143,65067,3.2624,-2.5363
"2017-12-04 17:49:04",417,1,143.1,21.8,60.65,82.45,0,71.6,67,154.7,0,"A",6,1,1,173,301,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.3973,0.0258,75.0586,23.1378,0.0838,0.2644,0.0215,0,0,0,0.0021,0,875.8425,90.9331,180,180,0,74.8848,18.6278,6.6971,154.6791,66.9808,71.622,0,0,0,0,71.622,66.9808,154.6791,145,65069,0.7371,-1.6576
"2017-12-04 17:49:04",418,1,147.6,19.2,64.2,83.4,0,70.1,66.3,152.3,0,"A",6,1,1,174,302,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.3864,0,62.8802,17.4268,0.0524,15.9094,2.3317,0,0,0,0,0,339.7065,92.5145,180,180,0,85.2372,13.2825,5.5143,152.3492,66.3103,70.0706,0,0,0,0,70.0706,66.3103,152.3492,146,65070,2.8685,-0.9233
"2017-12-04 17:49:04",419,1,140.4,17.6,61.4,79,0,68.1,66.4,151.1,0,"A",5,1,1,175,303,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.3144,0,66.5121,6.6267,0.0268,21.2803,3.2041,0,0.0022,0.0111,0.0134,0,580.691,95.9802,180,180,0,93.1558,16.2893,2.586,151.0625,66.3676,68.1063,0,0,0,0,68.1063,66.3676,151.0625,147,65071,2.9911,-1.3949
"2017-12-04 17:49:04",420,1,104.9,18,43.45,61.45,0,64.7,60.9,113.5,0,"A",5,1,1,176,304,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8073,0.016,71.3484,27.5128,0.0642,0.2058,0.0321,0,0,0.0027,0.0027,0,809.1346,90.9622,180,180,0,89.5368,23.669,6.0531,113.539,60.8915,64.6924,0,0,0,0,64.6924,60.8915,113.539,148,65072,2.1633,-2.6089
"2017-12-04 17:49:05",422,1,128.4,21.9,53.25,75.15,0,67.4,63.6,136.4,0,"A",5,1,1,178,306,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.7228,0,80.8032,16.6784,0.0376,0.4084,0.338,0,0,0,0,0,591.7145,93.0816,180,180,0,74.601,12.1819,5.7445,136.3752,63.6374,67.4011,0,0,0,0,67.4011,63.6374,136.3752,150,65074,3.4983,-3.7498
"2017-12-04 17:49:05",423,1,110.9,13,48.95,61.95,0,65.2,60.9,114,0,"A",5,1,1,179,307,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5675,0.0054,63.2037,35.6024,0.3105,0.3025,0,0,0,0,0,0,801.9127,90.3485,180,180,0,93.2208,20.1521,6.7903,114.0246,60.8801,65.1594,0,0,0,0,65.1594,60.8801,114.0246,151,65075,3.8407,-1.8627
"2017-12-04 17:49:05",425,1,116.2,25.4,45.4,70.8,0,65,60.6,124,0,"A",5,1,1,181,309,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.5659,0,77.8259,16.4584,0.0717,3.0602,0.0102,0,0,0,0,0,463.3083,93.2641,180,180,0,81.0367,7.7822,6.9766,123.9978,60.6321,65.015,0,0,0,0,65.015,60.6321,123.9978,153,65077,1.5686,-3.6642
"2017-12-04 17:49:05",426,1,128.9,18.3,55.3,73.6,0,66.5,63.3,131,0,"A",5,1,1,182,310,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.7015,0.0025,78.5833,20.4994,0.0172,0.1226,0.0491,0,0,0,0.0147,0,336.8979,93.3909,180,180,0,80.7503,12.0214,4.9752,131.0235,63.2564,66.4838,0,0,0,0,66.4838,63.2564,131.0235,154,65078,3.5774,-3.6516
"2017-12-04 17:49:06",430,1,130.4,16.8,56.8,73.6,0,66.6,62.9,133.9,0,"A",5,1,1,186,314,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.551,0.0024,57.5141,41.3814,0.2828,0.2584,0,0,0,0,0,0,353.7448,93.3039,180,180,0,87.6505,11.9021,5.7879,133.8583,62.8567,66.6032,0,0,0,0,66.6032,62.8567,133.8583,158,65082,2.9411,-3.2854
"2017-12-04 17:49:06",436,1,118.9,23.9,47.5,71.4,0,65.5,61.5,122.2,0,"A",5,1,1,192,320,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7067,0.0026,60.1178,38.392,0.5966,0.1741,0,0,0,0.0026,0,0,466.5735,91.9226,180,180,0,95.0281,16.7903,6.3868,122.2332,61.4797,65.5358,0,0,0,0,65.5358,61.4797,122.2332,164,65088,2.5071,-3.4512
"2017-12-04 17:49:08",446,1,91.5,30,30.75,60.75,0,58.1,56,91.3,0,"A",4,1,1,202,330,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.7205,0.0095,66.8645,31.2413,0.0568,0.0537,0.0032,0,0.0284,0,0,0,115.7333,95.1509,180,180,0,89.241,10.6097,3.71,91.3271,56.0033,58.1203,7.6923,0,0,0,58.1203,56.0033,91.3271,174,65098,3.1807,-2.7117
"2017-12-04 17:49:08",448,1,161.6,32.9,64.35,97.25,0,72.4,69.2,168.5,0,"A",6,1,1,204,332,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.8779,0.0021,70.0051,26.6385,0.0329,1.3858,0.0082,0,0,0,0.0432,0,456.6056,93.2016,180,180,0,92.0594,15.3207,4.6037,168.4932,69.1604,72.4194,0,0,0,0,72.4194,69.1604,168.4932,176,65100,1.9675,-1.8703
"2017-12-04 17:49:08",449,1,98.1,40.2,28.95,69.15,0,62.6,59.6,101.1,0,"A",4,1,1,205,333,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.6743,0.0057,62.3821,36.1589,0.391,0.3796,0,0,0,0,0,0,298.6394,91.0983,180,180,0,93.5314,26.1625,4.8993,101.1341,59.6097,62.6035,0,0,0,0,62.6035,59.6097,101.1341,177,65101,1.7705,-3.0499
"2017-12-04 17:49:08",451,1,125.8,19.8,53,72.8,0,65.8,62.5,131.3,0,"A",5,1,1,207,1,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.8526,0.0049,73.6115,25.2476,0.0862,0.0961,0.0715,0,0,0,0.0222,0,385.6276,94.6489,180,180,0,50.0875,8.8036,5.0477,131.3209,62.5381,65.7765,0,0,0,0,65.7765,62.5381,131.3209,179,65103,2.8582,-3.8078
"2017-12-04 17:49:08",452,1,124.2,32.4,45.9,78.3,0,67.2,63.6,136.8,0,"A",5,1,1,208,2,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.9639,0,75.253,23.6095,0.0506,0.1157,0.0024,0,0,0,0,0,1849.0939,93.0135,180,180,0,91.2496,11.5171,5.5389,136.7781,63.5857,67.208,0,0,0,0,67.208,63.5857,136.7781,180,65104,4.2961,-2.3821
"2017-12-04 17:49:09",456,1,162.1,37,62.55,99.55,0,71.8,69.5,175.1,0,"A",6,1,1,212,6,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.0428,0,48.994,8.5645,0.1373,32.5247,7.6138,0,0.0963,0.0164,0.002,0,913.7077,95.4216,180,180,0,86.2706,13.2364,3.2223,175.0865,69.5483,71.8261,0,0,0,0,71.8261,69.5483,175.0865,184,65108,2.8789,-3.0509
"2017-12-04 17:49:09",458,1,137.9,33.2,52.35,85.55,0,67.7,65.7,144.8,0,"A",5,1,1,214,8,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5791,0,76.0415,23.0439,0.1057,0.193,0.0115,0,0,0.0023,0.0138,0,439.5282,95.9283,180,180,0,92.3833,13.5101,2.9981,144.8063,65.693,67.6925,0,0,0,0,67.6925,65.693,144.8063,186,65110,1.9077,-4.2244
"2017-12-04 17:49:09",459,1,118,19,49.5,68.5,0,65.5,61.7,126.2,0,"A",5,1,1,215,9,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0193,0.0025,57.8877,40.5323,0.4087,0.1396,0,0,0,0,0,0,843.4692,93.6383,180,180,0,86.2445,9.7242,5.8847,126.1847,61.7219,65.4642,0,0,0,0,65.4642,61.7219,126.1847,187,65111,3.144,-2.1597
"2017-12-04 17:49:10",462,1,162.6,22.5,70.05,92.55,0,75.1,71,180.8,0,"A",6,1,1,218,12,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.3143,0.0229,84.987,13.1371,0.1452,0.1375,0.0153,0,0,0.1146,0.1184,0,1346.9443,92.4949,180,180,0,87.3807,22.1422,5.6649,180.7574,71.0069,75.1466,0,0,0,0,75.1466,71.0069,180.7574,190,65114,2.9805,-2.0468
"2017-12-04 17:49:10",463,1,111,25.7,42.65,68.35,0,62.3,59.2,112.2,0,"A",4,1,1,219,13,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.1455,0,76.8454,20.7104,0.0081,0.2037,0.076,0,0,0,0,0,588.0114,94.7609,180,180,0,91.6496,7.5593,5.1295,112.1753,59.1543,62.2686,0,0,0,0,62.2686,59.1543,112.1753,191,65115,3.1413,-2.6599
"2017-12-04 17:49:10",464,1,113.8,22.1,45.85,67.95,0,64.5,59.7,119.1,0,"A",5,1,1,220,14,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.0784,0.0026,69.0919,29.2787,0.3017,0.1968,0.0367,0,0,0,0.0052,0,614.5121,92.5493,180,180,0,75.3517,6.2532,7.7455,119.1027,59.6723,64.4804,0,0,0,0,64.4804,59.6723,119.1027,192,65116,2.261,-3.5035
"2017-12-04 17:49:10",465,1,93.6,19.2,37.2,56.4,0,60.7,57.5,95.1,0,"A",4,1,1,221,15,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6045,0.003,62.347,36.3538,0.3068,0.3579,0,0,0,0.009,0.006,0,357.1456,91.8474,180,180,0,68.9071,16.8255,5.3212,95.1046,57.525,60.6697,0,0,0,0,60.6697,57.525,95.1046,193,65117,2.2561,-1.9809
"2017-12-04 17:49:10",466,1,109.3,15.4,46.95,62.35,0,64.8,61,115.5,0,"A",5,1,1,222,16,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8714,0.0053,84.5532,14.3879,0.0766,0.0528,0.0396,0,0,0,0,0,649.7051,91.0482,180,180,0,90.4558,19.3578,6.1748,115.517,60.9618,64.8461,0,0,0,0,64.8461,60.9618,115.517,194,65118,2.2055,-2.5382
"2017-12-04 17:49:10",467,1,87.4,25.5,30.95,56.45,0,58.9,55,91.5,0,"A",4,1,1,223,17,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.9362,0,76.6274,20.7067,0.0512,0.6433,0.0096,0,0,0,0.0128,0,339.6411,92.7127,180,180,0,95.1899,10.8042,6.7573,91.5261,55.0178,58.8656,0,0,0,0,58.8656,55.0178,91.5261,195,65119,2.3061,-2.7834
"2017-12-04 17:49:11",468,1,51.4,13,19.2,32.2,0,49.4,46.3,49.4,0,"A",2,1,1,224,18,924,"smal","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.503,0,42.5263,55.8413,0.9063,0.2088,0,0,0,0,0,0,589.5724,92.2436,180,180,0,94.8169,15.7036,6.5327,49.4235,46.3213,49.4495,0,0,0,0,49.4495,46.3213,49.4235,196,65120,2.7159,-3.3526
"2017-12-04 17:49:11",469,1,130.2,19.2,55.5,74.7,0,67.1,63.9,135.8,0,"A",5,1,1,225,19,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.2342,0,75.485,22.9603,0.0765,0.1411,0.0072,0,0,0.0191,0.067,0,511.1228,93.7308,180,180,0,72.7626,15.4134,4.8186,135.7707,63.9441,67.1013,0,0,0,0,67.1013,63.9441,135.7707,197,65121,3.8072,-2.6658
"2017-12-04 17:49:11",470,1,114.5,21.4,46.55,67.95,0,62.4,60.2,113.9,0,"A",4,1,1,226,20,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.6578,0.0054,65.8324,11.8593,0.1631,17.808,1.6604,0,0,0,0,0,295.4098,95.2422,180,180,0,72.0509,11.5883,3.6156,113.9193,60.1512,62.3661,0,0,0,0,62.3661,60.1512,113.9193,198,65122,3.5654,-3.0501
"2017-12-04 17:49:11",472,1,110.6,11.3,49.65,60.95,0,64.4,60.8,113.4,0,"A",5,1,1,228,22,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.6753,0.008,83.9633,14.969,0.0214,0.2402,0.0427,0,0,0.024,0.0427,0,462.2489,91.4757,180,180,0,87.6793,20.7414,5.6466,113.4366,60.8228,64.357,0,0,0,0,64.357,60.8228,113.4366,200,65124,2.9063,-1.6289
"2017-12-04 17:49:12",475,1,115.9,22.7,46.6,69.3,0,64.3,61.2,124.9,0,"A",5,1,1,231,25,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.6452,0.005,88.3555,9.7535,0.0527,0.1756,0,0,0,0,0,0,795.8044,95.1195,180,180,0,77.113,8.292,5.004,124.905,61.186,64.3263,0,0,0,0,64.3263,61.186,124.905,203,65127,1.8694,-1.8887
"2017-12-04 17:49:12",476,1,158.7,22,68.35,90.35,0,72.2,69,169.7,0,"A",6,1,1,232,26,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.005,0,75.6394,8.254,0.0141,13.793,0.2078,0,0,0.004,0.0706,0,333.4876,93.8571,180,180,0,78.0636,15.3197,4.4543,169.7131,69.0224,72.1669,0,0,0,0,72.1669,69.0224,169.7131,204,65128,2.5966,-1.2946
"2017-12-04 17:49:12",477,1,124.6,22,51.3,73.3,0,66.9,63.8,133.3,0,"A",5,1,1,233,27,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.3483,0,64.3288,33.817,0.1718,0.2744,0,0,0,0.0191,0.0262,0,609.4808,92.9558,180,180,0,93.3757,16.6716,4.8108,133.3424,63.7954,66.9402,0,0,0,0,66.9402,63.7954,133.3424,205,65129,3.7669,-2.0534
"2017-12-04 17:49:12",478,1,98.7,10.3,44.2,54.5,0,60.6,58.6,101.7,0,"A",4,1,1,234,28,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.2549,0.0383,69.3502,28.7911,0.3653,0.0884,0.1002,0,0,0,0,0,491.5935,93.7917,180,180,0,74.6217,14.4641,3.3461,101.7221,58.5912,60.585,0,0,0,0,60.585,58.5912,101.7221,206,65130,5.4959,-2.1805
"2017-12-04 17:49:12",481,1,146,36.9,54.55,91.45,0,70.8,67.4,153.3,0,"A",6,1,1,237,31,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.5822,0,83.7707,3.2892,0.0744,6.7038,5.5713,0,0,0,0,0,864.4279,92.9944,180,180,0,86.6017,18.1546,4.8571,153.3393,67.4435,70.8009,0,0,0,0,70.8009,67.4435,153.3393,209,65133,1.8223,-3.457
"2017-12-04 17:49:12",482,1,126.5,21.7,52.4,74.1,0,66.4,63.2,134,0,"A",5,1,1,238,32,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.0664,0.0049,73.3871,25.2939,0.1457,0.0656,0.0243,0,0,0,0.0024,0,651.1323,94.2658,180,180,0,91.4239,9.8091,4.9267,133.977,63.2082,66.4009,0,0,0,0,66.4009,63.2082,133.977,210,65134,2.3716,-0.7124
"2017-12-04 17:49:13",483,1,149.9,26.7,61.6,88.3,0,70.7,67.5,162.4,0,"A",6,1,1,239,33,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.27,0.0021,75.6579,13.4721,0.2391,6.863,1.428,0,0,0.0106,0.0508,0,702.7613,94.4544,180,180,0,90.6395,11.1074,4.6834,162.4037,67.4623,70.6976,0,0,0,0,70.6976,67.4623,162.4037,211,65135,4.449,-1.8675
"2017-12-04 17:49:13",485,1,137.6,21.5,58.05,79.55,0,67.7,64.2,138.5,0,"A",5,1,1,241,35,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7717,0,73.3393,20.9702,0.183,4.6843,0.0422,0,0,0,0.0047,0,280.0446,93.2443,180,180,0,74.5172,12.7688,5.377,138.4594,64.1691,67.7148,0,0,0,0,67.7148,64.1691,138.4594,213,65137,2.1183,-2.645
"2017-12-04 17:49:13",486,1,122.2,11.5,55.35,66.85,0,66.8,62.5,132.7,0,"A",5,1,1,242,36,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6206,0,75.1675,21.718,0.0707,1.3817,0.0219,0,0,0.0024,0,0,314.2393,92.3207,180,180,0,87.1714,11.6529,6.7214,132.7202,62.4651,66.8097,0,0,0,0,66.8097,62.4651,132.7202,214,65138,2.9258,-2.5812
"2017-12-04 17:49:13",487,1,132.3,15.3,58.5,73.8,0,69.6,63.3,139.8,0,"A",5,1,1,243,37,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0353,0.0023,69.47,29.1171,0.1181,0.2108,0.0347,0,0,0,0,0,616.548,88.9966,180,180,0,94.6853,15.1057,9.5425,139.7891,63.2856,69.6272,0,0,0,0,69.6272,63.2856,139.7891,215,65139,3.7097,-3.4126
"2017-12-04 17:49:13",489,1,128.7,27.7,50.5,78.2,0,66.3,63,135.7,0,"A",5,1,1,245,39,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.4898,0,74.1062,24.2557,0.012,0.1244,0.0024,0,0,0,0,0,350.0848,95.0006,180,180,0,85.195,8.2791,5.1339,135.724,62.9507,66.2677,7.6923,0,0,0,66.2677,62.9507,135.724,217,65141,3.4905,-1.5704
"2017-12-04 17:49:14",490,1,111.4,22.5,44.45,66.95,0,64.2,61,116.4,0,"A",5,1,1,246,40,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6457,0,76.851,22.1779,0.0892,0.1653,0.0656,0,0,0,0,0,452.1651,92.9395,180,180,0,86.0511,15.1266,4.9623,116.401,61.0471,64.1535,0,0,0,0,64.1535,61.0471,116.401,218,65142,2.2258,-1.1259
"2017-12-04 17:49:14",491,1,124.5,14.7,54.9,69.6,0,66.3,63.1,129.4,0,"A",5,1,1,247,41,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3904,0.0024,49.7895,48.1641,0.4284,0.1028,0.022,0,0,0,0.0881,0,665.7277,93.0597,180,180,0,75.7338,15.6107,4.8824,129.3895,63.0944,66.2521,0,0,0,0,66.2521,63.0944,129.3895,219,65143,2.9432,-2.4983
"2017-12-04 17:49:14",493,1,150.3,15.7,67.3,83,0,72.6,67.2,160.1,0,"A",6,1,1,249,43,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.9028,0,75.4182,22.1144,0.2363,0.2656,0.0105,0,0,0.0063,0.0397,0,597.8526,90.4336,180,180,0,91.5966,18.2904,7.6326,160.1174,67.2183,72.5523,0,0,0,0,72.5523,67.2183,160.1174,221,65145,3.2209,-3.1328
"2017-12-04 17:49:14",495,1,106.9,21.2,42.85,64.05,0,61.5,58.3,107.4,0,"A",4,1,1,251,45,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,2.6234,0.0028,81.113,8.0587,0.2421,7.3156,0.5855,0,0,0.0084,0.0394,0,588.6642,94.5455,180,180,0,85.4847,7.794,5.3748,107.4193,58.2853,61.5045,0,0,0,0,61.5045,58.2853,107.4193,223,65147,2.9708,-2.4514
"2017-12-04 17:49:15",499,1,105.9,18.5,43.7,62.2,0,63.6,59.4,108.2,0,"A",5,1,1,255,49,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7034,0,66.9281,32.0774,0.1159,0.097,0,0,0,0.0566,0.0135,0,643.4759,91.1032,180,180,0,85.8223,18.7901,6.8648,108.2443,59.4105,63.6338,0,0,0,0,63.6338,59.4105,108.2443,227,65151,1.2222,-1.7796
"2017-12-04 17:49:15",500,1,115.9,19.1,48.4,67.5,0,63.5,61.4,120.7,0,"A",4,1,1,0,50,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.8297,0.0026,69.298,28.4818,0.1536,0.2108,0,0,0,0,0.013,0,549.0683,95.4217,180,180,0,67.1917,14.8875,3.3733,120.6553,61.3646,63.4701,0,0,0,0,63.4701,61.3646,120.6553,228,65152,3.1728,-1.7506
"2017-12-04 17:49:15",501,1,125.6,17.6,54,71.6,0,66,63,131.1,0,"A",5,1,1,1,51,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.2058,0,54.9662,26.4183,0.0074,15.5146,0.8509,0,0.0221,0,0.0049,0,299.1049,94.4143,180,180,0,93.3578,11.4814,4.6157,131.0576,63.0149,65.9921,0,0,0,0,65.9921,63.0149,131.0576,229,65153,2.8112,-2.9301
"2017-12-04 17:49:15",502,1,127.5,21,53.25,74.25,0,65.7,64.2,133.7,0,"A",5,1,1,2,52,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.8293,0.0024,72.7621,25.9671,0.2342,0.139,0.0537,0,0,0,0,0,615.4297,95.7408,180,180,0,50.9322,16.5223,2.2766,133.6764,64.2122,65.6909,0,0,0,0,65.6909,64.2122,133.6764,230,65154,1.5531,-2.3973
"2017-12-04 17:49:15",503,1,92.9,21.7,35.6,57.3,0,60.9,56.3,96.3,0,"A",4,1,1,3,53,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.2813,0.0061,60.7481,37.508,0.1339,0.3104,0,0,0,0,0,0,576.0151,90.4599,180,180,0,79.1006,15.9326,7.7603,96.309,56.3493,60.8986,0,0,0,0,60.8986,56.3493,96.309,231,65155,3.1296,-3.1638
"2017-12-04 17:49:15",504,1,111,26.7,42.15,68.85,0,67.2,57.3,114.8,0,"A",5,1,1,4,54,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4655,2.275,78.0303,12.2454,3.9257,0.1005,0.9576,0.3624,0.3518,0.1111,0,0.1587,1326.9777,85.2375,180,180,0,26.6633,6.2075,15.941,114.7587,57.2948,67.2192,0,0,0,0,67.2192,57.2948,114.7587,232,65156,2.5936,-2.9154
"2017-12-04 17:49:16",509,1,135.8,32.9,51.45,84.35,0,67.4,64.6,140.5,0,"A",5,1,1,9,59,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,2.1105,0.0093,78.7086,18.1814,0.5253,0.2162,0.1906,0,0,0.0023,0.0418,0,650.1705,94.3375,180,180,0,80.9527,6.76,4.1933,140.5125,64.6328,67.4011,0,0,0,0,67.4011,64.6328,140.5125,237,65161,1.4633,-2.8779
