Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-12 23:30:32",1234,"P112","Roose","10_24","2017-12-12 15:28:07","2017-12-12 23:30:32","Roose Pro 112 Mandarin ",23,1234,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-12 23:31:41",730,1,84.7,13.5,35.6,49.1,0,59.5,57.4,98.2,1,"B",4,2,1,32,140,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"B",1,0,0.0384,3.3897,83.8068,12.2371,0.4366,0.0236,0,0,0,0.0531,0,272.5046,96.4397,180,180,0,90.504,4.6032,3.6322,98.1726,57.4083,59.5321,9.0909,0,0,0,12.175,6.41,5.205,35.5,68.4211,15.7895,0,15.7895,59.5321,57.4083,98.1726,4,532842,4.2108,-2.2703
"2017-12-12 23:31:42",731,1,59.7,11.2,24.25,35.45,0,52,50,64.7,2,"C",3,3,1,33,141,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.0961,3.5444,73.6233,14.0895,8.3023,0.008,0.004,0,0.012,0.2964,0,271.6994,96.1015,176.788,180,0,91.4961,7.1511,3.9847,64.7016,49.952,51.9829,9.0909,0,0,0,10.815,8.235,7.82,31.32,75,25,0,0,51.9829,49.952,64.7016,5,532843,3.9603,-1.8342
"2017-12-12 23:31:42",732,1,63.9,14.7,24.6,39.3,0,54.2,51.8,71.3,2,"C",3,3,1,34,142,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"C",1,0,0.0253,2.4414,55.617,23.839,17.5745,0.4413,0,0,0,0.0543,0,212.7125,95.7359,164.5843,180,0,93.8761,3.5278,4.37,71.3406,51.8376,54.1534,0,0,0,0,12.04,7.32,6.67,31.07,70.5882,29.4118,0,0,54.1534,51.8376,71.3406,6,532844,5.8787,-3.848
"2017-12-12 23:31:42",734,1,96,20,38,58,0,62.4,60.2,112.1,1,"B",4,2,1,36,144,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"B",1,0,0.0891,4.7917,65.5583,29.1826,0.3376,0.0135,0,0,0,0.0162,0,390.2991,95.265,180,180,0,92.8892,10.7593,3.6735,112.076,60.1522,62.4033,0,0,0,0,10.825,6.34,2.1,23.085,78.9474,5.2632,0,15.7895,62.4033,60.1522,112.076,8,532846,3.5186,-3.9203
"2017-12-12 23:31:42",735,1,52,12.5,19.75,32.25,0,49.4,47.4,55.7,1,"B",2,2,1,37,145,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"B",1,0,0.1022,4.2702,74.3257,20.0089,1.2442,0.0355,0,0,0,0,0,170.5238,96.0831,170.3119,180,0,94.2672,5.6892,3.9955,55.6643,47.4361,49.3701,0,0,0,0,12.125,6.045,5.57,29.595,87.5,0,0,12.5,49.3701,47.4361,55.6643,9,532847,2.3945,-3.4012
"2017-12-12 23:31:42",736,1,97,17.5,39.75,57.25,0,63.5,62.4,119.9,2,"C",4,3,1,38,146,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"C",1,0.0026,0.0884,3.7079,60.1175,29.8663,5.8973,0.1794,0,0,0,0.1248,0,260.8669,96.0443,180,180,0,100,14.8236,1.753,119.8959,62.4297,63.5337,0,0,0,0,11.685,7.54,5.525,30.69,60,40,0,0,63.5337,62.4297,119.8959,10,532848,2.3493,-2.9192
"2017-12-12 23:31:42",737,1,53.4,11.5,20.95,32.45,0,50.5,47.8,59,1,"B",2,2,1,39,147,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.2522,3.2524,84.5126,10.381,1.2036,0.2168,0.031,0,0,0.1239,0,313.2772,94.6334,176.959,180,0,100,2.861,5.5189,59.016,47.829,50.5435,9.0909,0,0,0,11.755,6.645,6.385,29.905,92.8571,7.1429,0,0,50.5435,47.829,59.016,11,532849,4.2804,-3.0692
"2017-12-12 23:31:42",738,1,91.1,14.7,38.2,52.9,0,61.6,59.5,111.4,1,"B",4,2,1,40,148,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"B",1,0,0.0638,4.3554,70.5046,24.555,0.499,0.0055,0,0,0,0.0028,0,585.3458,96.077,170.7073,180,0,100,8.6374,3.4774,111.4294,59.5224,61.6289,0,0,0,0,12.55,6.37,3.575,27.895,77.7778,11.1111,0,11.1111,61.6289,59.5224,111.4294,12,532850,5.1316,-2.1691
"2017-12-12 23:31:42",739,1,64.9,14,25.45,39.45,0,53.6,51.8,73.6,1,"B",3,2,1,41,149,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.1724,3.4186,83.5491,12.251,0.4365,0.0734,0,0,0,0.0734,0,201.9321,96.4966,139.1429,180,0,80.8458,2.9668,3.5703,73.5848,51.7582,53.6397,0,0,0,0,11.43,6.69,6.135,31.16,100,0,0,0,53.6397,51.7582,73.5848,13,532851,4.3918,-2.8923
"2017-12-12 23:31:43",740,1,104.6,17,43.8,60.8,0,67.1,62,141.7,2,"C",5,3,1,42,150,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.3468,6.5463,73.1164,16.2779,2.7553,0.3587,0,0,0.0119,0.5772,0,1304.2036,92.4695,174.757,180,0,100,4.59,7.8254,141.7047,62.0366,67.0889,0,0,0,0,10.89,9.56,5.32,29.985,52.6316,47.3684,0,0,67.0889,62.0366,141.7047,14,532852,5.7097,-2.9121
"2017-12-12 23:31:43",741,1,74.3,17.1,28.6,45.7,0,58.2,54.6,86.5,2,"C",4,3,1,43,151,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.1261,3.3618,78.3747,16.9802,1.0441,0.0162,0,0,0,0.0743,0,218.7567,93.7273,180,180,0,93.5427,5.0401,6.4784,86.539,54.5517,58.2042,0,0,0,0,11.685,7.585,6.55,31.08,82.3529,17.6471,0,0,58.2042,54.5517,86.539,15,532853,4.0167,-3.4953
"2017-12-12 23:31:43",742,1,134,26.5,53.75,80.25,0,71.7,66.4,175,2,"C",6,3,1,44,152,1234,"mamm","C","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"C",1,0,0.2049,4.3323,75.9806,19.1447,0.0704,0.1987,0,0,0,0.06,0,1278.8179,92.6367,177.4305,180,0,100,7.8655,7.6816,174.9851,66.442,71.7497,0,0,0,0,10.215,18.625,11.5,29.825,42.8571,57.1429,0,0,71.7497,66.442,174.9851,16,532854,2.9714,-3.7139
"2017-12-12 23:31:43",743,1,105.7,17.1,44.3,61.4,0,65.8,63.2,127,2,"C",5,3,1,45,153,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0524,3.9116,65.5791,30.0899,0.1598,0.1872,0,0,0,0.0075,0,426.2867,94.1204,180,180,0,100,16.5157,4.0659,127.0141,63.1744,65.7964,0,0,0,0,11.635,9.685,6.655,29.91,94.7368,5.2632,0,0,65.7964,63.1744,127.0141,17,532855,3.2922,-2.4906
"2017-12-12 23:31:43",744,1,83.5,13.1,35.2,48.3,0,60.9,58.1,103.7,2,"C",4,3,1,46,154,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.1064,4.3528,65.8822,27.8374,1.778,0.0173,0,0,0,0.0115,0,486.9008,94.973,180,180,0,100,9.4248,4.7108,103.7133,58.0655,60.8668,0,0,0,0,12.37,7.675,5.9,30.82,68.4211,31.5789,0,0,60.8668,58.0655,103.7133,18,532856,3.3837,-3.2374
"2017-12-12 23:31:43",745,1,58.1,14.6,21.75,36.35,0,52.8,50.4,64.2,2,"C",3,3,1,47,155,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.0999,3.8857,72.3206,21.1313,2.3906,0.032,0,0.004,0.048,0.072,0,145.6936,93.1188,180,180,0,91.6755,14.44,4.5535,64.1804,50.4255,52.7751,0,0,0,0,11.78,7.205,6.58,32.385,93.75,6.25,0,0,52.7751,50.4255,64.1804,19,532857,4.512,-1.8518
"2017-12-12 23:31:43",746,1,86.4,19.5,33.45,52.95,0,58.3,56,92.2,2,"C",4,3,1,48,156,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.1215,4.5915,81.4566,13.6529,0.1682,0,0,0,0,0,0,302.8011,96.0664,169.8868,180,0,100,4.5425,4.0203,92.1765,55.9951,58.2924,4.5455,0,0,0,12.4,7.585,6.62,31.14,94.4444,5.5556,0,0,58.2924,55.9951,92.1765,20,532858,4.9042,-2.3878
"2017-12-12 23:31:43",747,1,69.7,13.6,28.05,41.65,0,54.4,51.9,72.4,2,"C",3,3,1,49,157,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0845,4.0517,71.2449,21.9851,2.5824,0.0037,0,0,0.022,0.0147,0,195.6486,95.2146,180,180,0,100,8.511,4.5989,72.3984,51.9311,54.3755,0,0,0,0,11.65,8.505,7.675,28.285,70.5882,11.7647,0,17.6471,54.3755,51.9311,72.3984,21,532859,4.8026,-1.9291
"2017-12-12 23:31:43",748,1,53.9,11.8,21.05,32.85,0,50.8,48.1,59.5,1,"B",2,2,1,50,158,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"B",1,0,0.1636,4.8898,75.9427,18.1947,0.3573,0.4218,0.0043,0,0.0043,0,0,426.5501,94.7156,180,180,0,94.5211,9.2749,5.426,59.5436,48.0824,50.7641,0,0,0,0,11.94,6.03,5.83,31.01,68.75,18.75,0,12.5,50.7641,48.0824,59.5436,22,532860,4.1796,-1.4397
"2017-12-12 23:31:43",749,1,86.5,19.7,33.4,53.1,0,59.5,57.1,97.4,1,"B",4,2,1,51,159,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"B",1,0,0.101,3.9976,78.8952,16.5815,0.2673,0.104,0,0,0,0.0386,0,209.0498,96.0673,180,180,0,93.719,5.6722,4.0149,97.3638,57.1334,59.4742,0,0,0,0,12.08,6.415,4.565,30.745,94.7368,5.2632,0,0,59.4742,57.1334,97.3638,23,532861,4.5905,-0.6848
"2017-12-12 23:31:44",750,1,64.2,17.3,23.45,40.75,0,52.2,50,65.8,1,"B",3,2,1,52,160,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"B",1,0,0.2428,5.3827,78.3358,15.6906,0.0809,0.1781,0,0,0,0.0648,0,590.8298,95.3064,179.6402,180,0,92.7491,8.4089,4.1759,65.7995,50.0483,52.1829,0,0,0,0,11.495,5.675,5.71,32.89,66.6667,20,0,13.3333,52.1829,50.0483,65.7995,24,532862,3.487,-2.6038
"2017-12-12 23:31:44",751,1,101.7,17.5,42.1,59.6,0,64.2,62.7,126.5,2,"C",5,3,1,53,161,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0567,1.5064,54.5192,21.9206,21.4916,0.4808,0,0,0.0025,0.0123,0,616.3029,97.5543,175.2978,180,0,94.2724,5.9414,2.4833,126.4848,62.6594,64.235,20,0,0,0,11.675,10.3,7.77,30.475,44.4444,44.4444,0,11.1111,64.235,62.6594,126.4848,25,532863,3.3432,-1.3167
"2017-12-12 23:31:44",752,1,102.3,23.6,39.35,62.95,0,65.9,64,134.1,2,"C",5,3,1,54,162,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0314,4.0688,78.8883,16.2509,0.5747,0.1618,0,0,0,0.0145,0,640.2212,95.7505,180,180,0,83.1649,11.975,3.0332,134.093,63.9627,65.9327,0,0,0,0,11.205,10.43,7.475,32.345,55,20,0,25,65.9327,63.9627,134.093,26,532864,2.5425,-0.6321
"2017-12-12 23:31:44",753,1,90.6,18,36.3,54.3,0,62.4,56.5,106.2,2,"C",4,3,1,55,163,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0559,2.4625,78.9082,16.0606,2.155,0.1537,0.0028,0,0.014,0.1817,0,421.0697,92.556,180,180,0,100,12.9396,9.8397,106.1991,56.5425,62.394,0,0,0,0,11.715,9.055,7.235,34.715,88.8889,5.5556,0,5.5556,62.394,56.5425,106.1991,27,532865,3.3402,-1.9424
"2017-12-12 23:31:44",754,1,81.1,17.7,31.7,49.4,0,57.7,55.7,89.6,1,"B",4,2,1,56,164,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"B",1,0,0.2098,5.1791,76.384,18.0893,0.1221,0.0031,0,0,0,0.0031,0,187.8083,96.5996,180,180,0,92.6846,5.7985,3.4651,89.5681,55.6925,57.6563,0,0,0,0,11.655,6.76,5.605,30.35,100,0,0,0,57.6563,55.6925,89.5681,28,532866,3.7968,-1.9063
"2017-12-12 23:31:44",755,1,102.9,8.7,47.1,55.8,0,65.6,63.2,125.8,2,"C",5,3,1,57,165,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"C",1,0,0.0273,3.5478,79.1698,16.108,1.0179,0.0993,0,0,0,0.0174,0,232.2101,94.0996,180,180,0,100,16.3915,3.6873,125.8498,63.2366,65.6121,0,0,0,0,11.795,10.545,9.25,33.89,55,20,0,25,65.6121,63.2366,125.8498,29,532867,3.1931,-2.9849
"2017-12-12 23:31:44",756,1,97,14.9,41.05,55.95,0,62,59.4,115.2,2,"C",4,3,1,58,166,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.1452,5.0042,87.303,6.95,0.1288,0.1014,0,0,0.0055,0.3481,0,513.2139,95.8395,178.4701,180,0,95.3528,4.1055,4.2501,115.1699,59.38,61.9586,4.5455,0,0,0,10.685,8.105,6.55,30.325,88.8889,11.1111,0,0,61.9586,59.38,115.1699,30,532868,4.1698,-2.2662
"2017-12-12 23:31:44",757,1,91.4,15.5,37.95,53.45,0,61.9,59,104.9,2,"C",4,3,1,59,167,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.0249,3.1299,52.0346,19.984,24.5007,0.1961,0,0,0,0.1133,0,363.634,94.6446,180,180,0,92.9083,9.7478,4.7836,104.9158,58.9748,61.865,0,0,0,0,12.26,8.245,6.69,32.73,66.6667,22.2222,0,11.1111,61.865,58.9748,104.9158,31,532869,3.3544,-0.9547
"2017-12-12 23:31:44",758,1,92.9,14.8,39.05,53.85,0,64.2,60,110.6,2,"C",5,3,1,60,168,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0292,3.103,79.6499,16.4249,0.496,0.1193,0,0,0.0133,0.1485,0,178.6367,91.9863,180,180,0,88.1097,12.1445,6.6463,110.5663,60.0319,64.1589,0,0,0,0,12.125,8.69,7.13,35.61,73.6842,26.3158,0,0,64.1589,60.0319,110.5663,32,532870,2.9183,-3.4769
"2017-12-12 23:31:45",759,1,82.9,16.5,33.2,49.7,0,59.3,55,92.5,2,"C",4,3,1,61,169,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"C",1,0,0.1096,4.5964,83.8907,11.0902,0.1127,0.0313,0,0,0,0.144,0,275.3627,92.819,180,180,0,100,3.8544,7.4505,92.4601,55.0111,59.2683,0,0,0,0,11.695,8.045,7.205,31.235,75,25,0,0,59.2683,55.0111,92.4601,33,532871,3.2109,-1.4074
"2017-12-12 23:31:45",760,1,59.6,16,21.8,37.8,0,54.5,49.6,66.1,1,"B",3,2,1,62,170,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"B",1,0,0.1407,3.9712,78.9304,16.5583,0.0571,0.0456,0.0038,0,0.1445,0.1179,0,254.8061,90.9557,180,180,0,100,5.8956,9.4762,66.0909,49.5871,54.5198,4.5455,0,0,0,12.125,6.16,5.575,29.91,100,0,0,0,54.5198,49.5871,66.0909,34,532872,3.5874,-2.9581
"2017-12-12 23:31:45",761,1,105.5,28.7,38.4,67.1,0,65.9,61.1,119,2,"C",5,3,1,63,171,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"C",1,0,0.0303,2.5901,74.2628,18.0072,4.9175,0.1592,0,0,0,0.0202,0,207.3467,91.4694,180,180,0,95.2608,12.3173,7.5676,119.0157,61.1281,65.9359,0,0,0,0,11.885,8.2,5.335,31.84,38.8889,55.5556,0,5.5556,65.9359,61.1281,119.0157,35,532873,3.8018,-1.9421
"2017-12-12 23:31:45",764,1,101.9,19.3,41.3,60.6,0,64.4,61.1,117.3,2,"C",5,3,1,66,174,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0285,3.5464,75.7598,18.5856,1.5908,0.3337,0,0,0.0026,0.1371,0,353.4232,92.9037,180,180,0,52.6054,17.5334,5.3135,117.2718,61.1107,64.4465,4.3478,0,0,0,11.08,10.1,8.52,32.115,72.2222,16.6667,0,11.1111,64.4465,61.1107,117.2718,38,532876,3.5513,-2.6337
"2017-12-12 23:31:45",765,1,67.9,15.5,26.2,41.7,0,55.3,51.4,74.6,1,"B",3,2,1,67,175,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.1862,3.5658,79.6434,16.243,0.1897,0.1074,0,0,0,0.0465,0,239.3513,92.9329,180,180,0,84.5645,3.391,7.3336,74.5798,51.3876,55.2995,0,0,0,0,11.005,6.64,5.94,30.475,94.1176,5.8824,0,0,55.2995,51.3876,74.5798,39,532877,2.9129,-3.3351
"2017-12-12 23:31:45",767,1,102,18.3,41.85,60.15,0,64.1,60.7,118.5,1,"B",5,2,1,69,177,1234,"jumb","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.0596,4.431,69.1801,25.7437,0.3861,0.0881,0,0,0.0311,0.07,0,367.9533,94.458,180,180,0,95.2057,8.6904,5.4387,118.5348,60.6791,64.0715,0,0,0,0,11.9,6.535,3.515,30.745,70,25,0,5,64.0715,60.6791,118.5348,41,532879,3.6865,-3.2957
"2017-12-12 23:31:46",768,1,69.6,18.2,25.7,43.9,0,56.7,54.3,85.3,2,"C",3,3,1,70,178,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0398,3.6496,72.5182,22.286,1.4532,0.0265,0,0,0,0.0066,0,243.2099,95.4198,180,180,0,91.9401,9.1944,4.3968,85.3276,54.2567,56.6959,0,0,0,0,12.535,7.68,7.155,33.565,83.3333,5.5556,0,11.1111,56.6959,54.2567,85.3276,42,532880,2.5728,-1.9284
"2017-12-12 23:31:46",769,1,55.2,10.1,22.55,32.65,0,50.4,48.5,57.7,1,"B",2,2,1,71,179,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1927,4.0973,83.6837,11.8722,0.0557,0.0257,0.0043,0,0,0.0514,0,202.3752,96.102,150.2378,180,0,19.3412,5.6636,3.9821,57.6748,48.4602,50.4291,0,0,0,0,11.575,6.155,5.745,31.715,93.3333,6.6667,0,0,50.4291,48.4602,57.6748,43,532881,2.5979,-2.5997
"2017-12-12 23:31:46",770,1,107.1,26.2,40.45,66.65,0,65,62.2,127.1,2,"C",5,3,1,72,180,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.0395,3.541,76.6847,17.2457,2.2915,0.0914,0,0,0.0049,0.0938,0,406.9022,95.2791,180,180,0,93.7626,7.8648,4.4964,127.1382,62.1599,65.0192,9.0909,0,0,0,11.13,9.895,7.9,31.855,52.6316,36.8421,0,10.5263,65.0192,62.1599,127.1382,44,532882,3.5363,-3.0247
"2017-12-12 23:31:46",771,1,85.8,19.4,33.2,52.6,0,60.6,58,105,1,"B",4,2,1,73,181,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.0903,4.1838,70.1604,24.9512,0.3261,0.0873,0.0029,0.0408,0.0058,0.1427,0,817.9323,95.6952,178.561,180,0,94.2903,8.8625,4.4163,105.0258,57.9997,60.619,0,0,0,0,11.465,6.36,4.325,26.435,55.5556,44.4444,0,0,60.619,57.9997,105.0258,45,532883,3.5197,-2.5492
"2017-12-12 23:31:46",772,1,110.5,20.8,44.85,65.65,0,66.8,62.8,130.6,2,"C",5,3,1,74,182,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0239,2.8252,71.991,20.8695,4.0995,0.1241,0,0,0,0.0573,0,368.7242,93.6421,180,180,0,63.9165,7.9339,6.2482,130.6143,62.7618,66.8098,0,0,0,0,11.19,10.95,8.47,38.225,33.3333,55.5556,0,11.1111,66.8098,62.7618,130.6143,46,532884,4.361,-2.6892
"2017-12-12 23:31:46",773,1,92.7,15.5,38.6,54.1,0,61.1,58.7,105.6,1,"B",4,2,1,75,183,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"B",1,0,0.0028,2.1656,72.3312,21.6221,3.3461,0.3567,0,0,0,0.1557,0,515.0412,95.3063,165.5255,180,0,100,12.2542,3.8526,105.5994,58.7449,61.0526,0,0,0,0,13.01,6.205,3.23,32.72,50,38.8889,0,11.1111,61.0526,58.7449,105.5994,47,532885,3.903,-1.7695
"2017-12-12 23:31:46",774,1,100.3,22.5,38.9,61.4,0,62.5,60.6,118.1,1,"B",4,2,1,76,184,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.0942,4.3683,69.5213,22.1268,3.7375,0.144,0,0,0,0.0026,0,380.7919,97.0211,160.0445,180,0,92.2304,5.489,3.031,118.0966,60.6037,62.4689,0,0,0,0,11.52,6.1,4.455,32.645,73.6842,21.0526,0,5.2632,62.4689,60.6037,118.0966,48,532886,2.9726,-1.9935
"2017-12-12 23:31:46",776,1,74,14.5,29.75,44.25,0,57.6,55.5,84.9,1,"B",4,2,1,78,186,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"B",1,0,0.0325,3.2033,82.1481,12.9008,1.4587,0.0032,0,0,0.0032,0.2307,0,203.1658,94.6769,180,180,0,93.7039,10.667,3.6929,84.8731,55.5053,57.5936,0,0,0,0,12.185,5.94,5.03,32.775,52.9412,41.1765,0,5.8824,57.5936,55.5053,84.8731,50,532888,4.4476,-3.5971
"2017-12-12 23:31:47",777,1,101.6,29.7,35.95,65.65,0,63.9,60.8,119,2,"C",5,3,1,79,187,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.0642,3.3569,67.9584,27.9122,0.675,0.0205,0,0,0,0.0026,0,531.379,94.4595,180,180,0,92.9363,9.9974,5.0656,118.973,60.7577,63.9154,0,0,0,0,12.415,7.795,6.845,35.71,80,15,0,5,63.9154,60.7577,118.973,51,532889,4.3486,-2.9358
"2017-12-12 23:31:47",780,1,62.4,14.8,23.8,38.6,0,55.1,50.3,70.1,1,"B",3,2,1,82,190,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.2876,4.428,77.1707,17.5644,0.4019,0.0922,0.0074,0,0,0.0221,0,276.3194,91.219,180,180,0,89.9859,4.9255,9.1934,70.0707,50.2592,55.1023,0,0,0,0,12.205,6.745,6.145,29.595,93.75,6.25,0,0,55.1023,50.2592,70.0707,54,532892,3.1214,-0.4992
"2017-12-12 23:31:47",783,1,93.2,10.5,41.35,51.85,0,62.2,59.3,108,1,"B",4,2,1,85,193,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1085,4.5896,60.0434,34.4847,0.4787,0.2728,0,0,0,0.0056,0,340.7766,94.2608,180,180,0,89.9331,12.8184,4.7634,107.9727,59.3165,62.211,0,0,0,0,11.48,6.955,4.29,29.13,78.9474,10.5263,0,10.5263,62.211,59.3165,107.9727,57,532895,4.9868,-1.9528
"2017-12-12 23:31:48",790,1,80.8,14.5,33.15,47.65,0,58.2,56.2,90.7,2,"C",4,3,1,92,200,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"C",1,0,0.0793,4.2736,75.2118,19.3947,0.9582,0.0095,0,0,0,0.0603,0,255.2382,95.522,180,180,0,94.8505,8.0423,3.5506,90.733,56.1554,58.1853,0,0,0,0,12.03,7.27,6.375,31.335,77.7778,11.1111,0,11.1111,58.1853,56.1554,90.733,64,532902,3.3799,-0.6351
"2017-12-12 23:31:48",793,1,64.1,17.6,23.25,40.85,0,53.5,51.7,68.9,1,"B",3,2,1,95,203,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"B",1,0,0.1508,4.6102,76.9527,17.687,0.0829,0.279,0.0038,0.0038,0.147,0.0679,0,223.2448,95.0933,180,180,0,94.7019,14.6033,3.3958,68.9302,51.6827,53.4681,0,0,0,0,12.01,5.56,5.475,32.235,83.3333,16.6667,0,0,53.4681,51.6827,68.9302,67,532905,2.3475,-2.1637
"2017-12-12 23:31:49",797,1,97.8,16.5,40.65,57.15,0,62.5,60.4,116.7,2,"C",4,3,1,99,207,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0826,3.1828,79.1184,17.1927,0.1252,0.2717,0,0,0,0.008,0,276.3398,96.7381,180,180,0,90.3846,5.0383,3.3172,116.6895,60.4462,62.4851,0,0,0,0,11.425,8.955,7.02,31.075,89.4737,5.2632,0,5.2632,62.4851,60.4462,116.6895,71,532909,1.975,-3.1511
"2017-12-12 23:31:49",798,1,91.6,31.5,30.05,61.55,0,63.3,60.7,116.8,2,"C",4,3,1,100,208,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0501,2.4194,58.9045,34.0431,4.1132,0.4327,0,0,0.0106,0.0132,0,504.4213,95.0003,172.4682,180,0,94.8705,13.5092,4.2985,116.7794,60.6586,63.3232,0,0,0,0,12.145,9.415,7.585,31.975,52.6316,42.1053,0,5.2632,63.3232,60.6586,116.7794,72,532910,3.1017,-1.9135
